ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400935241,2017,"September 09, 2017",Illinois Fighting Illini,Western Kentucky Hilltoppers,"2-0, 2-0 Home","1-1, 0-1 Away",20,7,,,Final,BTN,3,10,7,0,,0,0,0,7,,NCAAF
400938621,2017,"September 23, 2017",Western Kentucky Hilltoppers,Ball State Cardinals,"2-2, 2-1 Home","2-2, 0-2 Away",33,21,,,Final,,7,10,0,16,,7,0,7,7,,NCAAF
400938632,2017,"October 14, 2017",Western Kentucky Hilltoppers,Charlotte 49ers,"4-2, 2-1 Conf","0-7, 0-3 Conf",45,14,,,Final,,14,24,0,7,,7,7,0,0,,NCAAF
400938644,2017,"October 28, 2017",Western Kentucky Hilltoppers,Florida Atlantic Owls,"5-3, 3-2 Conf","5-3, 4-0 Conf",28,42,,,Final,,7,14,7,0,,10,10,0,22,,NCAAF
400938657,2017,"November 11, 2017",Marshall Thundering Herd,Western Kentucky Hilltoppers,"7-3, 4-2 Conf","5-5, 3-3 Conf",30,23,,,Final,,0,13,17,0,,7,0,3,13,,NCAAF
400938599,2017,"September 02, 2017",Western Kentucky Hilltoppers,Eastern Kentucky Colonels,"1-0, 1-0 Home","0-1, 0-1 Away",31,17,,,Final,,0,17,7,7,,0,0,14,3,,NCAAF
400938608,2017,"September 16, 2017",Western Kentucky Hilltoppers,Louisiana Tech Bulldogs,"1-2, 0-1 Conf","2-1, 1-0 Conf",22,23,,,Final,,8,7,7,0,,3,10,0,10,,NCAAF
400938631,2017,"October 07, 2017",UTEP Miners,Western Kentucky Hilltoppers,"0-6, 0-2 Conf","3-2, 1-1 Conf",14,15,,,Final,,0,14,0,0,,0,8,7,0,,NCAAF
400938641,2017,"October 20, 2017",Old Dominion Monarchs,Western Kentucky Hilltoppers,"2-5, 0-3 Conf","5-2, 3-1 Conf",31,35,,,Final,CBSSN,7,7,17,0,,7,14,0,14,,NCAAF
400933912,2017,"November 04, 2017",Vanderbilt Commodores,Western Kentucky Hilltoppers,"4-5, 3-2 Home","5-4, 2-2 Away",31,17,,,Final,ESPNU,14,7,7,3,,7,7,3,0,,NCAAF
400938665,2017,"November 17, 2017",Western Kentucky Hilltoppers,Middle Tennessee Blue Raiders,"6-5, 4-3 Conf","5-6, 3-4 Conf",41,38,,,Final/3OT,CBSSN,7,0,3,14,17.0,0,3,0,21,14.0,NCAAF
400938668,2017,"November 24, 2017",Florida Intl Golden Panthers,Western Kentucky Hilltoppers,"7-4, 5-3 Conf","6-6, 4-4 Conf",41,17,,,Final,,3,10,21,7,,3,7,7,0,,NCAAF
400953409,2017,"December 16, 2017",Georgia State Panthers,Western Kentucky Hilltoppers,7-5,6-7,27,17,,,Final,CBSSN,10,3,7,7,,7,3,0,7,,NCAAF
