ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262522198,2006,"September 09, 2006",Eastern Kentucky Colonels,Western Kentucky Hilltoppers,"1-1, 1-0 Home","0-2, 0-2 Away",26,21,,,Final,,0,10,3,13,,7,0,0,14,,NCAAF
262730098,2006,"September 30, 2006",Western Kentucky Hilltoppers,Western Illinois Leathernecks,"2-2, 1-0 Conf","3-2, 0-1 Conf",38,35,,,Final,,7,3,14,14,,7,14,7,7,,NCAAF
262872623,2006,"October 14, 2006",Missouri State Bears,Western Kentucky Hilltoppers,"1-6, 0-3 Conf","3-3, 2-1 Conf",14,17,,,Final,,7,0,0,7,,7,10,0,0,,NCAAF
263010098,2006,"October 28, 2006",Western Kentucky Hilltoppers,Indiana State Sycamores,"5-3, 4-1 Conf","1-8, 1-4 Conf",41,3,,,Final,,14,3,10,14,,0,3,0,0,,NCAAF
263150098,2006,"November 11, 2006",Western Kentucky Hilltoppers,Youngstown State Penguins,"5-5, 4-3 Conf","9-2, 6-1 Conf",3,19,,,Final,,0,3,0,0,,6,7,0,6,,NCAAF
262450061,2006,"September 02, 2006",Georgia Bulldogs,Western Kentucky Hilltoppers,"1-0, 1-0 Home","0-1, 0-1 Away",48,12,,,Final,,17,14,3,14,,0,7,0,5,,NCAAF
262590098,2006,"September 16, 2006",Western Kentucky Hilltoppers,Chattanooga Mocs,"1-2, 1-0 Home","1-2, 1-2 Away",28,21,,,Final,,7,0,14,7,,0,7,0,14,,NCAAF
262800098,2006,"October 07, 2006",Western Kentucky Hilltoppers,Illinois State Redbirds,"2-3, 1-1 Conf","4-1, 1-0 Conf",27,28,,,Final,,3,10,14,0,,0,14,7,7,,NCAAF
262940079,2006,"October 21, 2006",Southern Illinois Salukis,Western Kentucky Hilltoppers,"5-2, 2-2 Conf","4-3, 3-1 Conf",24,27,,,Final,,7,17,0,0,,7,3,3,14,,NCAAF
263082460,2006,"November 04, 2006",Northern Iowa Panthers,Western Kentucky Hilltoppers,"6-3, 4-1 Conf","5-4, 4-2 Conf",31,20,,,Final,,7,3,0,21,,3,7,7,3,,NCAAF
263220098,2006,"November 18, 2006",Western Kentucky Hilltoppers,Austin Peay Governors,"6-5, 4-2 Home","3-8, 2-4 Away",24,14,,,Final,,7,10,7,0,,7,7,0,0,,NCAAF
