ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401114248,2019,"September 07, 2019",Florida International Panthers,Western Kentucky Hilltoppers,"0-2, 0-1 Conf","1-1, 1-0 Conf",14,20,FIU -8.0,58.0,Final,ESPN+,7,0,7,0,,7,7,3,3,,NCAAF
401114273,2019,"September 28, 2019",Western Kentucky Hilltoppers,UAB Blazers,"2-2, 2-0 Conf","3-1, 0-1 Conf",20,13,UAB -3.5,48.0,Final,ESPN+,3,10,0,7,,3,7,3,0,,NCAAF
401114285,2019,"October 12, 2019",Western Kentucky Hilltoppers,Army Black Knights,"4-2, 2-1 Home","3-3, 1-2 Away",17,8,ARMY -5.0,44.0,Final,,7,0,3,7,,0,0,0,8,,NCAAF
401114297,2019,"October 26, 2019",Marshall Thundering Herd,Western Kentucky Hilltoppers,"5-3, 3-1 Conf","5-3, 4-1 Conf",26,23,MRSH -4.0,44.0,Final,,14,6,3,3,,0,7,6,10,,NCAAF
401110843,2019,"November 09, 2019",Arkansas Razorbacks,Western Kentucky Hilltoppers,"2-8, 2-4 Home","6-4, 3-1 Away",19,45,ARK -1.0,51.0,Final,SECN,7,0,0,12,,14,21,3,7,,NCAAF
401114246,2019,"August 29, 2019",Western Kentucky Hilltoppers,Central Arkansas Bears,"0-1, 0-1 Home","1-0, 1-0 Away",28,35,,,Final,ESPN+,14,7,7,0,,0,14,0,21,,NCAAF
401112453,2019,"September 14, 2019",Western Kentucky Hilltoppers,Louisville Cardinals,1-2,2-1,21,38,LOU -10.5,49.0,Final,,0,7,7,7,,7,24,7,0,,NCAAF
401114276,2019,"October 05, 2019",Old Dominion Monarchs,Western Kentucky Hilltoppers,"1-4, 0-1 Conf","3-2, 3-0 Conf",3,20,WKU -2.5,44.0,Final,ESPN+,0,3,0,0,,0,10,3,7,,NCAAF
401114286,2019,"October 19, 2019",Western Kentucky Hilltoppers,Charlotte 49ers,"5-2, 4-0 Conf","2-5, 0-3 Conf",30,14,WKU -9.0,48.0,Final,ESPN+,7,10,13,0,,7,7,0,0,,NCAAF
401114301,2019,"November 02, 2019",Western Kentucky Hilltoppers,Florida Atlantic Owls,"5-4, 4-2 Conf","6-3, 4-1 Conf",24,35,FAU -1.5,51.0,Final,ESPN+,14,0,7,3,,0,21,7,7,,NCAAF
401114318,2019,"November 23, 2019",Southern Mississippi Golden Eagles,Western Kentucky Hilltoppers,"7-4, 5-2 Conf","7-4, 5-2 Conf",10,28,USM -3.5,51.0,Final,ESPN+,7,0,0,3,,7,14,0,7,,NCAAF
401114324,2019,"November 30, 2019",Western Kentucky Hilltoppers,Middle Tennessee Blue Raiders,"8-4, 6-2 Conf","4-8, 3-5 Conf",31,26,WKU -10.5,46.0,Final,ESPN+,3,7,7,14,,3,10,0,13,,NCAAF
401135280,2019,"December 30, 2019",Western Michigan Broncos,Western Kentucky Hilltoppers,7-6,9-4,20,23,WKU -3.0,57.0,Final,ESPN,3,7,7,3,,0,10,0,13,,NCAAF
