ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401114248,2019,"September 07, 2019",Florida International Panthers,Western Kentucky Hilltoppers,"0-2, 0-1 Conf","1-1, 1-0 Conf",14,20,FIU -8.0,58.0,Final,ESPN+,7,0,7,0,,7,7,3,3,,NCAAF,14,17,217,339,66,241,151,98,4-47,7-60,0,2,26:51,33:09,2-15,5-13,3-5,0-0,5-18,19-33,3.7,7.3,0,2,46,35,3.3,2.8,0,0,,,,,,,,,,,,,,,,,,
401114273,2019,"September 28, 2019",Western Kentucky Hilltoppers,UAB Blazers,"2-2, 2-0 Conf","3-1, 0-1 Conf",20,13,UAB -3.5,48.0,Final,ESPN+,3,10,0,7,,3,7,3,0,,NCAAF,14,20,222,298,189,181,33,117,7-71,7-67,1,4,27:15,32:45,6-13,5-13,0-0,1-3,15-24,18-31,7.9,5.8,0,4,29,39,1.1,3.0,1,0,,,,,,,,,,,,,,,,,,
401114285,2019,"October 12, 2019",Western Kentucky Hilltoppers,Army Black Knights,"4-2, 2-1 Home","3-3, 1-2 Away",17,8,ARMY -5.0,44.0,Final,,7,0,3,7,,0,0,0,8,,NCAAF,26,10,365,208,140,71,225,137,2-28,2-30,0,0,38:07,21:53,10-17,3-11,2-3,2-2,21-30,5-12,4.7,5.9,0,0,51,36,4.4,3.8,0,0,,,,,,,,,,,,,,,,,,
401114297,2019,"October 26, 2019",Marshall Thundering Herd,Western Kentucky Hilltoppers,"5-3, 3-1 Conf","5-3, 4-1 Conf",26,23,MRSH -4.0,44.0,Final,,14,6,3,3,,0,7,6,10,,NCAAF,20,25,401,426,230,292,171,134,7-49,4-40,0,3,30:57,29:03,5-15,5-13,1-1,0-0,20-33,31-44,7.0,6.6,0,2,34,24,5.0,5.6,0,1,,,,,,,,,,,,,,,,,,
401110843,2019,"November 09, 2019",Arkansas Razorbacks,Western Kentucky Hilltoppers,"2-8, 2-4 Home","6-4, 3-1 Away",19,45,ARK -1.0,51.0,Final,SECN,7,0,0,12,,14,21,3,7,,NCAAF,12,23,340,478,87,213,253,265,3-25,3-20,2,1,23:03,36:57,4-12,9-18,1-2,5-5,9-26,22-32,3.3,6.7,2,0,28,47,9.0,5.6,0,1,,,,,,,,,,,,,,,,,,
401114246,2019,"August 29, 2019",Western Kentucky Hilltoppers,Central Arkansas Bears,"0-1, 0-1 Home","1-0, 1-0 Away",28,35,,,Final,ESPN+,14,7,7,0,,0,14,0,21,,NCAAF,22,17,488,424,304,404,184,20,6-49,6-46,2,0,35:11,24:49,9-16,5-13,0-3,1-2,26-39,21-29,7.8,13.9,2,0,35,29,5.3,0.7,0,0,,,,,,,,,,,,,,,,,,
401112453,2019,"September 14, 2019",Western Kentucky Hilltoppers,Louisville Cardinals,1-2,2-1,21,38,LOU -10.5,49.0,Final,,0,7,7,7,,7,24,7,0,,NCAAF,14,21,288,415,245,209,43,206,5-25,6-69,2,1,28:49,31:11,4-16,4-11,1-4,1-2,25-47,11-17,5.2,12.3,0,0,23,50,1.9,4.1,2,1,,,,,,,,,,,,,,,,,,
401114276,2019,"October 05, 2019",Old Dominion Monarchs,Western Kentucky Hilltoppers,"1-4, 0-1 Conf","3-2, 3-0 Conf",3,20,WKU -2.5,44.0,Final,ESPN+,0,3,0,0,,0,10,3,7,,NCAAF,11,21,163,320,108,193,55,127,9-78,4-43,1,2,26:37,33:23,2-14,3-10,2-4,1-1,12-28,21-29,3.9,6.7,1,1,31,37,1.8,3.4,0,1,,,,,,,,,,,,,,,,,,
401114286,2019,"October 19, 2019",Western Kentucky Hilltoppers,Charlotte 49ers,"5-2, 4-0 Conf","2-5, 0-3 Conf",30,14,WKU -9.0,48.0,Final,ESPN+,7,10,13,0,,7,7,0,0,,NCAAF,19,14,351,286,291,200,60,86,1-15,7-90,0,1,31:35,28:25,6-16,6-13,1-1,0-2,22-31,15-29,9.4,6.9,0,1,35,30,1.7,2.9,0,0,,,,,,,,,,,,,,,,,,
401114301,2019,"November 02, 2019",Western Kentucky Hilltoppers,Florida Atlantic Owls,"5-4, 4-2 Conf","6-3, 4-1 Conf",24,35,FAU -1.5,51.0,Final,ESPN+,14,0,7,3,,0,21,7,7,,NCAAF,21,20,444,448,380,259,64,189,4-38,5-55,4,0,33:49,26:11,4-13,2-11,1-2,1-3,32-47,20-31,8.1,8.4,3,0,26,37,2.5,5.1,1,0,,,,,,,,,,,,,,,,,,
