ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312530098,2011,"September 10, 2011",Western Kentucky Hilltoppers,Navy Midshipmen,"0-2, 0-2 Home","2-0, 1-0 Away",14,40,,,Final,ESPN3,0,7,7,0,,13,14,6,7,,NCAAF
312740098,2011,"October 01, 2011",Western Kentucky Hilltoppers,Arkansas State Red Wolves,"0-4, 0-1 Conf","3-2, 1-0 Conf",22,26,,,Final,ESPN3,7,0,7,8,,0,10,0,16,,NCAAF
312882226,2011,"October 15, 2011",Florida Atlantic Owls,Western Kentucky Hilltoppers,"0-6, 0-3 Conf","2-4, 2-1 Conf",0,20,,,Final,,0,0,0,0,,0,6,0,14,,NCAAF
313022433,2011,"October 29, 2011",Louisiana Monroe Warhawks,Western Kentucky Hilltoppers,"2-6, 1-3 Conf","4-4, 4-1 Conf",28,31,,,Final/OT,,0,7,0,21,0.0,0,13,7,8,3.0,NCAAF
313160099,2011,"November 12, 2011",LSU Tigers,Western Kentucky Hilltoppers,"10-0, 6-0 Home","5-5, 3-1 Away",42,9,,,Final,ESPNU,7,7,14,14,,7,0,2,0,,NCAAF
312440098,2011,"September 01, 2011",Western Kentucky Hilltoppers,Kentucky Wildcats,0-1,1-0,3,14,,,Final,ESPNU,3,0,0,0,,0,7,0,7,,NCAAF
312600098,2011,"September 17, 2011",Western Kentucky Hilltoppers,Indiana State Sycamores,"0-3, 0-3 Home","2-1, 1-1 Away",16,44,,,Final,ESPN3,0,3,13,0,,7,10,20,7,,NCAAF
312792393,2011,"October 06, 2011",Middle Tennessee Blue Raiders,Western Kentucky Hilltoppers,"1-4, 0-2 Conf","1-4, 1-1 Conf",33,36,,,Final/2OT,ESPNU,7,0,6,10,10.0,7,0,9,7,13.0,NCAAF
312950098,2011,"October 22, 2011",Western Kentucky Hilltoppers,Louisiana Ragin' Cajuns,"3-4, 3-1 Conf","6-2, 4-1 Conf",42,23,,,Final,,7,14,7,14,,3,14,0,6,,NCAAF
313090098,2011,"November 05, 2011",Western Kentucky Hilltoppers,Florida Intl Golden Panthers,"5-4, 5-1 Conf","5-4, 2-3 Conf",10,9,,,Final,,7,0,0,3,,6,0,0,3,,NCAAF
313230249,2011,"November 19, 2011",North Texas Mean Green,Western Kentucky Hilltoppers,"4-7, 3-4 Conf","6-5, 6-1 Conf",21,31,,,Final,,7,7,0,7,,3,14,7,7,,NCAAF
313300098,2011,"November 26, 2011",Western Kentucky Hilltoppers,Troy Trojans,"7-5, 7-1 Conf","3-8, 2-5 Conf",41,18,,,Final,,0,14,13,14,,0,6,12,0,,NCAAF
