ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
312530098,2011,"September 10, 2011",Western Kentucky Hilltoppers,Navy Midshipmen,"0-2, 0-2 Home","2-0, 1-0 Away",14,40,,,Final,ESPN3,0,7,7,0,,13,14,6,7,,NCAAF,14,21,277,510,166,109,124,410,3-36,2-20,5,3,22:42,25:02,6-15,6-13,1-2,0-1,19-33,3-7,4.6,14.3,2,0,32,57,3.9,7.2,3,3,,,,,,,,,,,,,,,,,,
312740098,2011,"October 01, 2011",Western Kentucky Hilltoppers,Arkansas State Red Wolves,"0-4, 0-1 Conf","3-2, 1-0 Conf",22,26,,,Final,ESPN3,7,0,7,8,,0,10,0,16,,NCAAF,16,24,311,444,167,464,152,25,11-64,9-91,2,0,18:43,17:31,7-15,6-16,0-2,2-2,14-24,38-50,6.6,8.4,2,0,37,28,4.1,0.9,0,0,,,,,,,,,,,,,,,,,,
312882226,2011,"October 15, 2011",Florida Atlantic Owls,Western Kentucky Hilltoppers,"0-6, 0-3 Conf","2-4, 2-1 Conf",0,20,,,Final,,0,0,0,0,,0,6,0,14,,NCAAF,6,17,121,289,114,92,25,204,8-71,5-35,0,0,14:12,22:28,2-13,5-15,0-2,1-1,12-24,8-15,4.0,5.7,0,0,25,50,1.0,4.1,0,0,,,,,,,,,,,,,,,,,,
313022433,2011,"October 29, 2011",Louisiana Monroe Warhawks,Western Kentucky Hilltoppers,"2-6, 1-3 Conf","4-4, 4-1 Conf",28,31,,,Final/OT,,0,7,0,21,0.0,0,13,7,8,3.0,NCAAF,30,19,456,283,402,182,91,128,11-76,8-66,1,2,17:21,24:21,7-18,9-17,2-3,1-1,29-59,13-22,6.2,7.0,1,1,30,47,3.0,2.7,0,1,,,,,,,,,,,,,,,,,,
313160099,2011,"November 12, 2011",LSU Tigers,Western Kentucky Hilltoppers,"10-0, 6-0 Home","5-5, 3-1 Away",42,9,,,Final,ESPNU,7,7,14,14,,7,0,2,0,,NCAAF,23,15,474,226,194,114,291,129,5-44,6-50,1,1,14:54,21:02,8-11,7-18,0-0,1-3,10-19,11-24,9.6,4.0,0,1,40,45,7.3,2.9,1,0,,,,,,,,,,,,,,,,,,
312440098,2011,"September 01, 2011",Western Kentucky Hilltoppers,Kentucky Wildcats,0-1,1-0,3,14,,,Final,ESPNU,3,0,0,0,,0,7,0,7,,NCAAF,13,11,234,190,104,124,141,93,12-105,7-45,4,3,20:27,15:53,6-18,3-13,0-0,0-1,9-27,7-18,3.4,5.4,4,3,42,33,3.4,2.8,0,0,,,,,,,,,,,,,,,,,,
312600098,2011,"September 17, 2011",Western Kentucky Hilltoppers,Indiana State Sycamores,"0-3, 0-3 Home","2-1, 1-1 Away",16,44,,,Final,ESPN3,0,3,13,0,,7,10,20,7,,NCAAF,17,16,369,437,249,234,128,210,3-36,11-97,4,1,18:15,17:34,3-13,4-11,0-4,0-0,23-31,14-24,7.8,9.5,1,1,36,32,3.6,6.6,3,0,,,,,,,,,,,,,,,,,,
312792393,2011,"October 06, 2011",Middle Tennessee Blue Raiders,Western Kentucky Hilltoppers,"1-4, 0-2 Conf","1-4, 1-1 Conf",33,36,,,Final/2OT,ESPNU,7,0,6,10,10.0,7,0,9,7,13.0,NCAAF,29,18,482,390,276,240,206,168,4-32,11-86,3,1,14:37,21:13,3-12,10-22,1-1,0-0,25-50,17-35,5.5,6.3,2,0,39,51,5.3,3.3,1,1,,,,,,,,,,,,,,,,,,
312950098,2011,"October 22, 2011",Western Kentucky Hilltoppers,Louisiana Ragin' Cajuns,"3-4, 3-1 Conf","6-2, 4-1 Conf",42,23,,,Final,,7,14,7,14,,3,14,0,6,,NCAAF,22,22,507,540,273,435,234,121,8-59,7-66,1,2,21:09,14:12,6-10,6-14,0-0,2-3,16-19,32-52,14.4,8.1,1,1,44,21,5.3,5.8,0,1,,,,,,,,,,,,,,,,,,
313090098,2011,"November 05, 2011",Western Kentucky Hilltoppers,Florida Intl Golden Panthers,"5-4, 5-1 Conf","5-4, 2-3 Conf",10,9,,,Final,,7,0,0,3,,6,0,0,3,,NCAAF,22,8,324,180,155,144,181,52,7-55,8-70,2,1,21:20,14:40,5-13,2-12,0-0,1-2,8-24,10-20,6.0,6.4,1,1,47,27,3.9,1.9,1,0,,,,,,,,,,,,,,,,,,
