ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400547905,2014,"September 06, 2014",Illinois Fighting Illini,Western Kentucky Hilltoppers,"2-0, 2-0 Home","1-1, 0-1 Away",42,34,,,Final,BTN,7,7,7,21,,3,14,10,7,,NCAAF,29,23,520,400,456,297,64,103,9-69,5-24,3,3,35:06,24:54,10-13,7-16,0-1,1-2,35-50,28-48,9.1,6.2,1,1,35,30,1.8,3.4,2,2,,,,,,,,,,,,,,,,,,
400548038,2014,"September 27, 2014",Navy Midshipmen,Western Kentucky Hilltoppers,"2-3, 0-3 Home","2-2, 1-2 Away",27,36,,,Final,CBSSN,7,7,7,6,,3,10,9,14,,NCAAF,22,30,467,551,55,387,412,164,3-25,7-66,2,1,30:13,29:47,2-11,7-15,1-3,0-0,3-15,38-54,3.7,7.2,1,1,52,34,7.9,4.8,1,0,,,,,,,,,,,,,,,,,,
400548051,2014,"October 18, 2014",Florida Atlantic Owls,Western Kentucky Hilltoppers,"3-4, 2-1 Conf","2-4, 0-3 Conf",45,38,,,Final,,7,7,14,17,,17,14,7,0,,NCAAF,29,23,619,402,341,335,278,67,6-59,3-25,1,2,36:03,23:34,8-18,5-12,6-6,1-2,24-35,28-44,9.7,7.6,0,1,54,26,5.1,2.6,1,1,,,,,,,,,,,,,,,,,,
400548063,2014,"November 01, 2014",Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,"6-3, 5-0 Conf","3-5, 1-4 Conf",59,10,,,Final,,10,21,21,7,,7,3,0,0,,NCAAF,31,15,507,297,378,145,129,152,2-15,8-93,3,5,32:53,24:14,7-13,4-15,0-2,0-1,34-49,16-39,7.7,3.7,1,4,34,33,3.8,4.6,2,1,,,,,,,,,,,,,,,,,,
400548077,2014,"November 15, 2014",Western Kentucky Hilltoppers,Army Black Knights,"5-5, 4-1 Home","3-7, 0-5 Away",52,24,,,Final,CBSSN,14,10,14,14,,7,3,14,0,,NCAAF,22,18,561,333,178,40,383,293,7-80,3-20,0,0,27:52,30:45,8-14,6-13,1-1,0-2,16-25,3-6,7.1,6.7,0,0,41,57,9.3,5.1,0,0,,,,,,,,,,,,,,,,,,
400548003,2014,"August 29, 2014",Western Kentucky Hilltoppers,Bowling Green Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",59,31,,,Final,CBSSN,14,17,14,14,,0,10,14,7,,NCAAF,40,26,708,465,569,313,139,152,7-66,11-90,0,0,35:59,24:01,14-18,4-11,0-0,0-1,46-56,25-36,10.2,8.7,0,0,40,35,3.5,4.3,0,0,,,,,,,,,,,,,,,,,,
400548020,2014,"September 13, 2014",Middle Tennessee Blue Raiders,Western Kentucky Hilltoppers,"2-1, 1-0 Conf","1-2, 0-1 Conf",50,47,,,Final/3OT,,14,10,0,10,16.0,3,21,0,10,13.0,NCAAF,28,33,541,718,218,593,323,125,7-62,10-92,0,1,32:13,30:46,7-18,12-21,2-2,0-1,17-28,43-66,7.8,9.0,0,1,61,36,5.3,3.5,0,0,,,,,,,,,,,,,,,,,,
400548043,2014,"October 04, 2014",Western Kentucky Hilltoppers,UAB Blazers,"2-3, 0-2 Conf","3-2, 1-1 Conf",39,42,,,Final,,20,7,12,0,,14,0,21,7,,NCAAF,25,32,503,591,319,300,184,291,6-50,7-55,0,3,38:22,35:39,3-10,10-15,1-3,2-2,25-37,22-25,8.6,12.0,0,1,28,64,6.6,4.5,0,2,,,,,,,,,,,,,,,,,,
400548058,2014,"October 25, 2014",Western Kentucky Hilltoppers,Old Dominion Monarchs,"3-4, 1-3 Conf","3-5, 1-4 Conf",66,51,,,Final,,21,21,14,10,,3,27,21,0,,NCAAF,32,29,601,643,371,471,230,172,3-40,5-51,2,3,27:53,32:07,5-8,8-13,0-0,2-2,23-26,27-40,14.3,11.8,0,2,45,34,5.1,5.1,2,1,,,,,,,,,,,,,,,,,,
400548072,2014,"November 08, 2014",Western Kentucky Hilltoppers,UTEP Miners,"4-5, 2-4 Conf","5-4, 3-2 Conf",35,27,,,Final,,7,7,7,14,,17,3,7,0,,NCAAF,16,19,358,394,324,158,34,236,3-24,5-37,0,1,23:09,35:53,6-13,8-16,0-0,0-1,23-34,9-22,9.5,7.2,0,1,21,46,1.6,5.1,0,0,,,,,,,,,,,,,,,,,,
400548083,2014,"November 22, 2014",Western Kentucky Hilltoppers,UT San Antonio Roadrunners,"6-5, 3-4 Conf","3-8, 2-5 Conf",45,7,,,Final,,14,14,7,10,,0,0,0,7,,NCAAF,25,12,466,234,346,119,120,115,4-40,12-124,0,2,29:34,29:19,7-14,2-13,0-1,1-3,26-35,11-23,9.9,5.2,0,1,28,39,4.3,2.9,0,1,,,,,,,,,,,,,,,,,,
400548084,2014,"November 28, 2014",Marshall Thundering Herd,Western Kentucky Hilltoppers,"11-1, 7-1 Conf","7-5, 4-4 Conf",66,67,,,Final/OT,FS1,21,21,7,10,7.0,28,21,0,10,8.0,NCAAF,37,37,708,738,417,516,291,222,6-59,4-38,4,2,26:57,33:03,7-11,6-12,0-0,0-0,29-46,35-51,9.1,10.1,4,2,36,35,8.1,6.3,0,0,,,,,,,,,,,,,,,,,,
400610205,2014,"December 24, 2014",Western Kentucky Hilltoppers,Central Michigan Chippewas,8-5,7-6,49,48,,,Final,ESPN,21,21,7,0,,7,7,0,34,,NCAAF,29,28,647,607,486,493,161,114,9-105,8-77,2,1,27:09,32:42,8-12,6-12,1-1,1-2,31-42,28-45,11.6,11.0,0,1,32,29,5.0,3.9,2,0,,,,,,,,,,,,,,,,,,
