ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252530098,2005,"September 10, 2005",Western Kentucky Hilltoppers,Eastern Kentucky Colonels,"2-0, 2-0 Home","0-2, 0-1 Away",23,21,,,Final,,10,7,3,3,,0,7,7,7,,NCAAF
252740282,2005,"October 01, 2005",Indiana State Sycamores,Western Kentucky Hilltoppers,"0-5, 0-1 Conf","3-1, 1-0 Conf",28,38,,,Final,,7,14,0,7,,7,7,10,14,,NCAAF
252880098,2005,"October 15, 2005",Western Kentucky Hilltoppers,Missouri State Bears,"5-1, 3-0 Conf","3-3, 1-2 Conf",37,28,,,Final,,0,13,3,21,,0,7,0,21,,NCAAF
253000098,2005,"October 27, 2005",Western Kentucky Hilltoppers,Southern Illinois Salukis,"6-2, 4-1 Conf","6-2, 4-1 Conf",20,31,,,Final,ESPNU,3,7,3,7,,0,7,14,10,,NCAAF
253162754,2005,"November 12, 2005",Youngstown State Penguins,Western Kentucky Hilltoppers,"8-3, 5-2 Conf","6-4, 4-3 Conf",42,10,,,Final,,14,14,14,0,,7,3,0,0,,NCAAF
252440098,2005,"September 01, 2005",Western Kentucky Hilltoppers,West Virginia Tech Golden Bears,"1-0, 1-0 Home","0-1, 0-1 Away",63,3,,,Final,,7,35,21,0,,0,3,0,0,,NCAAF
252670002,2005,"September 24, 2005",Auburn Tigers,Western Kentucky Hilltoppers,"3-1, 3-1 Home","2-1, 0-1 Away",37,14,,,Final,,10,14,6,7,,0,0,0,14,,NCAAF
252812287,2005,"October 08, 2005",Illinois State Redbirds,Western Kentucky Hilltoppers,"3-3, 0-2 Conf","4-1, 2-0 Conf",34,37,,,Final/OT,,14,3,7,10,0.0,10,7,7,10,3.0,NCAAF
252952710,2005,"October 22, 2005",Western Illinois Leathernecks,Western Kentucky Hilltoppers,"2-6, 0-4 Conf","6-1, 4-0 Conf",7,42,,,Final,,7,0,0,0,,21,14,0,7,,NCAAF
253090098,2005,"November 05, 2005",Western Kentucky Hilltoppers,Northern Iowa Panthers,"6-3, 4-2 Conf","6-3, 4-2 Conf",20,23,,,Final/2OT,,3,7,0,0,10.0,0,3,0,7,13.0,NCAAF
253232229,2005,"November 19, 2005",Florida Intl Golden Panthers,Western Kentucky Hilltoppers,"3-6, 2-1 Home","6-5, 3-3 Away",38,35,,,Final,,7,7,14,10,,7,14,7,7,,NCAAF
