ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242550098,2004,"September 11, 2004",Western Kentucky Hilltoppers,Concord Mountain Lions,"1-1, 1-0 Home",,58.0,0.0,,,Final,,27,14,17,,,0,0,0,,,NCAAF
242760098,2004,"October 02, 2004",Western Kentucky Hilltoppers,Youngstown State Penguins,"3-1, 1-0 Conf","2-3, 0-1 Conf",44.0,19.0,,,Final,,0,13,10,21,,7,0,0,12,,NCAAF
242900079,2004,"October 16, 2004",Southern Illinois Salukis,Western Kentucky Hilltoppers,"6-1, 3-0 Conf","4-2, 2-1 Conf",38.0,10.0,,,Final,,0,14,14,10,,0,3,0,7,,NCAAF
243040098,2004,"October 30, 2004",Western Kentucky Hilltoppers,Illinois State Redbirds,"6-2, 4-1 Conf","4-4, 2-3 Conf",24.0,21.0,,,Final,,7,3,7,7,,0,13,0,8,,NCAAF
243180098,2004,"November 13, 2004",Western Kentucky Hilltoppers,Western Illinois Leathernecks,"8-2, 6-1 Conf","4-7, 2-5 Conf",45.0,3.0,,,Final,,7,10,14,14,,0,3,0,0,,NCAAF
242482306,2004,"September 04, 2004",Kansas State Wildcats,Western Kentucky Hilltoppers,"1-0, 1-0 Home","0-1, 0-1 Away",27.0,13.0,,,Final,,7,3,10,7,,0,6,7,0,,NCAAF
242622198,2004,"September 18, 2004",Eastern Kentucky Colonels,Western Kentucky Hilltoppers,"0-2, 0-1 Home","2-1, 1-1 Away",8.0,21.0,,,Final,,0,0,0,8,,0,0,7,14,,NCAAF
242832460,2004,"October 09, 2004",Northern Iowa Panthers,Western Kentucky Hilltoppers,"1-4, 0-2 Conf","4-1, 2-0 Conf",10.0,17.0,,,Final,,3,-3,10,0,,0,10,0,7,,NCAAF
242970098,2004,"October 23, 2004",Western Kentucky Hilltoppers,Indiana State Sycamores,"5-2, 3-1 Conf","4-4, 1-3 Conf",31.0,9.0,,,Final,,7,7,7,10,,0,6,3,0,,NCAAF
243112623,2004,"November 06, 2004",,,,,,,,,,,N,U,L,L,,N,U,L,L,,NCAAF
243252229,2004,"November 20, 2004",Florida Intl Golden Panthers,Western Kentucky Hilltoppers,"2-6, 0-4 Home","9-2, 4-2 Away",14.0,35.0,,,Final,,0,14,0,0,,0,14,7,14,,NCAAF
243322534,2004,"November 27, 2004",Sam Houston State Bearkats,Western Kentucky Hilltoppers,"10-2, 8-0 Home","9-3, 4-3 Away",54.0,24.0,,,Final,,23,14,7,10,,7,3,7,7,,NCAAF
