ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332502633,2013,"Sat, Sep 7",Tennessee Volunteers,Western Kentucky Hilltoppers,"2-0, 2-0 Home","1-1, 0-1 Away",52,20,NULL,NULL,Final,NULL,24,7,14,7,NULL,3,14,3,0,NULL,NCAAF
332640098,2013,"Sat, Sep 21",Western Kentucky Hilltoppers,Morgan State Bears,"2-2, 2-0 Home","0-4, 0-4 Away",58,17,NULL,NULL,Final,ESPN3,21,21,7,9,NULL,7,0,10,0,NULL,NCAAF
332762433,2013,"Thu, Oct 3",Louisiana Monroe Warhawks,Western Kentucky Hilltoppers,"2-4, 0-1 Conf","4-2, 1-1 Conf",10,31,NULL,NULL,Final,ESPNU,7,3,0,0,NULL,14,0,10,7,NULL,NCAAF
332990098,2013,"Sat, Oct 26",Western Kentucky Hilltoppers,Troy Trojans,"4-4, 1-3 Conf","5-3, 3-1 Conf",26,32,NULL,NULL,Final,ESPN3,3,17,6,0,NULL,10,0,14,8,NULL,NCAAF
333130349,2013,"Sat, Nov 9",Army Black Knights,Western Kentucky Hilltoppers,"3-7, 2-3 Home","6-4, 3-2 Away",17,21,NULL,NULL,Final,CBSSN,0,3,7,7,NULL,0,0,7,14,NULL,NCAAF
332430098,2013,"Sat, Aug 31",Western Kentucky Hilltoppers,Kentucky Wildcats,1-0,0-1,35,26,NULL,NULL,Final,NULL,7,14,7,7,NULL,3,14,0,9,NULL,NCAAF
332570006,2013,"Sat, Sep 14",South Alabama Jaguars,Western Kentucky Hilltoppers,"2-1, 1-0 Conf","1-2, 0-1 Conf",31,24,NULL,NULL,Final,ESPN3,7,3,11,10,NULL,14,7,0,3,NULL,NCAAF
332710098,2013,"Sat, Sep 28",Western Kentucky Hilltoppers,Navy Midshipmen,"3-2, 3-0 Home","2-1, 1-1 Away",19,7,NULL,NULL,Final,NULL,0,3,7,9,NULL,7,0,0,0,NULL,NCAAF
332880098,2013,"Tue, Oct 15",Western Kentucky Hilltoppers,Louisiana Ragin' Cajuns,"4-3, 1-2 Conf","4-2, 2-0 Conf",20,37,NULL,NULL,Final,ESPN2,10,3,0,7,NULL,0,13,10,14,NULL,NCAAF
333062247,2013,"Sat, Nov 2",Georgia State Panthers,Western Kentucky Hilltoppers,"0-9, 0-4 Conf","5-4, 2-3 Conf",28,44,NULL,NULL,Final,NULL,7,0,14,7,NULL,10,14,7,13,NULL,NCAAF
333270326,2013,"Sat, Nov 23",Texas State Bobcats,Western Kentucky Hilltoppers,"6-5, 2-4 Conf","7-4, 3-3 Conf",7,38,NULL,NULL,Final,LHN,0,7,0,0,NULL,0,17,0,21,NULL,NCAAF
333340098,2013,"Sat, Nov 30",Western Kentucky Hilltoppers,Arkansas State Red Wolves,"8-4, 4-3 Conf","7-5, 5-2 Conf",34,31,NULL,NULL,Final,ESPN3,14,6,7,7,NULL,7,7,10,7,NULL,NCAAF
