ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332502633,2013,"September 07, 2013",Tennessee Volunteers,Western Kentucky Hilltoppers,"2-0, 2-0 Home","1-1, 0-1 Away",52,20,,,Final,,24,7,14,7,,3,14,3,0,,NCAAF
332640098,2013,"September 21, 2013",Western Kentucky Hilltoppers,Morgan State Bears,"2-2, 2-0 Home","0-4, 0-4 Away",58,17,,,Final,ESPN3,21,21,7,9,,7,0,10,0,,NCAAF
332762433,2013,"October 03, 2013",Louisiana Monroe Warhawks,Western Kentucky Hilltoppers,"2-4, 0-1 Conf","4-2, 1-1 Conf",10,31,,,Final,ESPNU,7,3,0,0,,14,0,10,7,,NCAAF
332990098,2013,"October 26, 2013",Western Kentucky Hilltoppers,Troy Trojans,"4-4, 1-3 Conf","5-3, 3-1 Conf",26,32,,,Final,ESPN3,3,17,6,0,,10,0,14,8,,NCAAF
333130349,2013,"November 09, 2013",Army Black Knights,Western Kentucky Hilltoppers,"3-7, 2-3 Home","6-4, 3-2 Away",17,21,,,Final,CBSSN,0,3,7,7,,0,0,7,14,,NCAAF
332430098,2013,"August 31, 2013",Western Kentucky Hilltoppers,Kentucky Wildcats,1-0,0-1,35,26,,,Final,,7,14,7,7,,3,14,0,9,,NCAAF
332570006,2013,"September 14, 2013",South Alabama Jaguars,Western Kentucky Hilltoppers,"2-1, 1-0 Conf","1-2, 0-1 Conf",31,24,,,Final,ESPN3,7,3,11,10,,14,7,0,3,,NCAAF
332710098,2013,"September 28, 2013",Western Kentucky Hilltoppers,Navy Midshipmen,"3-2, 3-0 Home","2-1, 1-1 Away",19,7,,,Final,,0,3,7,9,,7,0,0,0,,NCAAF
332880098,2013,"October 15, 2013",Western Kentucky Hilltoppers,Louisiana Ragin' Cajuns,"4-3, 1-2 Conf","4-2, 2-0 Conf",20,37,,,Final,ESPN2,10,3,0,7,,0,13,10,14,,NCAAF
333062247,2013,"November 02, 2013",Georgia State Panthers,Western Kentucky Hilltoppers,"0-9, 0-4 Conf","5-4, 2-3 Conf",28,44,,,Final,,7,0,14,7,,10,14,7,13,,NCAAF
333270326,2013,"November 23, 2013",Texas State Bobcats,Western Kentucky Hilltoppers,"6-5, 2-4 Conf","7-4, 3-3 Conf",7,38,,,Final,LHN,0,7,0,0,,0,17,0,21,,NCAAF
333340098,2013,"November 30, 2013",Western Kentucky Hilltoppers,Arkansas State Red Wolves,"8-4, 4-3 Conf","7-5, 5-2 Conf",34,31,,,Final,ESPN3,14,6,7,7,,7,7,10,7,,NCAAF
