ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232490058,2003,"September 06, 2003",South Florida Bulls,Nicholls State Colonels,"1-1, 1-0 Home","1-1, 0-1 Away",27,17,,,Final,,0,14,7,6,,7,10,0,0,,NCAAF
232770058,2003,"October 04, 2003",South Florida Bulls,Louisville Cardinals,"3-1, 2-0 Conf","4-1, 0-1 Conf",31,28,,,Final/OT,,14,0,0,7,10.0,7,0,0,14,7.0,NCAAF
232910058,2003,"October 18, 2003",South Florida Bulls,Charleston Southern Buccaneers,"4-2, 3-1 Home","1-6, 0-4 Away",55,7,,,Final,,17,17,14,7,,0,0,0,7,,NCAAF
233050058,2003,"October 31, 2003",South Florida Bulls,Cincinnati Bearcats,"5-3, 3-2 Conf","4-4, 2-3 Conf",24,17,,,Final/OT,ESPN2,0,0,7,3,14.0,7,0,3,0,7.0,NCAAF
233260058,2003,"November 22, 2003",South Florida Bulls,UAB Blazers,"6-4, 4-3 Conf","5-6, 4-3 Conf",19,22,,,Final,,3,0,0,16,,0,16,3,3,,NCAAF
232420333,2003,"August 30, 2003",Alabama Crimson Tide,South Florida Bulls,"1-0, 1-0 Home","0-1, 0-1 Away",40,17,,,Final,ESPN,7,10,16,7,,7,10,0,0,,NCAAF
232700349,2003,"September 27, 2003",Army Black Knights,South Florida Bulls,"0-4, 0-2 Conf","2-1, 1-0 Conf",0,28,,,Final,,0,0,0,0,,0,13,0,15,,NCAAF
232830058,2003,"October 10, 2003",South Florida Bulls,TCU Horned Frogs,"3-2, 2-1 Conf","6-0, 3-0 Conf",10,13,,,Final,ESPN2,0,3,0,7,,7,3,3,0,,NCAAF
232982572,2003,"October 25, 2003",Southern Mississippi Golden Eagles,South Florida Bulls,"4-3, 4-0 Conf","4-3, 2-2 Conf",27,6,,,Final,,6,14,0,7,,3,0,0,3,,NCAAF
233120151,2003,"November 08, 2003",East Carolina Pirates,South Florida Bulls,"1-9, 1-5 Conf","6-3, 4-2 Conf",37,38,,,Final/OT,,0,14,7,7,9.0,14,7,7,0,10.0,NCAAF
233330235,2003,"November 29, 2003",Memphis Tigers,South Florida Bulls,"8-4, 5-3 Conf","7-4, 5-3 Conf",16,21,,,Final,,7,0,3,6,,0,0,14,7,,NCAAF
