ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
282502116,2008,"September 06, 2008",UCF Knights,South Florida Bulls,"1-1, 1-1 Home","2-0, 1-0 Away",24,31,,,Final/OT,ESPN2,7,3,0,14,0.0,10,0,14,0,7.0,NCAAF
282642229,2008,"September 20, 2008",Florida Intl Golden Panthers,South Florida Bulls,"0-3, 0-1 Home","4-0, 2-0 Away",9,17,,,Final,ESPNU,0,0,0,9,,7,3,0,7,,NCAAF
282760058,2008,"October 02, 2008",South Florida Bulls,Pittsburgh Panthers,"5-1, 0-1 Conf","4-1, 2-0 Conf",21,26,,,Final,ESPN,7,0,7,7,,7,10,0,9,,NCAAF
282990097,2008,"October 25, 2008",Louisville Cardinals,South Florida Bulls,"5-2, 1-1 Conf","6-2, 1-2 Conf",24,20,,,Final,,0,14,0,10,,0,6,7,7,,NCAAF
283200058,2008,"November 15, 2008",South Florida Bulls,Rutgers Scarlet Knights,"6-4, 1-4 Conf","5-5, 4-2 Conf",16,49,,,Final,,0,10,6,0,,0,21,14,14,,NCAAF
282430058,2008,"August 30, 2008",South Florida Bulls,Tennessee-Martin Skyhawks,"1-0, 1-0 Home","0-1, 0-1 Away",56,7,,,Final,,28,7,7,14,,0,0,7,0,,NCAAF
282560058,2008,"September 12, 2008",South Florida Bulls,Kansas Jayhawks,"3-0, 2-0 Home","2-1, 0-1 Away",37,34,,,Final,ESPN2,0,10,17,10,,10,10,0,14,,NCAAF
282710152,2008,"September 27, 2008",NC State Wolfpack,South Florida Bulls,"2-3, 2-1 Home","5-0, 3-0 Away",10,41,,,Final,ESPNU,3,7,0,0,,14,17,0,10,,NCAAF
282920058,2008,"October 18, 2008",South Florida Bulls,Syracuse Orange,"6-1, 1-1 Conf","1-6, 0-3 Conf",45,13,,,Final,,14,7,14,10,,3,10,0,0,,NCAAF
283042132,2008,"October 30, 2008",Cincinnati Bearcats,South Florida Bulls,"6-2, 2-1 Conf","6-3, 1-3 Conf",24,10,,,Final,ESPN,10,7,0,7,,7,0,3,0,,NCAAF
283280058,2008,"November 23, 2008",South Florida Bulls,Connecticut Huskies,"7-4, 2-4 Conf","7-4, 3-3 Conf",17,13,,,Final,ESPN,7,3,0,7,,0,3,7,3,,NCAAF
283410277,2008,"December 06, 2008",West Virginia Mountaineers,South Florida Bulls,"8-4, 5-2 Conf","7-5, 2-5 Conf",13,7,,,Final,ESPN2,7,3,3,0,,0,7,0,0,,NCAAF
283550058,2008,"December 20, 2008",South Florida Bulls,Memphis Tigers,8-5,6-7,41,14,,,Final,ESPN2,14,10,10,7,,7,7,0,0,,NCAAF
