ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202530096,2000,"Sat, Sep 9",Kentucky Wildcats,South Florida Bulls,,,27,9,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202670239,2000,"Sat, Sep 23",Baylor Bears,South Florida Bulls,,,28,13,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202812572,2000,"Sat, Oct 7",Southern Mississippi Golden Eagles,South Florida Bulls,,,41,7,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203020041,2000,"Sat, Oct 28",UConn Huskies,South Florida Bulls,,,13,21,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202460058,2000,"Sat, Sep 2",South Florida Bulls,Jacksonville State Gamecocks,,,40,0,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202600058,2000,"Sat, Sep 16",South Florida Bulls,James Madison Dukes,,,26,7,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202740058,2000,"Sat, Sep 30",South Florida Bulls,Troy Trojans,,,20,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202950058,2000,"Sat, Oct 21",South Florida Bulls,Liberty Flames,,,44,6,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203090058,2000,"Sat, Nov 4",South Florida Bulls,Western Kentucky Hilltoppers,,,30,24,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203230058,2000,"Sat, Nov 18",South Florida Bulls,Austin Peay Governors,,,59,0,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
