ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
292550098,2009,"September 12, 2009",Western Kentucky Hilltoppers,South Florida Bulls,"0-2, 0-1 Home","2-0, 1-0 Away",13,35,,,Final,,3,3,7,0,,7,7,7,14,,NCAAF,16,22,284,461,102,211,200,253,13-124,9-85,1,2,17:51,18:01,2-12,8-13,1-3,0-0,13-26,13-22,3.2,9.5,1,1,37,42,5.4,6.0,0,1,,,,,,,,,,,,,,,,,,
292690052,2009,"September 26, 2009",Florida State Seminoles,South Florida Bulls,"2-2, 1-2 Home","4-0, 2-0 Away",7,17,,,Final,ESPNU,0,0,0,7,,0,14,0,3,,NCAAF,17,16,288,368,312,241,19,153,7-85,8-93,4,2,17:49,18:29,2-12,3-14,0-2,0-0,25-37,8-21,7.3,10.2,0,2,27,42,0.7,3.6,4,0,,,,,,,,,,,,,,,,,,
292880058,2009,"October 15, 2009",South Florida Bulls,Cincinnati Bearcats,"5-1, 1-1 Conf","6-0, 2-0 Conf",17,34,,,Final,ESPN,7,3,7,0,,3,14,7,10,,NCAAF,17,21,376,401,219,240,168,189,12-113,9-63,2,1,17:22,19:18,4-16,4-14,0-1,0-0,15-34,16-32,6.1,6.6,2,1,36,37,4.7,5.1,0,0,,,,,,,,,,,,,,,,,,
293030058,2009,"October 30, 2009",South Florida Bulls,West Virginia Mountaineers,"6-2, 2-2 Conf","6-2, 2-1 Conf",30,19,,,Final,ESPN2,10,10,7,3,,9,3,7,0,,NCAAF,18,20,421,323,245,210,189,118,5-21,4-31,0,1,26:28,19:12,6-15,7-14,2-3,0-1,13-26,19-32,8.9,6.4,0,1,40,35,4.7,3.4,0,0,,,,,,,,,,,,,,,,,,
293250058,2009,"November 21, 2009",South Florida Bulls,Louisville Cardinals,"7-3, 3-3 Conf","4-7, 1-5 Conf",34,22,,,Final,,14,3,10,7,,0,16,0,6,,NCAAF,25,16,538,313,322,241,234,81,6-44,4-35,1,1,22:01,14:39,9-17,7-14,1-2,0-2,20-35,20-35,8.7,6.6,0,1,45,24,5.2,3.4,1,0,,,,,,,,,,,,,,,,,,
292480058,2009,"September 05, 2009",South Florida Bulls,Wofford Terriers,"1-0, 1-0 Home","0-1, 0-1 Away",40,7,,,Final,,7,9,10,14,,7,0,0,0,,NCAAF,22,13,359,211,198,49,174,177,6-45,6-58,2,2,17:02,19:38,4-8,3-13,1-1,3-6,21-25,4-11,7.4,3.1,1,0,32,50,5.4,3.5,1,2,,,,,,,,,,,,,,,,,,
292620058,2009,"September 19, 2009",South Florida Bulls,Charleston Southern Buccaneers,"3-0, 2-0 Home","0-3, 0-3 Away",59,0,,,Final,,21,14,14,10,,0,0,0,0,,NCAAF,26,9,547,188,298,135,249,53,10-85,5-40,0,2,22:50,13:50,8-12,2-10,2-2,0-0,21-27,15-30,11.0,4.5,0,1,46,17,5.4,3.1,0,1,,,,,,,,,,,,,,,,,,
292760183,2009,"October 03, 2009",Syracuse Orange,South Florida Bulls,"2-3, 0-1 Conf","5-0, 1-0 Conf",20,34,,,Final,,3,10,0,7,,7,7,20,0,,NCAAF,23,14,344,333,284,212,75,125,4-44,5-66,7,3,19:56,16:44,9-15,4-12,0-1,2-2,25-46,12-20,5.8,10.4,5,0,30,37,2.5,3.4,2,3,,,,,,,,,,,,,,,,,,
292970221,2009,"October 24, 2009",Pittsburgh Panthers,South Florida Bulls,"7-1, 4-0 Conf","5-2, 1-2 Conf",41,14,,,Final,,7,24,3,7,,0,7,0,7,,NCAAF,21,11,486,212,274,116,214,122,2-20,9-71,1,3,20:59,15:41,11-16,3-11,0-2,1-1,20-30,7-13,9.1,6.9,1,3,42,33,5.1,3.7,0,0,,,,,,,,,,,,,,,,,,
293160164,2009,"November 12, 2009",Rutgers Scarlet Knights,South Florida Bulls,"7-2, 2-2 Conf","6-3, 2-3 Conf",31,0,,,Final,ESPN,10,3,8,10,,0,0,0,0,,NCAAF,18,7,354,159,201,174,160,30,1-10,6-30,1,4,21:00,22:09,7-17,2-12,0-3,0-1,15-30,7-17,6.5,7.6,1,2,42,32,3.8,0.9,0,2,,,,,,,,,,,,,,,,,,
