ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
332500127,2013,"September 07, 2013",Michigan State Spartans,South Florida Bulls,"2-0, 2-0 Home","0-2, 0-1 Away",21,6,,,Final,ESPNU,0,7,7,7,,0,6,0,0,,NCAAF,16,12,265,155,94,66,171,89,9-94,8-55,2,2,45:07,29:21,4-14,1-13,1-2,0-1,12-24,6-26,3.9,2.5,0,1,38,35,4.5,2.5,2,1,,,,,,,,,,,,,,,,,,
332710058,2013,"September 28, 2013",South Florida Bulls,Miami Hurricanes,"0-4, 0-3 Home","4-0, 1-0 Away",21,49,,,Final,ESPNU,7,0,0,14,,21,14,14,0,,NCAAF,13,22,288,540,189,375,99,165,5-30,7-48,3,4,28:06,31:20,2-14,7-14,1-3,1-1,13-27,19-32,7.0,11.7,1,2,33,39,3.0,4.2,2,2,,,,,,,,,,,,,,,,,,
332850041,2013,"October 12, 2013",Connecticut Huskies,South Florida Bulls,"0-5, 0-1 Conf","2-4, 2-0 Conf",10,13,,,Final,,3,7,0,0,,7,3,0,3,,NCAAF,21,13,356,228,149,106,207,122,4-40,7-58,1,1,31:08,28:52,6-18,5-17,1-1,0-0,15-43,8-28,3.5,3.8,0,1,37,34,5.6,3.6,1,0,,,,,,,,,,,,,,,,,,
333040248,2013,"October 31, 2013",Houston Cougars,South Florida Bulls,"7-1, 4-0 Conf","2-6, 2-2 Conf",35,23,,,Final,ESPN,14,7,7,7,,3,7,6,7,,NCAAF,21,18,388,364,293,311,95,53,4-33,19-170,2,2,30:41,38:37,5-10,4-16,0-1,1-2,23-30,26-41,9.8,7.6,0,1,26,34,3.7,1.6,2,1,,,,,,,,,,,,,,,,,,
333270058,2013,"November 23, 2013",South Florida Bulls,SMU Mustangs,"2-8, 2-4 Conf","5-5, 4-2 Conf",6,16,,,Final,ESPN3,0,0,0,6,,3,0,13,0,,NCAAF,10,20,259,280,217,229,42,51,13-107,1-5,2,2,29:15,30:30,4-15,5-14,0-1,1-2,19-34,28-41,6.4,5.6,2,2,22,30,1.9,1.7,0,0,,,,,,,,,,,,,,,,,,
332430058,2013,"August 31, 2013",South Florida Bulls,McNeese State Cowboys,"0-1, 0-1 Home","1-0, 1-0 Away",21,53,,,Final,ESPN3,7,0,7,7,,2,31,10,10,,NCAAF,14,19,342,424,209,244,133,180,3-44,4-33,3,1,24:06,35:54,3-13,6-15,2-5,1-1,19-40,16-25,5.2,9.8,2,1,21,42,6.3,4.3,1,0,,,,,,,,,,,,,,,,,,
332570058,2013,"September 14, 2013",South Florida Bulls,Florida Atlantic Owls,"0-3, 0-2 Home","1-2, 1-2 Away",10,28,,,Final,ESPN3,10,0,0,0,,7,7,7,7,,NCAAF,15,13,286,228,130,98,156,130,9-69,7-56,3,1,30:09,29:14,4-14,4-13,0-2,0-0,9-25,10-17,5.2,5.8,1,1,41,36,3.8,3.6,2,0,,,,,,,,,,,,,,,,,,
332780058,2013,"October 05, 2013",South Florida Bulls,Cincinnati Bearcats,"1-4, 1-0 Conf","3-2, 0-1 Conf",26,20,,,Final,ESPN3,10,13,3,0,,0,6,0,14,,NCAAF,12,21,241,350,129,240,112,110,5-45,5-39,1,4,30:34,29:26,6-15,7-14,0-0,0-1,11-18,24-36,7.2,6.7,0,2,37,33,3.0,3.3,1,2,,,,,,,,,,,,,,,,,,
332990058,2013,"October 26, 2013",South Florida Bulls,Louisville Cardinals,"2-5, 2-1 Conf","7-1, 3-1 Conf",3,34,,,Final,ESPN2,3,0,0,0,,7,10,3,14,,NCAAF,8,26,133,485,95,353,38,132,2-25,9-100,2,0,18:14,41:43,1-9,8-13,0-0,0-0,8-19,26-30,5.0,11.8,1,0,20,40,1.9,3.3,1,0,,,,,,,,,,,,,,,,,,
333200058,2013,"November 16, 2013",South Florida Bulls,Memphis Tigers,"2-7, 2-3 Conf","3-6, 1-4 Conf",10,23,,,Final,ESPN3,0,0,3,7,,3,3,0,17,,NCAAF,18,16,325,242,198,59,127,183,9-70,9-81,5,2,30:42,29:18,6-13,2-10,1-1,0-0,18-34,6-13,5.8,4.5,4,1,29,39,4.4,4.7,1,1,,,,,,,,,,,,,,,,,,
333332116,2013,"November 29, 2013",UCF Knights,South Florida Bulls,"10-1, 7-0 Conf","2-9, 2-5 Conf",23,20,,,Final,ESPN,3,10,3,7,,3,3,7,7,,NCAAF,18,13,296,294,219,211,77,83,6-47,11-89,5,2,27:58,32:02,1-9,7-17,0-0,0-1,17-27,15-34,8.1,6.2,2,1,30,33,2.6,2.5,3,1,,,,,,,,,,,,,,,,,,
333410164,2013,"December 07, 2013",Rutgers Scarlet Knights,South Florida Bulls,"6-6, 3-5 Conf","2-10, 2-6 Conf",31,6,,,Final,ESPN2,14,7,0,10,,0,6,0,0,,NCAAF,25,8,355,151,179,141,176,10,8-81,11-99,1,2,37:17,21:57,5-11,6-16,0-0,0-0,19-24,14-31,7.5,4.5,0,1,45,20,3.9,0.5,1,1,,,,,,,,,,,,,,,,,,
