ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401112441,2019,"September 07, 2019",Georgia Tech Yellow Jackets,South Florida Bulls,"1-1, 1-0 Home","0-2, 0-1 Away",14,10,GT -4.5,59.0,Final,ACCN,0,14,0,0,,3,0,0,7,,NCAAF,21,11,257,261,76,169,181,92,2-20,9-95,2,2,32:35,27:25,5-15,4-15,0-0,2-2,14-21,16-25,3.6,6.8,1,0,49,30,3.7,3.1,1,2,,,,,,,,,,,,,,,,,,
401117873,2019,"September 28, 2019",South Florida Bulls,SMU Mustangs,"1-3, 0-1 Conf","5-0, 1-0 Conf",21,48,SMU -7.5,62.0,Final,ESPNU,0,0,7,14,,14,20,7,7,,NCAAF,22,31,342,497,288,252,54,245,12-134,12-123,2,2,28:12,31:48,4-16,9-17,1-3,1-1,21-40,24-29,7.2,8.7,2,2,33,48,1.6,5.1,0,0,,,,,,,,,,,,,,,,,,
401117214,2019,"October 12, 2019",South Florida Bulls,BYU Cougars,"3-3, 2-2 Home","2-4, 1-2 Away",27,23,BYU -4.0,50.0,Final,CBSSN,0,7,7,13,,3,13,7,0,,NCAAF,17,26,315,439,72,221,243,218,11-105,5-40,2,1,22:30,37:30,6-12,12-22,0-0,0-3,7-14,21-33,5.1,6.7,1,0,44,56,5.5,3.9,1,1,,,,,,,,,,,,,,,,,,
401117892,2019,"October 26, 2019",East Carolina Pirates,South Florida Bulls,"3-5, 0-4 Conf","4-4, 2-2 Conf",20,45,USF -1.0,51.0,Final,ESPNU,7,3,0,10,,14,21,3,7,,NCAAF,22,27,324,525,222,178,102,347,5-65,13-124,2,1,29:25,30:35,6-14,7-11,0-1,0-0,19-29,16-25,7.7,7.1,1,0,38,40,2.7,8.7,1,1,,,,,,,,,,,,,,,,,,
401117903,2019,"November 16, 2019",South Florida Bulls,Cincinnati Bearcats,"4-6, 2-4 Conf","9-1, 6-0 Conf",17,20,CIN -12.5,47.0,Final,CBSSN,7,3,7,0,,0,0,10,10,,NCAAF,18,15,438,278,267,78,171,200,6-55,10-62,1,1,31:56,28:04,8-17,4-14,0-0,0-0,18-27,9-18,9.9,4.3,0,0,47,48,3.6,4.2,1,1,,,,,,,,,,,,,,,,,,
401117856,2019,"August 30, 2019",South Florida Bulls,Wisconsin Badgers,"0-1, 0-1 Home","1-0, 1-0 Away",0,49,WIS -10.5,58.0,Final,ESPN,0,0,0,0,,7,21,14,7,,NCAAF,9,22,157,435,131,201,26,234,9-45,4-40,3,1,25:00,35:00,3-14,6-13,0-2,1-1,16-33,19-26,4.0,7.7,2,0,23,43,1.1,5.4,1,1,,,,,,,,,,,,,,,,,,
401117866,2019,"September 14, 2019",South Florida Bulls,South Carolina State Bulldogs,"1-2, 1-1 Home","2-1, 0-1 Away",55,16,,,Final,ESPN3,7,17,17,14,,3,0,6,7,,NCAAF,18,21,459,378,241,283,218,95,6-51,1-5,0,8,25:17,34:43,7-16,11-23,0-0,1-1,18-33,18-42,7.3,6.7,0,3,40,45,5.5,2.1,0,5,,,,,,,,,,,,,,,,,,
401117876,2019,"October 05, 2019",UConn Huskies,South Florida Bulls,"1-4, 0-2 Conf","2-3, 1-1 Conf",22,48,USF -11.0,48.0,Final,,0,14,0,8,,7,20,7,14,,NCAAF,18,25,293,503,209,190,84,313,6-38,4-25,1,2,33:21,26:39,2-13,6-10,3-4,1-1,18-29,12-22,7.2,8.6,0,2,37,42,2.3,7.5,1,0,,,,,,,,,,,,,,,,,,
401117883,2019,"October 19, 2019",Navy Midshipmen,South Florida Bulls,"5-1, 3-1 Conf","3-4, 1-2 Conf",35,3,NAVY -15.5,52.0,Final,CBSSN,7,14,0,14,,0,3,0,0,,NCAAF,23,13,457,264,23,114,434,150,6-45,8-65,3,1,30:50,29:10,9-12,7-18,0-0,0-1,1-4,15-30,5.8,3.8,2,1,59,37,7.4,4.1,1,0,,,,,,,,,,,,,,,,,,
401117899,2019,"November 07, 2019",South Florida Bulls,Temple Owls,"4-5, 2-3 Conf","6-3, 3-2 Conf",7,17,USF -1.0,50.0,Final,ESPN,0,0,7,0,,0,7,7,3,,NCAAF,20,16,286,320,225,167,61,153,2-15,7-75,2,1,32:56,27:04,10-19,5-14,1-3,1-3,23-38,17-23,5.9,7.3,0,1,37,39,1.6,3.9,2,0,,,,,,,,,,,,,,,,,,
401117909,2019,"November 23, 2019",South Florida Bulls,Memphis Tigers,"4-7, 2-5 Conf","10-1, 6-1 Conf",10,49,MEM -14.5,61.0,Final,ESPNU,10,0,0,0,,7,21,14,7,,NCAAF,5,31,170,560,44,235,126,325,10-60,4-30,0,2,21:48,38:12,3-15,9-16,0-1,2-2,6-19,19-31,2.3,7.6,0,2,31,58,4.1,5.6,0,0,,,,,,,,,,,,,,,,,,
401117912,2019,"November 29, 2019",UCF Knights,South Florida Bulls,"9-3, 6-2 Conf","4-8, 2-6 Conf",34,7,UCF -23.5,62.0,Final,ESPN,7,17,7,3,,0,0,7,0,,NCAAF,28,15,539,250,307,116,232,134,11-112,11-80,0,3,27:21,32:39,10-18,4-14,1-2,2-4,24-40,9-22,7.7,5.3,0,2,42,41,5.5,3.3,0,1,,,,,,,,,,,,,,,,,,
