ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
312530058,2011,"September 10, 2011",South Florida Bulls,Ball State Cardinals,"2-0, 1-0 Home","1-1, 0-1 Away",37,7,,,Final,,10,20,7,0,,0,0,0,7,,NCAAF,33,12,519,225,378,165,147,77,3-38,1-5,2,3,17:14,19:34,5-14,3-16,0-0,1-2,31-50,24-35,7.4,4.2,2,0,38,33,3.9,2.3,0,3,,,,,,,,,,,,,,,,,,
312670058,2011,"September 24, 2011",South Florida Bulls,UTEP Miners,"4-0, 3-0 Home","2-2, 1-2 Away",52,24,,,Final,ESPN3,21,10,7,14,,7,10,7,0,,NCAAF,25,19,575,339,219,276,373,95,8-67,6-51,0,3,16:11,20:29,6-11,5-17,0-0,3-4,15-24,27-42,8.4,5.8,0,3,45,32,8.3,3.0,0,0,,,,,,,,,,,,,,,,,,
312880041,2011,"October 15, 2011",Connecticut Huskies,South Florida Bulls,"3-4, 1-1 Conf","4-2, 0-2 Conf",16,10,,,Final,,3,3,10,0,,3,0,7,0,,NCAAF,19,18,253,339,174,164,118,175,3-25,9-89,2,4,21:06,15:25,7-18,3-11,0-0,0-1,14-25,15-27,5.4,6.1,0,2,48,36,2.5,4.9,2,2,,,,,,,,,,,,,,,,,,
313090164,2011,"November 05, 2011",Rutgers Scarlet Knights,South Florida Bulls,"6-3, 3-2 Conf","4-4, 0-4 Conf",20,17,,,Final/OT,ESPN3,0,0,3,14,3.0,0,10,0,7,0.0,NCAAF,15,22,228,381,268,182,-7,221,8-55,5-46,2,2,17:16,22:01,3-16,10-23,1-1,0-0,22-41,14-34,5.7,4.7,1,1,28,52,-0.3,4.3,1,1,,,,,,,,,,,,,,,,,,
313230058,2011,"November 19, 2011",South Florida Bulls,Miami Hurricanes,"5-5, 3-2 Home","6-5, 2-3 Away",3,6,,,Final,ESPNU,0,3,0,0,,3,0,0,3,,NCAAF,16,21,249,316,133,308,116,57,4-40,6-45,1,2,13:10,23:30,2-12,8-19,0-0,0-0,16-27,27-35,4.9,7.4,1,0,30,40,3.9,1.4,0,2,,,,,,,,,,,,,,,,,,
312460087,2011,"September 03, 2011",Notre Dame Fighting Irish,South Florida Bulls,"0-1, 0-1 Home","1-0, 1-0 Away",20,23,,,Final,NBC,0,0,7,13,,13,3,0,7,,NCAAF,27,20,508,254,405,135,117,126,8-73,9-43,5,0,23:31,19:06,5-14,2-14,0-0,1-1,31-49,18-30,8.0,4.3,3,0,29,42,4.0,3.0,2,0,,,,,,,,,,,,,,,,,,
312600058,2011,"September 17, 2011",South Florida Bulls,Florida A&M Rattlers,"3-0, 2-0 Home","1-2, 0-2 Away",70,17,,,Final,,21,28,14,7,,0,14,0,3,,NCAAF,39,10,745,181,477,152,268,39,9-72,7-40,3,1,17:53,18:47,10-13,3-15,0-1,0-0,30-43,12-30,11.1,4.7,2,1,47,29,5.7,1.3,1,0,,,,,,,,,,,,,,,,,,
312720221,2011,"September 29, 2011",Pittsburgh Panthers,South Florida Bulls,"3-2, 1-0 Conf","4-1, 0-1 Conf",44,17,,,Final,ESPN,10,10,14,10,,7,10,0,0,,NCAAF,32,23,523,425,232,241,307,202,3-25,6-50,1,2,22:10,14:30,9-15,6-15,0-1,0-2,22-33,18-36,6.5,6.2,0,0,58,38,5.3,5.3,1,2,,,,,,,,,,,,,,,,,,
312950058,2011,"October 22, 2011",South Florida Bulls,Cincinnati Bearcats,"4-3, 0-3 Conf","6-1, 2-0 Conf",34,37,,,Final,,7,3,17,7,,7,3,7,20,,NCAAF,30,26,508,501,438,388,99,118,10-109,10-73,4,3,19:12,17:28,6-15,7-16,1-1,0-0,31-48,26-41,8.5,9.3,1,2,35,34,2.8,3.5,3,1,,,,,,,,,,,,,,,,,,
313150183,2011,"November 11, 2011",Syracuse Orange,South Florida Bulls,"5-5, 1-4 Conf","5-4, 1-4 Conf",17,37,,,Final,ESPN2,0,10,0,7,,3,17,3,14,,NCAAF,21,27,405,490,312,254,108,236,6-71,10-84,0,1,17:44,18:56,9-19,6-13,1-3,1-1,23-46,23-35,6.5,7.3,0,0,33,43,3.3,5.5,0,1,,,,,,,,,,,,,,,,,,
