ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
302540057,2010,"September 11, 2010",Florida Gators,South Florida Bulls,"2-0, 2-0 Home","1-1, 0-1 Away",38,14,,,Final,,0,7,21,10,,7,0,7,0,,NCAAF,21,16,423,330,183,92,251,244,8-56,7-45,0,5,19:15,17:47,5-14,5-12,2-2,0-0,18-31,6-23,5.5,3.7,0,4,37,39,6.8,6.3,0,1,,,,,,,,,,,,,,,,,,
302750058,2010,"October 02, 2010",South Florida Bulls,Florida Atlantic Owls,"3-1, 3-0 Home","1-3, 1-1 Away",31,3,,,Final,,14,0,10,7,,0,3,0,0,,NCAAF,21,15,291,208,183,201,136,72,7-58,7-89,0,3,15:48,20:52,1-8,5-15,1-1,0-0,14-20,17-25,7.8,5.4,0,2,39,39,3.5,1.8,0,1,,,,,,,,,,,,,,,,,,
302870277,2010,"October 14, 2010",West Virginia Mountaineers,South Florida Bulls,"5-1, 1-0 Conf","3-3, 0-2 Conf",20,6,,,Final,ESPN,10,7,3,0,,0,3,3,0,,NCAAF,15,13,298,202,241,162,79,65,2-19,3-25,0,3,19:10,16:54,7-17,1-11,0-0,0-0,24-31,22-33,7.1,4.2,0,3,33,29,2.4,2.2,0,0,,,,,,,,,,,,,,,,,,
303070058,2010,"November 03, 2010",South Florida Bulls,Rutgers Scarlet Knights,"5-3, 2-2 Conf","4-4, 1-2 Conf",28,27,,,Final,ESPN2,7,10,5,6,,7,10,7,3,,NCAAF,16,14,306,238,150,176,157,78,6-55,7-42,1,0,18:19,18:21,3-12,2-10,0-0,0-1,10-17,20-23,8.8,7.0,1,0,41,30,3.8,2.6,0,0,,,,,,,,,,,,,,,,,,
303240058,2010,"November 20, 2010",South Florida Bulls,Pittsburgh Panthers,"6-4, 3-3 Conf","6-4, 4-1 Conf",10,17,,,Final,ESPN2,0,3,7,0,,3,0,7,7,,NCAAF,19,17,285,292,146,170,153,150,6-53,11-116,1,1,16:47,28:09,4-15,2-9,1-1,0-1,15-29,11-16,4.6,8.9,1,0,37,38,4.1,3.9,0,1,,,,,,,,,,,,,,,,,,
302470058,2010,"September 04, 2010",South Florida Bulls,Stony Brook Seawolves,"1-0, 1-0 Home","0-1, 0-1 Away",59,14,,,Final,,14,17,21,7,,14,0,0,0,,NCAAF,25,12,563,254,383,120,180,142,7-50,7-42,2,4,21:25,18:41,2-8,2-11,1-3,0-0,24-36,9-21,10.6,5.3,0,4,32,37,5.6,3.8,2,0,,,,,,,,,,,,,,,,,,
302680058,2010,"September 25, 2010",South Florida Bulls,Western Kentucky Hilltoppers,"2-1, 2-0 Home","0-4, 0-3 Away",24,12,,,Final,,0,7,14,3,,0,0,0,12,,NCAAF,16,18,283,314,69,237,226,88,6-45,5-39,1,1,17:30,19:10,3-10,5-15,1-2,2-3,7-11,20-38,5.2,5.9,1,1,44,31,5.1,2.8,0,0,,,,,,,,,,,,,,,,,,
302820058,2010,"October 09, 2010",South Florida Bulls,Syracuse Orange,"3-2, 0-1 Conf","4-1, 1-0 Conf",9,13,,,Final,,0,3,6,0,,0,3,3,7,,NCAAF,13,17,219,307,158,159,95,178,4-20,12-87,2,1,16:20,23:36,5-16,5-14,0-1,0-1,9-23,12-22,5.4,5.9,2,0,37,43,2.6,4.1,0,1,,,,,,,,,,,,,,,,,,
302952132,2010,"October 22, 2010",Cincinnati Bearcats,South Florida Bulls,"3-4, 1-1 Conf","4-3, 1-2 Conf",30,38,,,Final,ESPN2,3,10,3,14,,0,17,14,7,,NCAAF,29,13,590,378,548,286,78,92,12-115,3-40,1,0,20:15,16:01,9-19,7-12,2-4,0-0,34-61,13-16,8.4,17.9,1,0,29,36,2.7,2.6,0,0,,,,,,,,,,,,,,,,,,
303170097,2010,"November 13, 2010",Louisville Cardinals,South Florida Bulls,"5-5, 2-3 Conf","6-3, 3-2 Conf",21,24,,,Final/OT,ESPNU,7,7,0,7,0.0,0,10,3,8,3.0,NCAAF,20,10,328,259,146,101,182,172,8-63,5-55,2,1,19:35,16:48,8-18,2-14,1-2,0-0,16-31,11-19,4.7,4.6,2,0,49,39,3.7,4.4,0,1,,,,,,,,,,,,,,,,,,
