ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400869273,2016,"Sat, Sep 10",South Florida Bulls,Northern Illinois Huskies,"2-0, 2-0 Home","0-2, 0-2 Away",48,17,NULL,NULL,Final,CBSSN,14,13,14,7,NULL,0,7,0,10,NULL,NCAAF
400869448,2016,"Sat, Sep 24",South Florida Bulls,Florida State Seminoles,"3-1, 2-1 Home","3-1, 1-1 Away",35,55,NULL,NULL,Final,ABC,14,0,7,14,NULL,28,10,7,10,NULL,NCAAF
400869535,2016,"Sat, Oct 8",South Florida Bulls,East Carolina Pirates,"5-1, 2-0 Conf","2-4, 0-2 Conf",38,22,NULL,NULL,Final,ESPNN,7,10,7,14,NULL,3,3,7,9,NULL,NCAAF
400869542,2016,"Fri, Oct 21",Temple Owls,South Florida Bulls,"5-3, 3-1 Conf","6-2, 3-1 Conf",46,30,NULL,NULL,Final,ESPN,3,17,14,12,NULL,7,6,10,7,NULL,NCAAF
400869559,2016,"Sat, Nov 12",Memphis Tigers,South Florida Bulls,"6-4, 3-3 Conf","8-2, 5-1 Conf",42,49,NULL,NULL,Final,ESPNU,3,14,14,11,NULL,14,7,14,14,NULL,NCAAF
400869506,2016,"Sat, Sep 3",South Florida Bulls,Towson Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",56,20,NULL,NULL,Final,ESPN3,14,14,21,7,NULL,3,7,7,3,NULL,NCAAF
400869443,2016,"Sat, Sep 17",Syracuse Orange,South Florida Bulls,"1-2, 1-2 Home","3-0, 1-0 Away",20,45,NULL,NULL,Final,ACCNX,17,0,3,0,NULL,0,28,7,10,NULL,NCAAF
400869529,2016,"Sat, Oct 1",Cincinnati Bearcats,South Florida Bulls,"3-2, 0-2 Conf","4-1, 1-0 Conf",20,45,NULL,NULL,Final,ESPNU,6,14,0,0,NULL,10,14,14,7,NULL,NCAAF
400869540,2016,"Sat, Oct 15",South Florida Bulls,Connecticut Huskies,"6-1, 3-0 Conf","3-4, 1-3 Conf",42,27,NULL,NULL,Final,CBSSN,7,7,7,21,NULL,3,0,14,10,NULL,NCAAF
400869548,2016,"Fri, Oct 28",South Florida Bulls,Navy Midshipmen,"7-2, 4-1 Conf","5-2, 4-1 Conf",52,45,NULL,NULL,Final,ESPN2,28,14,3,7,NULL,0,14,7,24,NULL,NCAAF
400869565,2016,"Sat, Nov 19",SMU Mustangs,South Florida Bulls,"5-6, 3-4 Conf","9-2, 6-1 Conf",27,35,NULL,NULL,Final,CBSSN,7,7,10,3,NULL,14,7,7,7,NULL,NCAAF
400869569,2016,"Sat, Nov 26",South Florida Bulls,UCF Knights,"10-2, 7-1 Conf","6-6, 4-4 Conf",48,31,NULL,NULL,Final,CBSSN,14,10,7,17,NULL,7,7,10,7,NULL,NCAAF
400876100,2016,"Thu, Dec 29",South Carolina Gamecocks,South Florida Bulls,6-7,11-2,39,46,NULL,NULL,Final/OT,ESPN,0,14,10,15,0,15,14,10,0,7,NCAAF
