ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400869273,2016,"September 10, 2016",South Florida Bulls,Northern Illinois Huskies,"2-0, 2-0 Home","0-2, 0-2 Away",48,17,,,Final,CBSSN,14,13,14,7,,0,7,0,10,,NCAAF,34,19,658,318,365,161,293,157,8-77,4-50,1,0,31:08,28:52,11-20,5-18,0-0,1-1,25-39,22-35,9.4,4.6,0,0,50,41,5.9,3.8,1,0,,,,,,,,,,,,,,,,,,
400869448,2016,"September 24, 2016",South Florida Bulls,Florida State Seminoles,"3-1, 2-1 Home","3-1, 1-1 Away",35,55,,,Final,ABC,14,0,7,14,,28,10,7,10,,NCAAF,17,30,450,647,160,169,290,478,8-68,4-50,2,1,19:41,40:19,4-11,6-12,1-1,0-0,5-14,11-19,11.4,8.9,2,0,41,63,7.1,7.6,0,1,,,,,,,,,,,,,,,,,,
400869535,2016,"October 08, 2016",South Florida Bulls,East Carolina Pirates,"5-1, 2-0 Conf","2-4, 0-2 Conf",38,22,,,Final,ESPNN,7,10,7,14,,3,3,7,9,,NCAAF,23,24,556,476,250,308,306,168,9-101,2-19,1,1,28:01,31:59,6-13,7-20,2-2,3-6,21-29,33-56,8.6,5.5,0,1,42,35,7.3,4.8,1,0,,,,,,,,,,,,,,,,,,
400869542,2016,"October 21, 2016",Temple Owls,South Florida Bulls,"5-3, 3-1 Conf","6-2, 3-1 Conf",46,30,,,Final,ESPN,3,17,14,12,,7,6,10,7,,NCAAF,25,18,528,352,209,187,319,165,8-75,11-88,0,1,39:07,20:53,10-16,6-13,0-1,1-1,14-21,11-20,10.0,9.4,0,1,51,33,6.3,5.0,0,0,,,,,,,,,,,,,,,,,,
400869559,2016,"November 12, 2016",Memphis Tigers,South Florida Bulls,"6-4, 3-3 Conf","8-2, 5-1 Conf",42,49,,,Final,ESPNU,3,14,14,11,,14,7,14,14,,NCAAF,29,30,608,679,331,263,277,416,6-60,7-75,1,0,27:11,32:49,4-12,7-13,1-2,2-2,29-46,24-29,7.2,9.1,1,0,35,50,7.9,8.3,0,0,,,,,,,,,,,,,,,,,,
400869506,2016,"September 03, 2016",South Florida Bulls,Towson Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",56,20,,,Final,ESPN3,14,14,21,7,,3,7,7,3,,NCAAF,22,20,444,292,230,165,214,127,4-42,5-62,2,4,22:20,37:40,6-12,6-22,0-0,5-6,13-25,16-41,9.2,4.0,1,1,41,49,5.2,2.6,1,3,,,,,,,,,,,,,,,,,,
400869443,2016,"September 17, 2016",Syracuse Orange,South Florida Bulls,"1-2, 1-2 Home","3-0, 1-0 Away",20,45,,,Final,ACCNX,17,0,3,0,,0,28,7,10,,NCAAF,30,20,549,454,350,220,199,234,10-69,4-50,3,0,37:48,22:12,12-24,4-13,2-5,1-1,32-50,14-29,7.0,7.6,2,0,55,35,3.6,6.7,1,0,,,,,,,,,,,,,,,,,,
400869529,2016,"October 01, 2016",Cincinnati Bearcats,South Florida Bulls,"3-2, 0-2 Conf","4-1, 1-0 Conf",20,45,,,Final,ESPNU,6,14,0,0,,10,14,14,7,,NCAAF,21,25,393,454,263,228,130,226,4-40,2-21,4,0,27:21,32:39,6-16,8-18,0-0,3-3,23-41,22-33,6.4,6.9,3,0,35,48,3.7,4.7,1,0,,,,,,,,,,,,,,,,,,
400869540,2016,"October 15, 2016",South Florida Bulls,Connecticut Huskies,"6-1, 3-0 Conf","3-4, 1-3 Conf",42,27,,,Final,CBSSN,7,7,7,21,,3,0,14,10,,NCAAF,26,20,529,378,213,306,316,72,4-36,3-20,4,0,27:44,32:16,7-17,4-18,3-4,2-3,23-37,22-39,5.8,7.8,2,0,47,36,6.7,2.0,2,0,,,,,,,,,,,,,,,,,,
400869548,2016,"October 28, 2016",South Florida Bulls,Navy Midshipmen,"7-2, 4-1 Conf","5-2, 4-1 Conf",52,45,,,Final,ESPN2,28,14,3,7,,0,14,7,24,,NCAAF,25,29,629,616,217,299,412,317,8-50,2-10,1,1,26:59,33:01,12-16,8-13,0-0,1-2,20-30,15-27,7.2,11.1,0,1,44,54,9.4,5.9,1,0,,,,,,,,,,,,,,,,,,
400869565,2016,"November 19, 2016",SMU Mustangs,South Florida Bulls,"5-6, 3-4 Conf","9-2, 6-1 Conf",27,35,,,Final,CBSSN,7,7,10,3,,14,7,7,7,,NCAAF,28,16,578,473,423,195,155,278,4-24,7-55,3,2,36:11,23:49,8-17,2-12,0-1,1-1,26-42,7-15,10.1,13.0,2,1,47,43,3.3,6.5,1,1,,,,,,,,,,,,,,,,,,
400869569,2016,"November 26, 2016",South Florida Bulls,UCF Knights,"10-2, 7-1 Conf","6-6, 4-4 Conf",48,31,,,Final,CBSSN,14,10,7,17,,7,7,10,7,,NCAAF,20,22,503,402,152,338,351,64,6-50,5-30,1,3,32:17,27:43,4-16,5-17,1-1,1-3,17-26,28-47,5.8,7.2,0,2,48,35,7.3,1.8,1,1,,,,,,,,,,,,,,,,,,
400876100,2016,"December 29, 2016",South Carolina Gamecocks,South Florida Bulls,6-7,11-2,39,46,,,Final/OT,ESPN,0,14,10,15,0.0,15,14,10,0,7.0,NCAAF,27,24,481,469,390,261,91,208,3-35,5-50,5,2,31:57,28:03,4-13,7-17,2-4,2-3,32-43,23-32,9.1,8.2,2,1,34,48,2.7,4.3,3,1,,,,,,,,,,,,,,,,,,
