ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400869273,2016,"September 10, 2016",South Florida Bulls,Northern Illinois Huskies,"2-0, 2-0 Home","0-2, 0-2 Away",48,17,,,Final,CBSSN,14,13,14,7,,0,7,0,10,,NCAAF
400869448,2016,"September 24, 2016",South Florida Bulls,Florida State Seminoles,"3-1, 2-1 Home","3-1, 1-1 Away",35,55,,,Final,ABC,14,0,7,14,,28,10,7,10,,NCAAF
400869535,2016,"October 08, 2016",South Florida Bulls,East Carolina Pirates,"5-1, 2-0 Conf","2-4, 0-2 Conf",38,22,,,Final,ESPNN,7,10,7,14,,3,3,7,9,,NCAAF
400869542,2016,"October 21, 2016",Temple Owls,South Florida Bulls,"5-3, 3-1 Conf","6-2, 3-1 Conf",46,30,,,Final,ESPN,3,17,14,12,,7,6,10,7,,NCAAF
400869559,2016,"November 12, 2016",Memphis Tigers,South Florida Bulls,"6-4, 3-3 Conf","8-2, 5-1 Conf",42,49,,,Final,ESPNU,3,14,14,11,,14,7,14,14,,NCAAF
400869506,2016,"September 03, 2016",South Florida Bulls,Towson Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",56,20,,,Final,ESPN3,14,14,21,7,,3,7,7,3,,NCAAF
400869443,2016,"September 17, 2016",Syracuse Orange,South Florida Bulls,"1-2, 1-2 Home","3-0, 1-0 Away",20,45,,,Final,ACCNX,17,0,3,0,,0,28,7,10,,NCAAF
400869529,2016,"October 01, 2016",Cincinnati Bearcats,South Florida Bulls,"3-2, 0-2 Conf","4-1, 1-0 Conf",20,45,,,Final,ESPNU,6,14,0,0,,10,14,14,7,,NCAAF
400869540,2016,"October 15, 2016",South Florida Bulls,Connecticut Huskies,"6-1, 3-0 Conf","3-4, 1-3 Conf",42,27,,,Final,CBSSN,7,7,7,21,,3,0,14,10,,NCAAF
400869548,2016,"October 28, 2016",South Florida Bulls,Navy Midshipmen,"7-2, 4-1 Conf","5-2, 4-1 Conf",52,45,,,Final,ESPN2,28,14,3,7,,0,14,7,24,,NCAAF
400869565,2016,"November 19, 2016",SMU Mustangs,South Florida Bulls,"5-6, 3-4 Conf","9-2, 6-1 Conf",27,35,,,Final,CBSSN,7,7,10,3,,14,7,7,7,,NCAAF
400869569,2016,"November 26, 2016",South Florida Bulls,UCF Knights,"10-2, 7-1 Conf","6-6, 4-4 Conf",48,31,,,Final,CBSSN,14,10,7,17,,7,7,10,7,,NCAAF
400876100,2016,"December 29, 2016",South Carolina Gamecocks,South Florida Bulls,6-7,11-2,39,46,,,Final/OT,ESPN,0,14,10,15,0.0,15,14,10,0,7.0,NCAAF
