ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401013100,2018,"September 08, 2018",South Florida Bulls,Georgia Tech Yellow Jackets,"2-0, 2-0 Home","1-1, 0-1 Away",49,38,GT -3.5,60.0,Final,ABC/ESPN2,14,7,7,21,,17,0,14,7,,NCAAF,29,27,426,602,202,183,224,419,5-36,8-80,1,3,24:28,35:32,6-11,3-12,1-2,2-3,21-31,9-18,6.5,10.2,1,2,44,57,5.1,7.4,0,1,,,,,,,,,,,,,,,,,,
401019492,2018,"September 22, 2018",South Florida Bulls,East Carolina Pirates,"4-0, 1-0 Conf","1-2, 0-1 Conf",20,13,USF -19.5,68.0,Final,ESPNN,6,7,0,7,,7,3,3,0,,NCAAF,9,24,296,412,181,256,115,156,3-33,2-10,1,1,21:50,38:10,3-13,10-24,0-0,2-4,12-20,22-50,9.1,5.1,0,1,32,46,3.6,3.4,1,0,,,,,,,,,,,,,,,,,,
401019505,2018,"October 12, 2018",Tulsa Golden Hurricane,South Florida Bulls,"1-5, 0-3 Conf","6-0, 2-0 Conf",24,25,USF -9.5,61.0,Final,ESPN,7,3,14,0,,3,0,7,15,,NCAAF,16,26,299,487,79,237,220,250,10-81,8-70,0,1,29:15,30:45,7-17,10-20,0-0,0-1,6-21,17-40,3.8,5.9,0,1,49,47,4.5,5.3,0,0,,,,,,,,,,,,,,,,,,
401019515,2018,"October 27, 2018",Houston Cougars,South Florida Bulls,"7-1, 4-0 Conf","7-1, 3-1 Conf",57,36,HOU -9.5,78.0,Final,ABC/ESPN2,14,14,15,14,,0,21,15,0,,NCAAF,35,29,682,467,419,263,263,204,5-50,8-85,2,2,28:34,31:26,13-18,9-16,2-2,0-0,28-40,26-39,10.5,6.7,2,1,49,42,5.4,4.9,0,1,,,,,,,,,,,,,,,,,,
401019524,2018,"November 10, 2018",Cincinnati Bearcats,South Florida Bulls,"9-1, 5-1 Conf","7-3, 3-3 Conf",35,23,CIN -14.0,54.0,Final,ESPNU,7,7,21,0,,9,7,7,0,,NCAAF,24,12,432,313,194,232,238,81,5-22,8-80,2,0,37:06,22:54,9-17,2-15,1-1,2-2,17-24,14-32,8.1,7.3,0,0,52,29,4.6,2.8,2,0,,,,,,,,,,,,,,,,,,
401019472,2018,"September 01, 2018",South Florida Bulls,Elon Phoenix,"1-0, 1-0 Home","0-1, 0-1 Away",34,14,,,Final,ESPN3,7,17,7,3,,0,0,7,7,,NCAAF,27,16,515,234,367,42,148,192,7-55,6-40,0,2,26:48,33:12,11-19,4-13,2-2,0-0,29-46,6-12,8.0,3.5,0,2,38,49,3.9,3.9,0,0,,,,,,,,,,,,,,,,,,
401012806,2018,"September 15, 2018",Illinois Fighting Illini,South Florida Bulls,2-1,3-0,19,25,USF -14.0,58.0,Final,BTN,10,6,3,0,,7,0,0,18,,NCAAF,21,31,380,626,168,411,212,215,6-65,14-123,1,2,32:40,27:20,5-18,4-13,1-1,1-1,20-31,23-40,5.4,10.3,0,2,48,44,4.4,4.9,1,0,,,,,,,,,,,,,,,,,,
401013362,2018,"October 06, 2018",UMass Minutemen,South Florida Bulls,"2-5, 2-1 Home","5-0, 1-0 Away",42,58,USF -16.0,72.0,Final,,7,7,14,14,,10,10,28,10,,NCAAF,29,18,486,574,401,209,85,365,8-80,11-100,5,2,31:47,28:13,7-17,5-13,3-4,1-1,33-52,17-24,7.7,8.7,1,1,34,41,2.5,8.9,4,1,,,,,,,,,,,,,,,,,,
401019511,2018,"October 20, 2018",South Florida Bulls,UConn Huskies,"7-0, 3-0 Conf","1-6, 0-4 Conf",38,30,USF -32.0,68.0,Final,CBSSN,0,7,17,14,,7,0,7,16,,NCAAF,24,24,611,455,265,133,346,322,9-90,4-25,3,1,25:41,34:19,4-11,3-11,0-0,0-1,20-28,10-21,9.5,6.3,2,1,37,51,9.4,6.3,1,0,,,,,,,,,,,,,,,,,,
401019521,2018,"November 03, 2018",South Florida Bulls,Tulane Green Wave,"7-2, 3-2 Conf","4-5, 3-2 Conf",15,41,USF -6.0,61.0,Final,CBSSN,3,0,6,6,,7,20,7,7,,NCAAF,27,17,440,426,338,61,102,365,10-91,7-52,3,1,28:44,31:16,4-15,4-14,2-4,1-2,29-49,4-11,6.9,5.5,1,0,33,52,3.1,7.0,2,1,,,,,,,,,,,,,,,,,,
401019533,2018,"November 17, 2018",Temple Owls,South Florida Bulls,"7-4, 6-1 Conf","7-4, 3-4 Conf",27,17,TEM -14.0,63.0,Final,ESPNN,0,0,10,17,,7,10,0,0,,NCAAF,18,15,337,266,264,82,73,184,7-61,7-55,2,5,30:19,29:41,5-17,6-16,1-3,1-2,20-35,14-23,7.5,3.6,1,2,40,48,1.8,3.8,1,3,,,,,,,,,,,,,,,,,,
401019535,2018,"November 23, 2018",South Florida Bulls,UCF Knights,"7-5, 3-5 Conf","11-0, 8-0 Conf",10,38,,,Final,ESPN,0,3,7,0,,7,10,7,14,,NCAAF,18,27,309,558,113,167,196,391,4-34,5-34,1,1,29:20,30:40,5-18,9-18,0-2,0-1,15-29,10-24,3.9,7.0,1,1,47,58,4.2,6.7,0,0,,,,,,,,,,,,,,,,,,
401032060,2018,"December 20, 2018",South Florida Bulls,Marshall Thundering Herd,"7-6, 4-3 Home","9-4, 5-2 Away",20,38,MRSH -3.0,50.0,Final,ESPN,7,3,10,0,,21,7,3,7,,NCAAF,19,24,360,503,268,221,92,282,5-25,8-75,1,0,23:46,36:14,4-15,8-15,2-3,0-1,15-31,17-26,8.6,8.5,0,0,35,44,2.6,6.4,1,0,,,,,,,,,,,,,,,,,,
