ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400792601,2015,"September 12, 2015",Florida State Seminoles,South Florida Bulls,"2-0, 2-0 Home","1-1, 0-1 Away",34,14,,,Final,ESPN,7,0,17,10,,0,7,0,7,,NCAAF,21,11,441,274,163,125,278,149,7-50,2-21,0,1,33:23,26:37,3-13,1-13,1-1,1-1,14-26,12-24,6.3,5.2,0,1,46,36,6.0,4.1,0,0,,,,,,,,,,,,,,,,,,
400764875,2015,"October 02, 2015",South Florida Bulls,Memphis Tigers,"1-3, 0-1 Conf","5-0, 2-0 Conf",17,24,,,Final,ESPN2,7,3,0,7,,0,7,10,7,,NCAAF,19,20,377,425,199,305,178,120,6-40,7-75,1,0,29:28,30:32,2-13,8-18,1-2,0-0,17-26,20-33,7.7,9.2,1,0,43,39,4.1,3.1,0,0,,,,,,,,,,,,,,,,,,
400764887,2015,"October 17, 2015",Connecticut Huskies,South Florida Bulls,"3-4, 1-2 Conf","3-3, 1-1 Conf",20,28,,,Final,ESPNU,0,3,10,7,,0,7,14,7,,NCAAF,26,17,528,461,365,186,163,275,4-39,3-30,1,2,34:51,25:09,7-17,4-12,1-3,0-1,28-42,12-16,8.7,11.6,1,2,38,44,4.3,6.3,0,0,,,,,,,,,,,,,,,,,,
400764899,2015,"October 31, 2015",Navy Midshipmen,South Florida Bulls,"6-1, 4-0 Conf","4-4, 2-2 Conf",29,17,,,Final,CBSSN,3,10,3,13,,10,0,7,0,,NCAAF,22,9,444,270,16,208,428,62,2-20,6-54,1,1,39:13,20:47,9-18,3-11,2-2,0-1,3-9,12-20,1.8,10.4,0,0,69,24,6.2,2.6,1,1,,,,,,,,,,,,,,,,,,
400764910,2015,"November 14, 2015",South Florida Bulls,Temple Owls,"6-4, 4-2 Conf","8-2, 5-1 Conf",44,23,,,Final,CBSSN,7,24,3,10,,7,3,10,3,,NCAAF,22,22,556,380,230,259,326,121,8-86,5-48,1,1,27:44,32:16,5-13,4-16,0-0,2-4,15-22,20-48,10.5,5.4,0,1,48,31,6.8,3.9,1,0,,,,,,,,,,,,,,,,,,
400764861,2015,"September 05, 2015",South Florida Bulls,Florida A&M Rattlers,"1-0, 1-0 Home","0-1, 0-1 Away",51,3,,,Final,ESPN3,3,13,14,21,,0,0,3,0,,NCAAF,27,11,556,182,281,170,275,12,11-97,10-61,1,2,28:13,31:47,4-12,5-19,1-2,0-2,20-26,20-38,10.8,4.5,1,2,46,34,6.0,0.4,0,0,,,,,,,,,,,,,,,,,,
400763510,2015,"September 19, 2015",Maryland Terrapins,South Florida Bulls,"2-1, 2-1 Home","1-2, 0-2 Away",35,17,,,Final,ESPNU,14,7,7,7,,7,3,7,0,,NCAAF,18,16,411,300,297,60,114,240,12-120,10-105,3,2,29:32,30:28,8-16,7-18,1-1,1-3,21-34,10-22,8.7,2.7,3,2,34,50,3.4,4.8,0,0,,,,,,,,,,,,,,,,,,
400756952,2015,"October 10, 2015",South Florida Bulls,Syracuse Orange,"2-3, 2-1 Home","3-2, 0-1 Away",45,24,,,Final,CBSSN,0,10,21,14,,0,3,14,7,,NCAAF,26,22,540,305,259,232,281,73,9-85,6-64,1,3,27:33,32:27,7-11,7-15,0-0,2-2,15-22,21-34,11.8,6.8,0,1,47,33,6.0,2.2,1,2,,,,,,,,,,,,,,,,,,
400764894,2015,"October 24, 2015",South Florida Bulls,SMU Mustangs,"4-3, 2-1 Conf","1-6, 0-3 Conf",38,14,,,Final,ESPNN,3,14,7,14,,7,0,0,7,,NCAAF,15,19,352,365,101,233,251,132,4-40,6-57,1,4,25:12,34:48,5-15,9-20,1-2,0-0,10-22,20-36,4.6,6.5,0,1,43,44,5.8,3.0,1,3,,,,,,,,,,,,,,,,,,
400764902,2015,"November 07, 2015",East Carolina Pirates,South Florida Bulls,"4-6, 2-4 Conf","5-4, 3-2 Conf",17,22,,,Final,CBSSN,0,7,7,3,,2,10,0,10,,NCAAF,8,23,220,442,158,200,62,242,5-40,6-58,0,1,24:49,35:11,3-14,6-19,1-1,1-1,14-23,12-23,6.9,8.7,0,0,34,60,1.8,4.0,0,1,,,,,,,,,,,,,,,,,,
