ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400792601,2015,"September 12, 2015",Florida State Seminoles,South Florida Bulls,"2-0, 2-0 Home","1-1, 0-1 Away",34,14,,,Final,ESPN,7,0,17,10,,0,7,0,7,,NCAAF
400764875,2015,"October 02, 2015",South Florida Bulls,Memphis Tigers,"1-3, 0-1 Conf","5-0, 2-0 Conf",17,24,,,Final,ESPN2,7,3,0,7,,0,7,10,7,,NCAAF
400764887,2015,"October 17, 2015",Connecticut Huskies,South Florida Bulls,"3-4, 1-2 Conf","3-3, 1-1 Conf",20,28,,,Final,ESPNU,0,3,10,7,,0,7,14,7,,NCAAF
400764899,2015,"October 31, 2015",Navy Midshipmen,South Florida Bulls,"6-1, 4-0 Conf","4-4, 2-2 Conf",29,17,,,Final,CBSSN,3,10,3,13,,10,0,7,0,,NCAAF
400764910,2015,"November 14, 2015",South Florida Bulls,Temple Owls,"6-4, 4-2 Conf","8-2, 5-1 Conf",44,23,,,Final,CBSSN,7,24,3,10,,7,3,10,3,,NCAAF
400764861,2015,"September 05, 2015",South Florida Bulls,Florida A&M Rattlers,"1-0, 1-0 Home","0-1, 0-1 Away",51,3,,,Final,ESPN3,3,13,14,21,,0,0,3,0,,NCAAF
400763510,2015,"September 19, 2015",Maryland Terrapins,South Florida Bulls,"2-1, 2-1 Home","1-2, 0-2 Away",35,17,,,Final,ESPNU,14,7,7,7,,7,3,7,0,,NCAAF
400756952,2015,"October 10, 2015",South Florida Bulls,Syracuse Orange,"2-3, 2-1 Home","3-2, 0-1 Away",45,24,,,Final,CBSSN,0,10,21,14,,0,3,14,7,,NCAAF
400764894,2015,"October 24, 2015",South Florida Bulls,SMU Mustangs,"4-3, 2-1 Conf","1-6, 0-3 Conf",38,14,,,Final,ESPNN,3,14,7,14,,7,0,0,7,,NCAAF
400764902,2015,"November 07, 2015",East Carolina Pirates,South Florida Bulls,"4-6, 2-4 Conf","5-4, 3-2 Conf",17,22,,,Final,CBSSN,0,7,7,3,,2,10,0,10,,NCAAF
400764912,2015,"November 20, 2015",South Florida Bulls,Cincinnati Bearcats,"7-4, 5-2 Conf","6-5, 3-4 Conf",65,27,,,Final,CBSSN,27,24,7,7,,0,3,17,7,,NCAAF
400764918,2015,"November 26, 2015",UCF Knights,South Florida Bulls,"0-12, 0-8 Conf","8-4, 6-2 Conf",3,44,,,Final,ESPN,3,0,0,0,,7,17,14,6,,NCAAF
400852687,2015,"December 21, 2015",South Florida Bulls,Western Kentucky Hilltoppers,8-5,12-2,35,45,,,Final,ESPN,7,7,7,14,,0,10,28,7,,NCAAF
