ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400547654,2014,"September 06, 2014",South Florida Bulls,Maryland Terrapins,"1-1, 1-1 Home","2-0, 1-0 Away",17,24,,,Final,CBSSN,7,10,0,0,,14,0,0,10,,NCAAF,16,17,257,317,174,201,83,116,6-39,4-35,1,6,32:53,27:07,9-21,8-14,0-2,0-0,15-37,17-28,4.7,7.2,1,2,37,40,2.2,2.9,0,4,,,,,,,,,,,,,,,,,,
400547666,2014,"September 19, 2014",South Florida Bulls,Connecticut Huskies,"2-2, 1-0 Conf","1-3, 0-1 Conf",17,14,,,Final,ESPN,14,0,0,3,,0,7,0,7,,NCAAF,17,6,271,132,113,88,158,44,5-45,9-48,1,1,38:52,20:40,7-16,0-9,1-1,0-0,10-18,6-9,6.3,9.8,1,0,53,27,3.0,1.6,0,1,,,,,,,,,,,,,,,,,,
400547689,2014,"October 11, 2014",South Florida Bulls,East Carolina Pirates,"2-4, 1-1 Conf","5-1, 2-0 Conf",17,28,,,Final,ESPNU,7,10,0,0,,7,0,7,14,,NCAAF,23,25,350,481,257,250,93,231,8-59,12-148,1,1,30:27,28:54,6-15,6-14,1-1,2-2,21-42,24-34,6.1,7.4,1,1,27,37,3.4,6.2,0,0,,,,,,,,,,,,,,,,,,
400547697,2014,"October 24, 2014",Cincinnati Bearcats,South Florida Bulls,"4-3, 2-1 Conf","3-5, 2-2 Conf",34,17,,,Final,ESPN2,10,10,0,14,,3,0,0,14,,NCAAF,31,12,590,281,317,239,273,42,4-37,7-95,3,4,36:33,22:59,6-16,5-13,3-3,0-0,27-37,20-33,8.6,7.2,0,2,50,22,5.5,1.9,3,2,,,,,,,,,,,,,,,,,,
400547712,2014,"November 15, 2014",SMU Mustangs,South Florida Bulls,"0-9, 0-5 Conf","4-6, 3-3 Conf",13,14,,,Final,CBSSN,0,13,0,0,,0,0,0,14,,NCAAF,13,18,257,378,189,211,68,167,3-17,8-96,0,2,27:21,32:19,3-11,6-16,0-0,3-4,22-31,15-31,6.1,6.8,0,0,22,40,3.1,4.2,0,2,,,,,,,,,,,,,,,,,,
400547646,2014,"August 30, 2014",South Florida Bulls,Western Carolina Catamounts,"1-0, 1-0 Home","0-1, 0-1 Away",36,31,,,Final,ESPN3,3,13,7,13,,14,3,0,14,,NCAAF,13,27,485,458,191,378,294,80,6-38,5-45,2,2,22:17,37:26,4-13,9-20,0-2,2-2,10-27,47-68,7.1,5.6,1,1,33,29,8.9,2.8,1,1,,,,,,,,,,,,,,,,,,
400547663,2014,"September 13, 2014",South Florida Bulls,NC State Wolfpack,"1-2, 1-2 Home","3-0, 1-0 Away",17,49,,,Final,CBSSN,7,0,10,0,,14,21,14,0,,NCAAF,8,30,159,589,89,274,70,315,5-40,5-38,3,2,20:45,46:31,2-10,11-16,0-0,0-1,5-20,21-33,4.5,8.3,2,1,27,53,2.6,5.9,1,1,,,,,,,,,,,,,,,,,,
400547678,2014,"September 27, 2014",Wisconsin Badgers,South Florida Bulls,"3-1, 3-0 Home","2-3, 0-1 Away",27,10,,,Final,ESPNU,3,0,17,7,,3,0,7,0,,NCAAF,26,8,454,245,160,173,294,72,4-35,11-90,1,2,40:51,18:49,5-12,2-9,0-0,0-0,11-18,8-19,8.9,9.1,0,1,57,19,5.2,3.8,1,1,,,,,,,,,,,,,,,,,,
400547695,2014,"October 18, 2014",Tulsa Golden Hurricane,South Florida Bulls,"1-6, 1-2 Conf","3-4, 2-1 Conf",30,38,,,Final,ESPNN,17,10,3,0,,7,0,14,17,,NCAAF,20,19,488,412,314,272,174,140,11-114,7-77,1,2,33:03,26:57,6-16,5-12,0-1,0-0,22-34,17-26,9.2,10.5,0,1,41,32,4.2,4.4,1,1,,,,,,,,,,,,,,,,,,
400547704,2014,"November 01, 2014",South Florida Bulls,Houston Cougars,"3-6, 2-3 Conf","5-3, 3-1 Conf",3,27,,,Final,ESPNN,0,0,3,0,,7,0,7,13,,NCAAF,13,21,222,306,146,89,76,217,5-45,1-5,1,0,26:32,32:53,5-13,8-15,0-2,2-2,13-26,15-19,5.6,4.7,1,0,29,47,2.6,4.6,0,0,,,,,,,,,,,,,,,,,,
