ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252530058,2005,"September 10, 2005",South Florida Bulls,Florida A&M Rattlers,"1-1, 1-0 Home","0-2, 0-1 Away",37,3,,,Final,,13,17,7,0,,0,0,0,3,,NCAAF
252670058,2005,"September 24, 2005",South Florida Bulls,Louisville Cardinals,"3-1, 1-0 Conf","2-1, 0-1 Conf",45,14,,,Final,ESPNU,7,17,14,7,,0,7,0,7,,NCAAF
252880221,2005,"October 15, 2005",Pittsburgh Panthers,South Florida Bulls,"3-4, 2-1 Conf","3-3, 1-1 Conf",31,17,,,Final,ESPN3,0,21,10,0,,10,7,0,0,,NCAAF
253090164,2005,"November 05, 2005",Rutgers Scarlet Knights,South Florida Bulls,"6-3, 3-2 Conf","4-3, 2-1 Conf",31,45,,,Final,,0,14,10,7,,21,10,6,8,,NCAAF
253230058,2005,"November 19, 2005",South Florida Bulls,Cincinnati Bearcats,"6-3, 4-1 Conf","4-6, 2-4 Conf",31,16,,,Final,,3,7,14,7,,0,7,0,9,,NCAAF
252460213,2005,"September 03, 2005",Penn State Nittany Lions,South Florida Bulls,"1-0, 1-0 Home","0-1, 0-1 Away",23,13,,,Final,,10,7,0,6,,0,7,0,6,,NCAAF
252600058,2005,"September 17, 2005",South Florida Bulls,UCF Knights,"2-1, 2-0 Home","0-2, 0-2 Away",31,14,,,Final,,7,14,7,3,,0,0,7,7,,NCAAF
252742390,2005,"October 01, 2005",Miami Hurricanes,South Florida Bulls,"3-1, 2-0 Home","3-2, 0-2 Away",27,7,,,Final,ESPNU,17,3,0,7,,0,0,0,7,,NCAAF
253160183,2005,"November 12, 2005",Syracuse Orange,South Florida Bulls,"1-8, 0-6 Conf","5-3, 3-1 Conf",0,27,,,Final,,0,0,0,0,,10,3,7,7,,NCAAF
253300041,2005,"November 26, 2005",Connecticut Huskies,South Florida Bulls,"5-5, 2-4 Conf","6-4, 4-2 Conf",15,10,,,Final,ABC,9,6,0,0,,0,7,3,0,,NCAAF
253370058,2005,"December 03, 2005",South Florida Bulls,West Virginia Mountaineers,"6-5, 4-3 Conf","10-1, 7-0 Conf",13,28,,,Final,,0,3,3,7,,7,7,7,7,,NCAAF
253650152,2005,"December 31, 2005",NC State Wolfpack,South Florida Bulls,"7-5, 5-3 Home","6-6, 2-5 Away",14,0,,,Final,ESPN2,0,14,0,0,,0,0,0,0,,NCAAF
