ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
322522440,2012,"September 08, 2012",Nevada Wolf Pack,South Florida Bulls,"1-1, 0-1 Home","2-0, 1-0 Away",31,32,,,Final,CBSSN,21,0,7,3,,6,7,7,12,,NCAAF,31,26,549,564,271,363,278,201,9-84,13-99,3,1,33:40,29:00,5-15,5-13,2-2,0-0,27-38,22-40,7.1,9.1,0,0,53,35,5.2,5.7,3,1,,,,,,,,,,,,,,,,,,
322662050,2012,"September 22, 2012",Ball State Cardinals,South Florida Bulls,"3-1, 2-0 Home","2-2, 1-1 Away",31,27,,,Final,,3,7,14,7,,3,6,10,8,,NCAAF,27,27,413,518,244,312,169,206,5-65,11-112,0,2,29:25,29:51,8-13,11-16,1-1,1-1,24-36,19-30,6.8,10.4,0,2,35,45,4.8,4.6,0,0,,,,,,,,,,,,,,,,,,
322800218,2012,"October 06, 2012",Temple Owls,South Florida Bulls,"2-2, 1-0 Conf","2-4, 0-2 Conf",37,28,,,Final,BEN,6,3,14,14,,7,0,14,7,,NCAAF,22,23,383,384,167,219,216,165,7-85,2-30,0,3,32:52,26:56,7-16,6-15,0-0,0-0,16-20,18-31,8.4,7.1,0,1,51,44,4.2,3.8,0,2,,,,,,,,,,,,,,,,,,
323010058,2012,"October 27, 2012",South Florida Bulls,Syracuse Orange,"2-6, 0-4 Conf","4-4, 3-1 Conf",36,37,,,Final,ESPN3,10,13,3,10,,3,0,21,13,,NCAAF,27,33,552,520,183,328,369,192,9-82,10-89,2,0,31:41,28:16,8-15,6-13,0-0,1-1,17-30,27-40,6.1,8.2,0,0,45,46,8.2,4.2,2,0,,,,,,,,,,,,,,,,,,
323222390,2012,"November 17, 2012",Miami Hurricanes,South Florida Bulls,"6-5, 4-2 Home","3-7, 1-4 Away",40,9,,,Final,,3,13,14,10,,0,3,0,6,,NCAAF,22,22,548,358,463,204,85,154,9-86,7-59,1,3,30:33,39:27,7-14,3-14,0-0,1-1,25-37,23-43,12.5,4.7,0,2,30,29,2.8,5.3,1,1,,,,,,,,,,,,,,,,,,
322450058,2012,"September 01, 2012",South Florida Bulls,Chattanooga Mocs,"1-0, 1-0 Home","0-1, 0-1 Away",34,13,,,Final,ESPN3,7,14,6,7,,3,7,3,0,,NCAAF,19,11,329,151,244,102,85,49,7-64,11-95,2,0,25:41,34:19,9-15,2-15,0-1,1-1,20-33,13-18,7.4,5.7,1,0,31,45,2.7,1.1,1,0,,,,,,,,,,,,,,,,,,
322570058,2012,"September 13, 2012",South Florida Bulls,Rutgers Scarlet Knights,"2-1, 0-1 Conf","3-0, 1-0 Conf",13,23,,,Final,ESPN,6,0,0,7,,0,3,10,10,,NCAAF,16,21,337,424,242,277,95,147,4-34,11-85,4,1,22:59,50:54,4-12,8-19,0-2,0-1,15-33,23-43,7.3,6.4,3,0,29,42,3.3,3.5,1,1,,,,,,,,,,,,,,,,,,
322730058,2012,"September 29, 2012",South Florida Bulls,Florida State Seminoles,"2-3, 1-2 Home","5-0, 1-0 Away",17,30,,,Final,ESPN,3,0,7,7,,7,6,17,0,,NCAAF,14,20,268,424,143,242,125,182,6-48,6-50,2,0,25:52,49:05,5-15,5-15,1-2,0-0,17-33,19-26,4.3,9.3,1,0,32,41,3.9,4.4,1,0,,,,,,,,,,,,,,,,,,
322940097,2012,"October 20, 2012",Louisville Cardinals,South Florida Bulls,"7-0, 2-0 Conf","2-5, 0-3 Conf",27,25,,,Final,ABC,0,14,7,6,,3,0,7,15,,NCAAF,22,28,384,389,256,192,128,197,9-72,7-58,1,2,27:35,32:25,6-11,8-15,1-1,1-2,21-25,20-37,10.2,5.2,0,1,33,44,3.9,4.5,1,1,,,,,,,,,,,,,,,,,,
323080058,2012,"November 03, 2012",South Florida Bulls,Connecticut Huskies,"3-6, 1-4 Conf","3-6, 0-4 Conf",13,6,,,Final,ESPNU,7,0,0,6,,0,3,3,0,,NCAAF,17,20,283,327,202,284,81,43,5-49,5-60,1,3,28:06,31:52,6-15,6-13,0-0,0-0,20-32,24-38,6.3,7.5,1,2,34,31,2.4,1.4,0,1,,,,,,,,,,,,,,,,,,
