Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H,Season,datetime
903,127,V,SouthCarolina,7,0,0,0,7,44,47.5,170,21,2009,2009-09-03
903,128,H,NCState,0,0,3,0,3,3.5,5,-200,3,2009,2009-09-03
903,129,V,UtahState,10,7,0,0,17,52,50.5,1025,25.5,2009,2009-09-03
903,130,H,Utah,14,12,7,2,35,21.5,21,-1500,10,2009,2009-09-03
903,131,V,Oregon,0,0,8,0,8,60.5,64.5,130,28.5,2009,2009-09-03
903,132,H,BoiseState,0,13,6,0,19,6,3,-150,1,2009,2009-09-03
903,133,V,Troy,7,7,0,0,14,6,7.5,-290,3,2009,2009-09-03
903,134,H,BowlingGreen,0,7,7,17,31,59,56,245,27,2009,2009-09-03
903,135,V,NorthTexas,7,3,0,10,20,56.5,54.5,500,26.5,2009,2009-09-03
903,136,H,BallState,0,0,3,7,10,18,15,-700,7,2009,2009-09-03
904,143,V,Tulsa,17,3,3,14,37,14,14.5,-575,7.5,2009,2009-09-04
904,144,H,Tulane,0,3,7,3,13,64,61,425,28,2009,2009-09-04
905,145,V,Navy,7,0,7,13,27,47,46,1200,21.5,2009,2009-09-05
905,146,H,OhioState,10,10,0,11,31,24,21.5,-1900,10,2009,2009-09-05
905,147,V,Akron,0,0,7,0,7,59.5,57.5,3000,23.5,2009,2009-09-05
905,148,H,PennState,14,17,0,0,31,27.5,29.5,-5000,13.5,2009,2009-09-05
905,149,V,WesternMichigan,0,0,0,7,7,54,52.5,415,23.5,2009,2009-09-05
905,150,H,Michigan,14,17,0,0,31,11.5,14,-525,7,2009,2009-09-05
905,151,V,Connecticut,7,7,2,7,23,5,3.5,-175,0.5,2009,2009-09-05
905,152,H,Ohio,0,7,0,9,16,48,44.5,155,21.5,2009,2009-09-05
905,153,V,Nevada,0,0,0,0,0,58,60.5,465,26,2009,2009-09-05
905,154,H,NotreDame,7,21,7,0,35,10,14.5,-630,7,2009,2009-09-05
905,155,V,Georgia,7,0,3,0,10,63,57.5,170,26,2009,2009-09-05
905,156,H,OklahomaState,0,10,7,7,24,6,4.5,-200,3,2009,2009-09-05
905,157,V,Kentucky,0,21,14,7,42,13.5,16,-700,7.5,2009,2009-09-05
905,158,H,MiamiOhio,0,0,0,0,0,46.5,49,525,21.5,2009,2009-09-05
905,159,V,BYU,0,7,0,7,14,69.5,64,1350,26,2009,2009-09-05
905,160,H,Oklahoma,7,3,0,3,13,25,23,-2000,6,2009,2009-09-05
905,161,V,Missouri,10,6,14,7,37,61,59,235,27.5,2009,2009-09-05
905,162,H,Illinois,0,3,0,6,9,3,7,-275,4.5,2009,2009-09-05
905,163,V,Rice,0,3,14,7,24,63,56,190,27,2009,2009-09-05
905,164,H,UAB,7,20,14,3,44,3.5,6,-230,1.5,2009,2009-09-05
905,165,V,Baylor,10,0,14,0,24,52.5,51,140,24,2009,2009-09-05
905,166,H,WakeForest,0,7,7,7,21,2,3,-160,1,2009,2009-09-05
905,167,V,MinnesotaU,14,0,3,3,23,3.5,7,-270,3.5,2009,2009-09-05
