Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H,Season,year
830,129,V,MiamiOhio,0,7,0,7,14,52.5,53.5,160,23.5,2007,2007
830,130,H,BallState,3,0,3,7,13,6,4,-185,pk,2007,2007
830,131,V,BuffaloU,0,0,3,0,3,27,49.5,5000,21.5,2007,2007
830,132,H,Rutgers,21,7,7,3,38,31,30.5,-12500,13.5,2007,2007
830,133,V,LSU,3,14,14,14,45,16.5,19.5,-2600,8.5,2007,2007
830,134,H,MississippiSt,0,0,0,0,0,27,44,1600,21,2007,2007
830,135,V,Kent,0,9,14,0,23,47.5,45.5,145,21.5,2007,2007
830,136,H,IowaState,0,7,7,0,14,3.5,3.5,-165,3,2007,2007
830,137,V,UNLV,3,0,6,14,23,8,6,-235,2.5,2007,2007
830,138,H,UtahState,0,10,0,6,16,50,47,195,21,2007,2007
830,139,V,Utah,0,7,0,0,7,52.5,52,180,24,2007,2007
830,140,H,OregonState,0,7,10,7,24,6.5,5,-220,3,2007,2007
830,141,V,Tulsa,14,0,14,7,35,3,3.5,-170,2,2007,2007
830,142,H,ULMonroe,10,7,0,0,17,52,53.5,150,27.5,2007,2007
831,147,V,Navy,14,10,0,6,30,21,21,-2600,9,2007,2007
831,148,H,Temple,0,10,3,6,19,51,52.5,1550,27.5,2007,2007
831,149,V,WashingtonU,0,14,21,7,42,4,3.5,-150,1,2007,2007
831,150,H,Syracuse,3,3,0,6,12,45,44.5,130,21,2007,2007
901,151,V,WesternMichigan,6,8,7,3,24,54,59.5,NL,29.5,2007,2007
901,152,H,WestVirginia,14,14,21,13,62,23,23.5,NL,10,2007,2007
901,153,V,EastCarolina,0,7,0,0,7,40.5,41.5,NL,41,2007,2007
901,154,H,VirginiaTech,3,7,0,7,17,24,28,NL,28,2007,2007
901,155,V,Marshall,0,0,0,3,3,48,48.5,NL,48.5,2007,2007
901,156,H,MiamiFlorida,10,7,7,7,31,19.5,19,NL,18,2007,2007
901,157,V,UAB,0,3,2,13,18,50.5,49,NL,49,2007,2007
901,158,H,MichiganState,21,24,3,7,55,18.5,24,NL,24.5,2007,2007
901,159,V,Connecticut,5,6,14,20,45,6,3.5,-190,2,2007,2007
901,160,H,Duke,7,7,0,0,14,50.5,51.5,160,25,2007,2007
901,161,V,Virginia,0,3,0,0,3,4.5,2.5,-140,1,2007,2007
901,162,H,Wyoming,3,7,3,10,23,39.5,41,120,20,2007,2007
901,163,V,Nevada,0,10,0,0,10,48,50.5,NL,24.5,2007,2007
901,164,H,Nebraska,7,14,24,7,52,19,21,NL,10,2007,2007
901,165,V,Mississippi,7,13,3,0,23,3,2,-140,21.5,2007,2007
901,166,H,Memphis,0,0,7,14,21,47,46.5,120,pk,2007,2007
901,167,V,Iowa,0,13,3,0,16,11.5,12,-600,3.5,2007,2007
901,168,H,NoIllinois,0,3,0,0,3,44,45.5,450,21,2007,2007
901,169,V,HoustonU,7,10,10,0,27,56.6,57.5,750,29,2007,2007
901,170,H,Oregon,14,6,21,7,48,15.5,18,-1200,7,2007,2007
901,171,V,WashingtonState,14,0,7,0,21,48,50,600,27,2007,2007
901,172,H,Wisconsin,14,14,0,14,42,14.5,14.5,-800,6,2007,2007
901,173,V,GeorgiaTech,6,10,3,14,33,42,1,-130,pk,2007,2007
901,174,H,NotreDame,0,0,3,0,3,3,44.5,110,20.5,2007,2007
901,175,V,Missouri,7,16,14,3,40,5.5,5,-250,27.5,2007,2007
901,176,H,Illinois,6,0,21,7,34,53.5,57,210,pk,2007,2007
901,177,V,UCLA,7,7,14,17,45,16,16.5,-1400,7,2007,2007
901,178,H,Stanford,0,7,3,7,17,48.5,44.5,800,21.5,2007,2007
901,179,V,WakeForest,14,7,0,7,28,41.5,42,190,23,2007,2007
901,180,H,BostonCollege,7,14,14,3,38,6.5,5,-230,3.5,2007,2007
901,181,V,ArizonaU,0,0,0,7,7,45,47.5,150,21.5,2007,2007
901,182,H,BYU,7,6,0,7,20,5.5,3.5,-170,pk,2007,2007
901,183,V,Army,0,7,0,7,14,43.5,42.5,190,21.5,2007,2007
901,184,H,Akron,9,10,0,3,22,5,5.5,-230,pk,2007,2007
901,185,V,CentralFlorida,15,10,0,0,25,47,47.5,260,23.5,2007,2007
901,186,H,NCState,0,3,7,13,23,9.5,7,-320,6,2007,2007
901,187,V,Baylor,0,0,0,0,0,46.5,46,NL,21.5,2007,2007
901,188,H,TCU,0,14,0,13,27,21.5,21.5,NL,9.5,2007,2007
901,189,V,OklahomaState,7,7,0,0,14,51.5,57,220,28.5,2007,2007
901,190,H,Georgia,14,7,7,7,35,7,6,-260,3,2007,2007
901,191,V,CentralMichigan,0,0,0,7,7,51.5,51.5,280,NL,2007,2007
901,192,H,Kansas,14,21,10,7,52,8,7.5,-340,22,2007,2007
901,193,V,ColoradoState,7,7,14,0,28,44,45,115,NL,2007,2007
901,194,H,Colorado,14,3,8,3,31,3,2,-135,2.5,2007,2007
901,195,V,EasternMichigan,3,0,0,0,3,46,46.5,NL,21.5,2007,2007
901,196,H,PittsburghU,7,7,7,6,27,21.5,20,NL,8,2007,2007
901,197,V,Purdue,14,14,3,21,52,7,5.5,-260,1.5,2007,2007
901,198,H,Toledo,7,7,0,10,24,54.5,54.5,220,28,2007,2007
901,199,V,KansasState,3,0,10,0,13,44.5,46,475,21,2007,2007
901,200,H,Auburn,0,6,3,14,23,13.5,13.5,-650,6.5,2007,2007
901,201,V,BowlingGreen,14,7,0,3,32,52,53.5,475,24.5,2007,2007
901,202,H,MinnesotaU,0,0,7,17,31,16.5,13.5,-650,7,2007,2007
901,203,V,TennesseeU,21,0,7,3,31,52,55,250,28,2007,2007
901,204,H,California,28,3,7,7,45,5,7.5,-300,2,2007,2007
901,205,V,NewMexico,0,3,0,3,6,3.5,4,-190,3,2007,2007
901,206,H,UTEP,3,0,0,7,10,51.5,53,160,23.5,2007,2007
901,207,V,SanJoseState,3,0,0,0,3,49.5,53,700,24.5,2007,2007
901,208,H,ArizonaState,10,21,7,7,45,16,17,-1000,7,2007,2007
901,209,V,Idaho,0,3,0,7,10,59,59,NL,28,2007,2007
901,210,H,USC,14,7,17,0,38,44,49,NL,23,2007,2007
901,211,V,FloridaIntl,0,0,0,0,0,50.5,48.5,NL,NL,2007,2007
901,212,H,PennState,14,10,28,7,59,39,37,NL,NL,2007,2007
901,213,V,ArkansasState,3,0,0,10,13,53.5,53.5,NL,24,2007,2007
901,214,H,Texas,14,0,7,0,21,37.5,40,NL,16.5,2007,2007
901,215,V,NorthTexas,0,0,3,7,10,56,52.5,NL,22.5,2007,2007
901,216,H,Oklahoma,21,28,14,16,79,41,38.5,NL,14,2007,2007
901,217,V,ULLafayette,7,7,0,0,14,44.5,44.5,NL,24.5,2007,2007
901,218,H,SouthCarolina,14,7,7,0,28,29,28,NL,12,2007,2007
901,219,V,Troy,0,17,3,6,26,NL,NL,NL,24,2007,2007
901,220,H,Arkansas,6,17,14,9,46,NL,22,NL,9.5,2007,2007
901,221,V,MiddleTennSt,0,0,0,14,14,43.5,42.5,120,NL,2007,2007
901,222,H,FloridaAtlantic,7,3,7,10,27,1,2.5,-140,NL,2007,2007
903,223,V,TexasTech,7,14,14,14,49,9.5,8,-315,3,2007,2007
903,224,H,SMU,3,3,0,3,9,56.5,61,265,28.5,2007,2007
903,225,V,FloridaState,0,3,8,7,18,2.5,3.5,-175,pk,2007,2007
903,226,H,Clemson,14,10,0,0,24,53.5,44.5,155,21,2007,2007
906,303,V,OregonState,0,3,0,0,3,4,3,-160,3,2007,2007
906,304,H,CincinnatiU,3,7,24,0,34,45.5,43.5,140,21,2007,2007
906,305,V,MiddleTennSt,21,14,0,7,42,58,63.5,NL,37,2007,2007
906,306,H,Louisville,28,10,13,7,58,38.5,41,NL,14.5,2007,2007
907,307,V,Navy,7,0,7,10,24,48.5,49,750,24,2007,2007
907,308,H,Rutgers,14,10,3,14,41,12.5,16,-1100,6.5,2007,2007
908,309,V,WestVirginia,6,0,21,21,48,25,25.5,-3000,14,2007,2007
908,310,H,Marshall,3,10,10,0,23,25.5,63.5,1800,28.5,2007,2007
908,311,V,Nevada,7,17,0,7,31,52.5,52.5,375,27,2007,2007
908,312,H,Northwestern,7,3,10,16,36,7,10.5,-455,6,2007,2007
908,313,V,Nebraska,3,10,7,0,20,6.5,8.5,-335,4,2007,2007
908,314,H,WakeForest,0,10,7,0,17,50,50.5,285,24.5,2007,2007
908,315,V,MiamiFlorida,3,7,3,0,13,43.5,41.5,375,21,2007,2007
908,316,H,Oklahoma,14,7,10,20,51,10.5,10.5,-455,4,2007,2007
908,317,V,MiamiOhio,3,6,3,16,35,50,49,285,24,2007,2007
908,318,H,MinnesotaU,7,7,0,14,41,10,8,-335,4,2007,2007
908,319,V,BuffaloU,21,7,7,7,42,47.5,46,140,24,2007,2007
908,320,H,Temple,0,7,0,0,7,3.5,3.5,-160,3,2007,2007
908,321,V,Akron,2,0,0,0,2,50.5,46,NL,21,2007,2007
908,322,H,OhioState,0,3,10,7,20,31,27.5,NL,13.5,2007,2007
908,323,V,Duke,2,0,11,0,13,38,43,1100,21,2007,2007
908,324,H,Virginia,14,3,0,7,24,17,18.5,-1700,7.5,2007,2007
908,325,V,Alabama,10,6,0,8,24,5.5,3.5,-175,pk,2007,2007
908,326,H,Vanderbilt,3,0,0,7,10,46.5,49,155,22,2007,2007
908,327,V,Toledo,14,7,10,0,31,54,53,135,28,2007,2007
908,328,H,CentralMichigan,7,17,7,21,52,3.5,3,-155,pk,2007,2007
908,329,V,BowlingGreen,0,14,3,0,17,57.5,57,1050,28,2007,2007
908,330,H,MichiganState,7,7,7,7,28,16,18,-1600,9,2007,2007
908,331,V,Rice,7,0,7,3,17,44,46.5,275,23,2007,2007
908,332,H,Baylor,21,7,14,0,42,6,7.5,-325,pk,2007,2007
908,333,V,UtahState,0,3,15,0,18,40,43,NL,20.5,2007,2007
908,334,H,Wyoming,7,0,10,15,32,25,25,NL,10.5,2007,2007
908,335,V,SanJoseState,0,7,0,7,14,44.5,44.5,1150,23,2007,2007
908,336,H,KansasState,10,7,0,17,34,16,20,-1800,8.5,2007,2007
908,337,V,California,7,10,3,14,34,16.5,14,-600,7,2007,2007
908,338,H,ColoradoState,7,7,0,14,28,60.5,62,475,30.5,2007,2007
908,339,V,Missouri,0,28,10,0,38,5.5,6,-245,pk,2007,2007
908,340,H,Mississippi,0,7,12,6,25,51.5,54,205,27,2007,2007
908,341,V,NCState,10,0,0,7,17,49,50,500,24,2007,2007
908,342,H,BostonCollege,7,10,6,14,37,13.5,13.5,-625,7,2007,2007
908,343,V,BallState,14,10,0,14,38,5.5,3.5,-190,23,2007,2007
908,344,H,EasternMichigan,3,6,0,7,16,44.5,45.5,160,pk,2007,2007
908,345,V,Oregon,11,21,7,0,39,63,64.5,290,31.5,2007,2007
908,346,H,Michigan,7,0,0,0,7,7,8,-350,6.5,2007,2007
