Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H,Season
828,127,V,UTEP,0,14,3,0,17,63,57,135,28,2008
828,128,H,BuffaloU,14,7,7,14,42,3,3,-155,0.5,2008
828,129,V,Vanderbilt,17,10,0,7,34,41.5,39,155,21.5,2008
828,130,H,MiamiOhio,3,7,3,0,13,2,3.5,-175,3.5,2008
828,131,V,NCState,0,0,0,0,0,47.5,43.5,550,20.5,2008
828,132,H,SouthCarolina,0,3,10,21,34,11.5,14,-800,7.5,2008
828,133,V,WakeForest,10,10,14,7,41,13,11.5,-460,3,2008
828,134,H,Baylor,0,6,0,7,13,51.5,50,365,24.5,2008
828,135,V,OregonState,0,17,3,8,28,4,2.5,-140,2.5,2008
828,136,H,Stanford,0,17,5,14,36,48.5,45,120,24,2008
828,137,V,Troy,7,10,7,7,31,5,6,-240,1.5,2008
828,138,H,MiddleTennSt,3,0,0,14,17,56,49.5,200,24,2008
829,145,V,Temple,14,7,7,7,35,5.5,7,-280,3,2008
829,146,H,Army,0,0,7,0,7,44,40,240,18.5,2008
829,147,V,SMU,13,0,7,7,27,74,70,150,34,2008
829,148,H,Rice,14,14,28,0,56,3,3.5,-170,1.5,2008
830,149,V,Utah,6,16,3,0,25,42,43,140,21.5,2008
830,150,H,Michigan,10,0,0,13,23,4,3,-160,0.5,2008
830,151,V,Syracuse,3,0,7,0,10,57.5,54.5,425,24,2008
830,152,H,Northwestern,0,9,14,7,30,12.5,12.5,-550,7,2008
830,153,V,Memphis,7,3,0,14,24,55.5,53,305,26,2008
830,154,H,Mississippi,14,13,7,7,41,9,9,-365,3,2008
830,155,V,Ohio,7,10,0,3,20,54,47,500,23.5,2008
830,156,H,Wyoming,7,7,0,7,21,10,14,-700,7,2008
830,157,V,Akron,0,10,0,7,17,53,52,3000,24.5,2008
830,158,H,Wisconsin,14,3,14,7,38,26,26.5,-5000,13.5,2008
830,159,V,WesternMichigan,0,10,7,7,24,63,55,463,27,2008
830,160,H,Nebraska,14,20,10,3,47,13.5,13.5,-625,5.5,2008
830,161,V,WashingtonU,0,10,0,0,10,63.5,61.5,500,30,2008
830,162,H,Oregon,14,0,7,23,44,14,14.5,-700,7.5,2008
830,163,V,Tulsa,7,14,14,10,45,14,13,-550,7,2008
830,164,H,UAB,13,9,0,0,22,68,67,425,34.5,2008
830,165,V,TCU,16,0,0,10,26,6,6,-230,3,2008
830,166,H,NewMexico,0,0,3,0,3,42,41.5,190,18.5,2008
830,167,V,MississippiSt,7,7,0,0,14,9.5,7,-280,3,2008
830,168,H,LouisianaTech,3,6,10,3,22,45.5,44,240,21.5,2008
830,169,V,BostonCollege,14,0,0,7,21,9,11,-485,3.5,2008
830,170,H,Kent,0,0,0,0,0,49,47.5,385,21,2008
830,171,V,OklahomaState,3,12,10,14,39,5,8,-310,4,2008
830,172,H,WashingtonState,0,0,6,7,13,67.5,64,255,25.5,2008
830,173,V,NoIllinois,0,10,10,7,27,59,56.5,325,25,2008
830,174,H,MinnesotaU,7,3,14,7,31,9.5,9.5,-400,4.5,2008
830,175,V,BowlingGreen,0,14,6,7,27,56,54,530,26.5,2008
830,176,H,PittsburghU,7,10,0,0,17,12.5,14,-760,7,2008
830,177,V,Hawaii,0,0,0,10,10,71.5,64,7000,27.5,2008
830,178,H,Florida,0,28,28,0,56,32.5,37,-13000,15,2008
830,179,V,VirginiaTech,0,14,2,6,22,10,8.5,-400,3,2008
830,180,H,EastCarolina,0,7,6,14,27,48.5,43.5,325,20.5,2008
830,181,V,Illinois,6,7,15,14,42,59.5,59.5,315,30.5,2008
830,182,H,Missouri,7,24,14,7,52,9,9.5,-380,3,2008
830,183,V,MichiganState,0,7,7,17,31,58.5,54,225,24.5,2008
830,184,H,California,7,10,7,14,38,5,6.5,-265,3,2008
830,185,V,USC,21,3,14,14,52,20.5,20.5,-2000,9.5,2008
830,186,H,Virginia,7,0,0,0,7,45.5,43,1350,21.5,2008
830,187,V,Alabama,13,10,8,3,34,48.5,46,170,23,2008
830,188,H,Clemson,0,3,7,0,10,6,4.5,-200,3.5,2008
830,189,V,Idaho,0,0,0,0,0,63.5,60,3000,25.5,2008
830,190,H,ArizonaU,14,35,7,14,70,28,27,-5000,10.5,2008
830,191,V,UtahState,0,7,3,7,17,49,46.5,363,23,2008
830,192,H,UNLV,7,10,7,3,27,12.5,11,-455,3.5,2008
830,193,V,WesternKentucky,0,0,6,7,13,56,54,700,24,2008
830,194,H,Indiana,10,7,7,7,31,21,17,-1100,7,2008
830,195,V,ULMonroe,0,0,0,0,0,48,49,2500,21,2008
830,196,H,Auburn,14,3,10,7,34,26.5,25.5,-5000,10,2008
830,197,V,ULLafayette,0,14,0,7,21,53,52.5,310,26.5,2008
830,198,H,SoMississippi,14,20,10,7,51,12.5,9,-370,3,2008
830,199,V,FloridaAtlantic,0,10,0,0,10,67,62.5,2000,30.5,2008
830,200,H,Texas,14,14,14,10,52,23.5,23.5,-4000,10,2008
830,201,V,FloridaIntl,0,10,0,0,10,54,56.5,6000,25,2008
830,202,H,Kansas,7,23,10,0,40,38,36,-11000,14.5,2008
830,203,V,ArkansasState,3,0,6,9,18,54,50.5,850,23.5,2008
830,204,H,TexasA&M,7,7,0,0,14,20.5,18.5,-1200,7.5,2008
830,205,V,NorthTexas,0,0,6,0,6,71.5,65,4000,25,2008
830,206,H,KansasState,14,14,14,3,45,24.5,30,-8000,13.5,2008
831,207,V,Kentucky,0,10,0,17,27,59,55.5,140,23.5,2008
831,208,H,Louisville,0,0,0,2,2,5.5,3.5,-160,2.5,2008
831,209,V,Colorado,0,21,7,10,38,60,13.5,-550,7,2008
831,210,H,ColoradoState,0,14,3,0,17,12,56.5,425,27.5,2008
901,211,V,FresnoState,0,0,10,14,24,60,57.5,135,23.5,2008
901,212,H,Rutgers,0,0,0,7,7,6.5,3,-155,3.5,2008
901,213,V,TennesseeU,0,14,0,10,24,7,7.5,-280,6,2008
901,214,H,UCLA,7,0,3,14,27,47,45.5,240,21,2008
904,301,V,SouthCarolina,7,3,0,7,17,9,9.5,-400,4,2008
904,302,H,Vanderbilt,0,3,14,7,24,41.5,42.5,320,19,2008
