,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,190206003,1998,"Sat, Feb 6",Charlotte Hornets,Milwaukee Bucks,"0-2, 0-2 Home","1-0, 1-0 Away",107,113,,,Final/OT,,30,28,16,25,8.0,20,29,24,26,14.0,NBA
1,1,190210003,1998,"Wed, Feb 10",Charlotte Hornets,Cleveland Cavaliers,"1-3, 1-3 Home","1-3, 1-2 Away",77,87,,,Final,,17,24,22,14,,30,21,19,17,,NBA
2,2,190216013,1998,"Tue, Feb 16",Los Angeles Lakers,Charlotte Hornets,"4-3, 2-2 Home","1-5, 0-2 Away",116,88,,,Final,,32,30,27,27,,24,26,17,21,,NBA
3,3,190219023,1998,"Fri, Feb 19",Sacramento Kings,Charlotte Hornets,"5-3, 3-0 Home","1-7, 0-4 Away",106,95,,,Final,,31,32,22,21,,28,19,28,20,,NBA
4,4,190226003,1998,"Fri, Feb 26",Charlotte Hornets,Portland Trail Blazers,"2-8, 2-4 Home","7-3, 2-3 Away",97,95,,,Final,,32,26,28,11,,13,28,27,27,,NBA
5,5,190301003,1998,"Mon, Mar 1",Charlotte Hornets,Toronto Raptors,"3-9, 3-4 Home","4-9, 1-6 Away",91,88,,,Final,,25,23,22,21,,22,20,15,31,,NBA
6,6,190304017,1998,"Thu, Mar 4",New Jersey Nets,Charlotte Hornets,"3-12, 2-6 Home","4-10, 1-6 Away",82,96,,,Final,,22,25,15,20,,33,25,23,15,,NBA
7,7,190309003,1998,"Tue, Mar 9",Charlotte Hornets,Boston Celtics,"5-11, 4-4 Home","7-9, 3-7 Away",105,87,,,Final,,20,26,27,32,,19,24,20,24,,NBA
8,8,190312027,1998,"Fri, Mar 12",Washington Wizards,Charlotte Hornets,"8-12, 5-6 Home","6-12, 2-8 Away",83,92,,,Final,,23,25,23,12,,18,26,20,28,,NBA
9,9,190315028,1998,"Mon, Mar 15",Toronto Raptors,Charlotte Hornets,"7-12, 5-4 Home","6-14, 2-10 Away",89,82,,,Final,,26,29,9,25,,18,24,19,21,,NBA
10,10,190319003,1998,"Fri, Mar 19",Charlotte Hornets,Utah Jazz,"8-14, 6-4 Home","19-5, 8-4 Away",83,82,,,Final/OT,,14,23,22,16,8.0,19,16,25,15,7.0,NBA
11,11,190323019,1998,"Tue, Mar 23",Orlando Magic,Charlotte Hornets,"19-8, 13-2 Home","9-15, 3-11 Away",86,78,,,Final,,21,19,18,28,,16,18,25,19,,NBA
12,12,190326003,1998,"Fri, Mar 26",Charlotte Hornets,Orlando Magic,"11-15, 8-4 Home","20-9, 6-7 Away",90,82,,,Final,,36,15,23,16,,16,21,23,22,,NBA
13,13,190330003,1998,"Tue, Mar 30",Charlotte Hornets,Boston Celtics,"12-16, 9-5 Home","10-18, 5-13 Away",99,109,,,Final,,26,24,20,29,,34,29,23,23,,NBA
14,14,190402003,1998,"Fri, Apr 2",Charlotte Hornets,Indiana Pacers,"12-18, 9-7 Home","21-11, 10-7 Away",81,87,,,Final,,24,23,9,25,,21,18,19,29,,NBA
15,15,190405003,1998,"Mon, Apr 5",Charlotte Hornets,Atlanta Hawks,"12-20, 9-8 Home","22-13, 11-6 Away",71,77,,,Final,,22,17,17,15,,23,15,22,17,,NBA
16,16,190409003,1998,"Fri, Apr 9",Charlotte Hornets,Washington Wizards,"14-20, 11-8 Home","13-22, 5-13 Away",90,88,,,Final,,20,22,27,21,,26,18,18,26,,NBA
17,17,190412008,1998,"Mon, Apr 12",Detroit Pistons,Charlotte Hornets,"22-16, 14-7 Home","16-20, 5-12 Away",86,92,,,Final,,19,25,21,21,,32,21,17,22,,NBA
18,18,190416015,1998,"Fri, Apr 16",Milwaukee Bucks,Charlotte Hornets,"22-17, 12-7 Home","18-20, 6-12 Away",94,95,,,Final,,18,29,31,16,,23,29,16,27,,NBA
19,19,190419017,1998,"Mon, Apr 19",New Jersey Nets,Charlotte Hornets,"12-29, 8-12 Home","20-20, 8-12 Away",113,120,,,Final,,33,23,26,31,,35,30,23,32,,NBA
20,20,190423018,1998,"Fri, Apr 23",New York Knicks,Charlotte Hornets,"22-21, 16-6 Home","21-21, 8-13 Away",110,105,,,Final,,32,21,28,29,,23,16,31,35,,NBA
