,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,241105003,2004,"Fri, Nov 5",New Orleans Hornets,Orlando Magic,"0-2, 0-2 Home","2-0, 1-0 Away",89,90,,,Final,,17,20,25,27,,18,27,23,22,,NBA
1,1,241109003,2004,"Tue, Nov 9",New Orleans Hornets,Los Angeles Lakers,"0-4, 0-3 Home","3-2, 1-1 Away",98,106,,,Final,,19,16,21,42,,22,30,35,19,,NBA
2,2,241113015,2004,"Sat, Nov 13",Milwaukee Bucks,New Orleans Hornets,"3-1, 3-0 Home","0-6, 0-2 Away",94,91,,,Final,,19,32,20,23,,21,19,23,28,,NBA
3,3,241120003,2004,"Sat, Nov 20",New Orleans Hornets,Minnesota Timberwolves,"0-8, 0-6 Home","5-3, 2-2 Away",94,99,,,Final,,16,21,23,34,,19,27,24,29,,NBA
4,4,241123009,2004,"Tue, Nov 23",Golden State Warriors,New Orleans Hornets,"3-8, 2-4 Home","1-9, 1-3 Away",115,109,,,Final/3OT,,18,36,20,12,29.0,23,22,17,24,23.0,NBA
5,5,241128013,2004,"Sun, Nov 28",Los Angeles Lakers,New Orleans Hornets,"8-6, 6-2 Home","1-11, 1-5 Away",89,76,,,Final,,21,20,26,22,,20,22,21,13,,NBA
6,6,241201003,2004,"Wed, Dec 1",New Orleans Hornets,Sacramento Kings,"1-13, 0-7 Home","10-5, 4-4 Away",81,94,,,Final,,23,11,23,24,,21,27,26,20,,NBA
7,7,241207010,2004,"Tue, Dec 7",Houston Rockets,New Orleans Hornets,"8-11, 4-5 Home","1-15, 1-7 Away",89,81,,,Final,,22,21,16,30,,16,14,23,28,,NBA
8,8,241210017,2004,"Fri, Dec 10",New Jersey Nets,New Orleans Hornets,"6-13, 5-6 Home","1-17, 1-8 Away",94,91,,,Final/OT,,26,17,22,21,8.0,22,20,21,23,5.0,NBA
9,9,241214030,2004,"Tue, Dec 14",Charlotte Bobcats,New Orleans Hornets,"5-14, 5-4 Home","1-19, 1-10 Away",94,93,,,Final/OT,,21,24,26,15,8.0,21,25,25,15,7.0,NBA
