,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,241105003,2005,"Fri, Nov 5",New Orleans Hornets,Orlando Magic,"0-2, 0-2 Home","2-0, 1-0 Away",89,90,NULL,NULL,Final,NULL,17,20,25,27,NULL,18,27,23,22,NULL,NBA
1,241109003,2005,"Tue, Nov 9",New Orleans Hornets,Los Angeles Lakers,"0-4, 0-3 Home","3-2, 1-1 Away",98,106,NULL,NULL,Final,NULL,19,16,21,42,NULL,22,30,35,19,NULL,NBA
2,241113015,2005,"Sat, Nov 13",Milwaukee Bucks,New Orleans Hornets,"3-1, 3-0 Home","0-6, 0-2 Away",94,91,NULL,NULL,Final,NULL,19,32,20,23,NULL,21,19,23,28,NULL,NBA
3,241120003,2005,"Sat, Nov 20",New Orleans Hornets,Minnesota Timberwolves,"0-8, 0-6 Home","5-3, 2-2 Away",94,99,NULL,NULL,Final,NULL,16,21,23,34,NULL,19,27,24,29,NULL,NBA
4,241123009,2005,"Tue, Nov 23",Golden State Warriors,New Orleans Hornets,"3-8, 2-4 Home","1-9, 1-3 Away",115,109,NULL,NULL,Final/3OT,NULL,18,36,20,12,29,23,22,17,24,23,NBA
5,241128013,2005,"Sun, Nov 28",Los Angeles Lakers,New Orleans Hornets,"8-6, 6-2 Home","1-11, 1-5 Away",89,76,NULL,NULL,Final,NULL,21,20,26,22,NULL,20,22,21,13,NULL,NBA
6,241201003,2005,"Wed, Dec 1",New Orleans Hornets,Sacramento Kings,"1-13, 0-7 Home","10-5, 4-4 Away",81,94,NULL,NULL,Final,NULL,23,11,23,24,NULL,21,27,26,20,NULL,NBA
7,241207010,2005,"Tue, Dec 7",Houston Rockets,New Orleans Hornets,"8-11, 4-5 Home","1-15, 1-7 Away",89,81,NULL,NULL,Final,NULL,22,21,16,30,NULL,16,14,23,28,NULL,NBA
8,241210017,2005,"Fri, Dec 10",New Jersey Nets,New Orleans Hornets,"6-13, 5-6 Home","1-17, 1-8 Away",94,91,NULL,NULL,Final/OT,NULL,26,17,22,21,8,22,20,21,23,5,NBA
9,241214030,2005,"Tue, Dec 14",Charlotte Bobcats,New Orleans Hornets,"5-14, 5-4 Home","1-19, 1-10 Away",94,93,NULL,NULL,Final/OT,NULL,21,24,26,15,8,21,25,25,15,7,NBA
10,241217003,2005,"Fri, Dec 17",New Orleans Hornets,San Antonio Spurs,"2-20, 1-10 Home","19-5, 9-4 Away",67,83,NULL,NULL,Final,NULL,21,17,16,13,NULL,16,28,18,21,NULL,NBA
11,241221012,2005,"Tue, Dec 21",LA Clippers,New Orleans Hornets,"12-12, 8-7 Home","2-22, 1-12 Away",100,91,NULL,NULL,Final/OT,NULL,24,26,15,16,19,9,24,29,19,10,NBA
12,241226005,2005,"Sun, Dec 26",Cleveland Cavaliers,New Orleans Hornets,"16-11, 11-2 Home","2-24, 1-14 Away",100,91,NULL,NULL,Final,NULL,28,25,20,27,NULL,22,20,29,20,NULL,NBA
13,241229003,2005,"Wed, Dec 29",New Orleans Hornets,Phoenix Suns,"2-26, 1-11 Home","25-4, 12-2 Away",96,107,NULL,NULL,Final,NULL,18,26,26,26,NULL,24,30,26,27,NULL,NBA
14,250105003,2005,"Wed, Jan 5",New Orleans Hornets,Chicago Bulls,"2-28, 1-12 Home","11-18, 4-9 Away",89,95,NULL,NULL,Final,NULL,18,30,16,25,NULL,25,28,22,20,NULL,NBA
15,250108003,2005,"Sat, Jan 8",New Orleans Hornets,Sacramento Kings,"3-29, 2-12 Home","21-11, 9-7 Away",121,117,NULL,NULL,Final/OT,NULL,23,24,25,30,19,26,23,23,30,15,NBA
16,250112008,2005,"Wed, Jan 12",Detroit Pistons,New Orleans Hornets,"20-14, 10-6 Home","4-30, 2-18 Away",90,76,NULL,NULL,Final,NULL,25,21,26,18,NULL,22,16,21,17,NULL,NBA
17,250116028,2005,"Sun, Jan 16",Toronto Raptors,New Orleans Hornets,"15-23, 13-5 Home","5-31, 2-19 Away",102,99,NULL,NULL,Final,NULL,26,21,19,36,NULL,26,35,16,22,NULL,NBA
18,250119003,2005,"Wed, Jan 19",New Orleans Hornets,Indiana Pacers,"6-32, 4-12 Home","19-18, 9-11 Away",90,87,NULL,NULL,Final,NULL,25,22,14,29,NULL,24,24,13,26,NULL,NBA
19,250123014,2005,"Sun, Jan 23",Miami Heat,New Orleans Hornets,"30-12, 16-5 Home","7-33, 2-21 Away",97,68,NULL,NULL,Final,NULL,37,19,22,19,NULL,13,12,20,23,NULL,NBA
20,250128003,2005,"Fri, Jan 28",New Orleans Hornets,Philadelphia 76ers,"8-34, 6-13 Home","19-23, 9-16 Away",99,95,NULL,NULL,Final/OT,CSN,31,23,15,18,12,19,24,22,22,8,NBA
21,250131003,2005,"Mon, Jan 31",New Orleans Hornets,Memphis Grizzlies,"8-36, 6-14 Home","26-20, 11-12 Away",91,98,NULL,NULL,Final,NULL,27,19,20,25,NULL,21,22,30,25,NULL,NBA
22,250204009,2005,"Fri, Feb 4",Golden State Warriors,New Orleans Hornets,"13-33, 10-15 Home","8-38, 2-23 Away",90,82,NULL,NULL,Final,NULL,19,20,22,29,NULL,13,29,20,20,NULL,NBA
23,250208025,2005,"Tue, Feb 8",Seattle SuperSonics,New Orleans Hornets,"33-13, 18-6 Home","8-40, 2-25 Away",108,91,NULL,NULL,Final,NULL,26,23,30,29,NULL,22,21,21,27,NULL,NBA
24,250211003,2005,"Fri, Feb 11",New Orleans Hornets,Golden State Warriors,"10-40, 7-15 Home","14-36, 4-21 Away",111,108,NULL,NULL,Final,NULL,27,27,27,30,NULL,36,24,19,29,NULL,NBA
25,250214003,2005,"Mon, Feb 14",New Orleans Hornets,Washington Wizards,"11-41, 8-15 Home","30-21, 10-14 Away",98,96,NULL,NULL,Final,NULL,27,24,26,21,NULL,24,24,24,24,NULL,NBA
26,250223003,2005,"Wed, Feb 23",New Orleans Hornets,Seattle SuperSonics,"11-43, 8-17 Home","37-15, 18-7 Away",85,103,NULL,NULL,Final,NULL,19,16,22,28,NULL,25,28,26,24,NULL,NBA
27,250228006,2005,"Mon, Feb 28",Dallas Mavericks,New Orleans Hornets,"38-17, 19-10 Home","11-45, 3-27 Away",90,86,NULL,NULL,Final,NULL,25,27,16,22,NULL,28,15,21,22,NULL,NBA
28,250304003,2005,"Fri, Mar 4",New Orleans Hornets,Utah Jazz,"13-45, 10-18 Home","20-38, 7-22 Away",92,85,NULL,NULL,Final,NULL,28,19,23,22,NULL,30,12,18,25,NULL,NBA
29,250309003,2005,"Wed, Mar 9",New Orleans Hornets,New Jersey Nets,"13-47, 10-20 Home","27-35, 11-21 Away",85,86,NULL,NULL,Final/OT,NULL,13,21,24,19,8,27,18,18,14,9,NBA
