,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400277741,2013,"Fri, Nov 2",New Orleans Hornets,Utah Jazz,"1-1, 1-1 Home","1-1, 0-1 Away",88,86,NULL,NULL,Final,NULL,19,21,27,21,NULL,19,22,22,23,NULL,NBA
1,400277778,2013,"Wed, Nov 7",New Orleans Hornets,Philadelphia 76ers,"2-2, 1-2 Home","2-2, 1-1 Away",62,77,NULL,NULL,Final,NULL,19,18,10,15,NULL,16,20,21,20,NULL,NBA
2,400277832,2013,"Wed, Nov 14",Houston Rockets,New Orleans Hornets,"4-4, 2-3 Home","3-3, 1-1 Away",100,96,NULL,NULL,Final,NULL,25,39,21,15,NULL,27,18,31,20,NULL,NBA
3,400277856,2013,"Sat, Nov 17",Milwaukee Bucks,New Orleans Hornets,"6-2, 3-2 Home","3-5, 1-2 Away",117,113,NULL,NULL,Final,NULL,25,35,31,26,NULL,27,31,33,22,NULL,NBA
4,400277880,2013,"Wed, Nov 21",Indiana Pacers,New Orleans Hornets,"6-7, 4-1 Home","3-7, 1-3 Away",115,107,NULL,NULL,Final/OT,NULL,21,22,32,22,18,29,18,27,23,10,NBA
5,400277916,2013,"Sun, Nov 25",Denver Nuggets,New Orleans Hornets,"8-6, 4-1 Home","3-9, 1-5 Away",102,84,NULL,NULL,Final,NULL,26,25,32,19,NULL,23,18,20,23,NULL,NBA
6,400277937,2013,"Wed, Nov 28",New Orleans Hornets,Utah Jazz,"4-10, 2-5 Home","9-7, 3-7 Away",84,96,NULL,NULL,Final,NULL,20,19,17,28,NULL,20,21,31,24,NULL,NBA
7,400277967,2013,"Mon, Dec 3",New Orleans Hornets,Milwaukee Bucks,"5-11, 3-6 Home","8-8, 4-4 Away",102,81,NULL,NULL,Final,NULL,30,23,24,25,NULL,28,22,17,14,NULL,NBA
8,400277995,2013,"Fri, Dec 7",New Orleans Hornets,Memphis Grizzlies,"5-13, 3-8 Home","14-3, 5-2 Away",89,96,NULL,NULL,Final,NULL,17,22,27,23,NULL,22,29,20,25,NULL,NBA
9,400278027,2013,"Tue, Dec 11",New Orleans Hornets,Washington Wizards,"5-15, 3-9 Home","3-15, 1-8 Away",70,77,NULL,NULL,Final,NULL,22,20,18,10,NULL,11,25,20,21,NULL,NBA
10,400278051,2013,"Fri, Dec 14",New Orleans Hornets,Minnesota Timberwolves,"5-17, 3-10 Home","11-9, 5-6 Away",102,113,NULL,NULL,Final,NULL,23,27,23,29,NULL,28,22,32,31,NULL,NBA
11,400278085,2013,"Tue, Dec 18",Golden State Warriors,New Orleans Hornets,"17-8, 7-3 Home","5-19, 2-9 Away",103,96,NULL,NULL,Final,NULL,31,28,23,21,NULL,21,29,22,24,NULL,NBA
12,400278107,2013,"Fri, Dec 21",San Antonio Spurs,New Orleans Hornets,"20-8, 9-2 Home","5-21, 2-11 Away",99,94,NULL,NULL,Final,NULL,26,28,18,27,NULL,21,21,19,33,NULL,NBA
13,400278132,2013,"Wed, Dec 26",Orlando Magic,New Orleans Hornets,"12-16, 7-8 Home","6-22, 3-11 Away",94,97,NULL,NULL,Final,NULL,24,29,23,18,NULL,26,23,29,19,NULL,NBA
14,400278157,2013,"Sat, Dec 29",Charlotte Bobcats,New Orleans Hornets,"7-23, 5-12 Home","7-23, 4-11 Away",95,98,NULL,NULL,Final,NBATV,25,32,16,22,NULL,22,18,33,25,NULL,NBA
15,400278191,2013,"Wed, Jan 2",Houston Rockets,New Orleans Hornets,"18-14, 13-6 Home","7-25, 4-12 Away",104,92,NULL,NULL,Final,NULL,21,28,25,30,NULL,23,21,22,26,NULL,NBA
16,400278227,2013,"Mon, Jan 7",New Orleans Hornets,San Antonio Spurs,"9-25, 4-13 Home","27-10, 13-8 Away",95,88,NULL,NULL,Final,NULL,24,25,21,25,NULL,19,22,24,23,NULL,NBA
17,400278256,2013,"Fri, Jan 11",New Orleans Hornets,Minnesota Timberwolves,"11-25, 6-13 Home","16-17, 6-12 Away",104,92,NULL,NULL,Final,NULL,14,26,30,34,NULL,29,17,15,31,NULL,NBA
18,400278284,2013,"Tue, Jan 15",Philadelphia 76ers,New Orleans Hornets,"16-23, 10-9 Home","12-26, 6-13 Away",99,111,NULL,NULL,Final,NULL,28,19,21,31,NULL,35,18,33,25,NULL,NBA
19,400278316,2013,"Sat, Jan 19",New Orleans Hornets,Golden State Warriors,"13-27, 6-14 Home","24-15, 12-9 Away",112,116,NULL,NULL,Final,NULL,27,30,32,23,NULL,33,34,18,31,NULL,NBA
20,400278344,2013,"Wed, Jan 23",San Antonio Spurs,New Orleans Hornets,"34-11, 19-2 Home","14-28, 7-14 Away",106,102,NULL,NULL,Final,NULL,32,28,18,28,NULL,35,29,15,23,NULL,NBA
21,400278375,2013,"Sun, Jan 27",Memphis Grizzlies,New Orleans Hornets,"28-15, 17-7 Home","15-29, 8-14 Away",83,91,NULL,NULL,Final,NULL,23,22,23,15,NULL,24,19,21,27,NULL,NBA
22,400278400,2013,"Wed, Jan 30",Utah Jazz,New Orleans Hornets,"25-21, 16-5 Home","15-31, 8-16 Away",104,99,NULL,NULL,Final,NULL,19,32,27,26,NULL,29,18,28,24,NULL,NBA
23,400278420,2013,"Sat, Feb 2",Minnesota Timberwolves,New Orleans Hornets,"18-26, 12-9 Home","15-33, 8-18 Away",115,86,NULL,NULL,Final,NULL,33,25,23,34,NULL,14,17,24,31,NULL,NBA
24,400278458,2013,"Fri, Feb 8",Atlanta Hawks,New Orleans Hornets,"27-22, 17-9 Home","17-33, 9-18 Away",100,111,NULL,NULL,Final,NULL,26,29,16,29,NULL,25,25,29,32,NULL,NBA
25,400278485,2013,"Mon, Feb 11",Detroit Pistons,New Orleans Hornets,"20-33, 14-15 Home","18-34, 10-19 Away",86,105,NULL,NULL,Final,NULL,23,18,20,25,NULL,27,28,22,28,NULL,NBA
26,400278513,2013,"Tue, Feb 19",New Orleans Hornets,Chicago Bulls,"19-35, 9-16 Home","31-22, 16-10 Away",87,96,NULL,NULL,Final,NULL,21,22,25,19,NULL,26,21,27,22,NULL,NBA
27,400278538,2013,"Fri, Feb 22",New Orleans Hornets,Dallas Mavericks,"19-37, 9-17 Home","25-29, 9-19 Away",100,104,NULL,NULL,Final,NULL,29,29,21,21,NULL,35,18,30,21,NULL,NBA
28,400278567,2013,"Tue, Feb 26",New Orleans Hornets,Brooklyn Nets,"20-38, 10-18 Home","34-24, 14-12 Away",97,101,NULL,NULL,Final,NULL,20,21,24,32,NULL,31,26,16,28,NULL,NBA
29,400278591,2013,"Fri, Mar 1",New Orleans Hornets,Detroit Pistons,"21-39, 11-18 Home","23-38, 8-20 Away",100,95,NULL,NULL,Final,NULL,23,24,27,26,NULL,27,22,20,26,NULL,NBA
30,400278626,2013,"Wed, Mar 6",New Orleans Hornets,Los Angeles Lakers,"21-41, 11-20 Home","31-31, 11-20 Away",102,108,NULL,NULL,Final,NULL,28,39,26,9,NULL,28,20,27,33,NULL,NBA
31,400278659,2013,"Sun, Mar 10",New Orleans Hornets,Portland Trail Blazers,"22-42, 12-20 Home","29-33, 9-23 Away",98,96,NULL,NULL,Final,NULL,22,31,23,22,NULL,22,22,25,27,NULL,NBA
32,400278690,2013,"Fri, Mar 15",Washington Wizards,New Orleans Hornets,"22-42, 17-17 Home","22-44, 10-24 Away",96,87,NULL,NULL,Final,NULL,26,24,24,22,NULL,30,20,14,23,NULL,NBA
33,400278721,2013,"Mon, Mar 18",New Orleans Hornets,Golden State Warriors,"22-46, 12-21 Home","39-30, 17-20 Away",72,93,NULL,NULL,Final,NULL,22,14,25,11,NULL,19,26,24,24,NULL,NBA
34,400278747,2013,"Fri, Mar 22",New Orleans Hornets,Memphis Grizzlies,"24-46, 14-21 Home","46-22, 19-14 Away",90,83,NULL,NULL,Final,NULL,14,34,19,23,NULL,21,22,15,25,NULL,NBA
35,400278783,2013,"Wed, Mar 27",New Orleans Hornets,LA Clippers,"25-47, 15-22 Home","49-23, 21-15 Away",91,105,NULL,NULL,Final,NULL,26,22,29,14,NULL,27,29,23,26,NULL,NBA
36,400278816,2013,"Sun, Mar 31",New Orleans Hornets,Cleveland Cavaliers,"26-48, 16-23 Home","22-50, 9-27 Away",112,92,NULL,NULL,Final,NULL,23,25,36,28,NULL,21,28,24,19,NULL,NBA
37,400278853,2013,"Fri, Apr 5",Utah Jazz,New Orleans Hornets,"40-37, 29-10 Home","26-50, 10-27 Away",95,83,NULL,NULL,Final,NULL,17,28,26,24,NULL,24,19,24,16,NULL,NBA
38,400278882,2013,"Tue, Apr 9",Los Angeles Lakers,New Orleans Hornets,"41-37, 26-12 Home","27-51, 11-28 Away",104,96,NULL,NULL,Final,NBATV,27,18,25,34,NULL,22,28,20,26,NULL,NBA
39,400278903,2013,"Fri, Apr 12",New Orleans Hornets,LA Clippers,"27-53, 16-24 Home","53-26, 22-17 Away",93,96,NULL,NULL,Final,NULL,25,15,23,30,NULL,24,19,14,39,NULL,NBA
40,400277728,2013,"Wed, Oct 31",New Orleans Hornets,San Antonio Spurs,"0-1, 0-1 Home","1-0, 1-0 Away",95,99,NULL,NULL,Final,NULL,31,19,21,24,NULL,28,15,28,28,NULL,NBA
41,400277751,2013,"Sat, Nov 3",Chicago Bulls,New Orleans Hornets,"2-1, 1-1 Home","2-1, 1-0 Away",82,89,NULL,NULL,Final,NULL,18,26,16,22,NULL,21,25,20,23,NULL,NBA
42,400277794,2013,"Fri, Nov 9",New Orleans Hornets,Charlotte Bobcats,"3-2, 2-2 Home","1-3, 0-2 Away",107,99,NULL,NULL,Final,NULL,24,35,19,29,NULL,21,28,20,30,NULL,NBA
43,400277845,2013,"Fri, Nov 16",New Orleans Hornets,Oklahoma City Thunder,"3-4, 2-3 Home","7-3, 3-1 Away",95,110,NULL,NULL,Final,NULL,18,19,30,28,NULL,36,30,28,16,NULL,NBA
44,400277875,2013,"Tue, Nov 20",New Orleans Hornets,New York Knicks,"3-6, 2-4 Home","8-1, 4-1 Away",80,102,NULL,NULL,Final,NULL,17,31,16,16,NULL,29,24,30,19,NULL,NBA
45,400277901,2013,"Fri, Nov 23",Phoenix Suns,New Orleans Hornets,"6-7, 5-3 Home","3-8, 1-4 Away",111,108,NULL,NULL,Final/OT,NULL,23,24,30,26,8,31,22,28,22,5,NBA
46,400277923,2013,"Mon, Nov 26",LA Clippers,New Orleans Hornets,"8-6, 5-3 Home","4-9, 2-5 Away",98,105,NULL,NULL,Final,NULL,19,25,26,28,NULL,22,29,30,24,NULL,NBA
47,400277956,2013,"Sat, Dec 1",New Orleans Hornets,Oklahoma City Thunder,"4-11, 2-6 Home","14-4, 5-2 Away",79,100,NULL,NULL,Final,NULL,21,23,13,22,NULL,30,24,30,16,NULL,NBA
48,400277983,2013,"Wed, Dec 5",New Orleans Hornets,Los Angeles Lakers,"5-12, 3-7 Home","9-10, 2-5 Away",87,103,NULL,NULL,Final,NULL,23,25,16,23,NULL,20,27,30,26,NULL,NBA
49,400278006,2013,"Sat, Dec 8",Miami Heat,New Orleans Hornets,"13-5, 9-1 Home","5-14, 2-6 Away",106,90,NULL,NULL,Final,NULL,31,33,22,20,NULL,32,15,25,18,NULL,NBA
50,400278038,2013,"Wed, Dec 12",Oklahoma City Thunder,New Orleans Hornets,"18-4, 12-2 Home","5-16, 2-7 Away",92,88,NULL,NULL,Final,NULL,17,19,22,34,NULL,19,25,18,26,NULL,NBA
51,400278069,2013,"Sun, Dec 16",Portland Trail Blazers,New Orleans Hornets,"11-12, 7-4 Home","5-18, 2-8 Away",95,94,NULL,NULL,Final,NULL,25,29,21,20,NULL,19,24,20,31,NULL,NBA
52,400278096,2013,"Wed, Dec 19",LA Clippers,New Orleans Hornets,"19-6, 11-3 Home","5-20, 2-10 Away",93,77,NULL,NULL,Final,NULL,22,26,27,18,NULL,16,22,18,21,NULL,NBA
53,400278113,2013,"Sat, Dec 22",New Orleans Hornets,Indiana Pacers,"5-22, 3-11 Home","16-12, 8-9 Away",75,81,NULL,NULL,Final,NULL,18,28,7,22,NULL,11,18,24,28,NULL,NBA
54,400278150,2013,"Fri, Dec 28",New Orleans Hornets,Toronto Raptors,"6-23, 3-12 Home","10-20, 3-15 Away",97,104,NULL,NULL,Final/OT,NULL,23,19,22,27,6,21,27,22,21,13,NBA
55,400278181,2013,"Tue, Jan 1",New Orleans Hornets,Atlanta Hawks,"7-24, 3-13 Home","20-10, 9-5 Away",86,95,NULL,NULL,Final,NULL,26,24,14,22,NULL,22,22,28,23,NULL,NBA
56,400278215,2013,"Sat, Jan 5",Dallas Mavericks,New Orleans Hornets,"13-21, 8-7 Home","8-25, 5-12 Away",96,99,NULL,NULL,Final/OT,NULL,23,24,20,22,7,25,15,23,26,10,NBA
57,400278241,2013,"Wed, Jan 9",New Orleans Hornets,Houston Rockets,"10-25, 5-13 Home","21-15, 7-9 Away",88,79,NULL,NULL,Final,NULL,18,16,25,29,NULL,22,14,33,10,NULL,NBA
58,400278269,2013,"Sun, Jan 13",New York Knicks,New Orleans Hornets,"24-13, 14-5 Home","11-26, 5-13 Away",100,87,NULL,NULL,Final,NULL,22,27,22,29,NULL,29,12,25,21,NULL,NBA
59,400278293,2013,"Wed, Jan 16",Boston Celtics,New Orleans Hornets,"20-18, 13-7 Home","13-26, 7-13 Away",78,90,NULL,NULL,Final,NULL,25,18,20,15,NULL,20,24,24,22,NULL,NBA
60,400278326,2013,"Mon, Jan 21",New Orleans Hornets,Sacramento Kings,"14-27, 7-14 Home","16-26, 4-16 Away",114,105,NULL,NULL,Final,NULL,30,34,23,27,NULL,18,21,37,29,NULL,NBA
61,400278358,2013,"Fri, Jan 25",New Orleans Hornets,Houston Rockets,"14-29, 7-15 Home","23-22, 9-14 Away",82,100,NULL,NULL,Final,NULL,18,22,25,17,NULL,27,21,32,20,NULL,NBA
62,400278389,2013,"Tue, Jan 29",Los Angeles Lakers,New Orleans Hornets,"20-25, 15-10 Home","15-30, 8-15 Away",111,106,NULL,NULL,Final,NBATV,25,29,29,28,NULL,24,18,31,33,NULL,NBA
63,400278412,2013,"Fri, Feb 1",Denver Nuggets,New Orleans Hornets,"30-18, 20-3 Home","15-32, 8-17 Away",113,98,NULL,NULL,Final,NULL,26,25,34,28,NULL,26,22,30,20,NULL,NBA
64,400278448,2013,"Wed, Feb 6",New Orleans Hornets,Phoenix Suns,"16-33, 8-15 Home","17-33, 5-21 Away",93,84,NULL,NULL,Final,NULL,26,28,24,15,NULL,27,26,18,13,NULL,NBA
65,400278475,2013,"Sun, Feb 10",Toronto Raptors,New Orleans Hornets,"19-32, 13-13 Home","17-34, 9-19 Away",102,89,NULL,NULL,Final,NULL,32,18,19,33,NULL,21,26,19,23,NULL,NBA
66,400278503,2013,"Wed, Feb 13",New Orleans Hornets,Portland Trail Blazers,"19-34, 9-15 Home","25-28, 8-20 Away",99,63,NULL,NULL,Final,NULL,19,19,29,32,NULL,14,12,18,19,NULL,NBA
67,400278520,2013,"Wed, Feb 20",Cleveland Cavaliers,New Orleans Hornets,"17-37, 10-16 Home","19-36, 10-20 Away",105,100,NULL,NULL,Final,ESPN,20,23,25,37,NULL,20,21,28,31,NULL,NBA
68,400278554,2013,"Sun, Feb 24",New Orleans Hornets,Sacramento Kings,"20-37, 10-17 Home","19-38, 5-25 Away",110,95,NULL,NULL,Final,NULL,30,23,26,31,NULL,27,20,26,22,NULL,NBA
69,400278577,2013,"Wed, Feb 27",Oklahoma City Thunder,New Orleans Hornets,"42-15, 26-4 Home","20-39, 10-21 Away",119,74,NULL,NULL,Final,NULL,30,32,34,23,NULL,21,24,15,14,NULL,NBA
70,400278611,2013,"Mon, Mar 4",New Orleans Hornets,Orlando Magic,"21-40, 11-19 Home","17-44, 8-21 Away",102,105,NULL,NULL,Final,NULL,23,23,30,26,NULL,20,16,34,35,NULL,NBA
71,400278650,2013,"Sat, Mar 9",Memphis Grizzlies,New Orleans Hornets,"42-19, 25-8 Home","21-42, 10-22 Away",96,85,NULL,NULL,Final,NULL,25,22,31,18,NULL,19,22,19,25,NULL,NBA
72,400278671,2013,"Tue, Mar 12",Brooklyn Nets,New Orleans Hornets,"38-27, 22-13 Home","22-43, 10-23 Away",108,98,NULL,NULL,Final,NULL,28,29,23,28,NULL,19,29,30,20,NULL,NBA
73,400278709,2013,"Sun, Mar 17",Minnesota Timberwolves,New Orleans Hornets,"23-41, 16-16 Home","22-45, 10-25 Away",97,95,NULL,NULL,Final,NULL,28,22,26,21,NULL,27,25,21,22,NULL,NBA
74,400278733,2013,"Wed, Mar 20",New Orleans Hornets,Boston Celtics,"23-46, 13-21 Home","36-31, 12-21 Away",87,86,NULL,NULL,Final,NULL,22,23,22,20,NULL,31,24,12,19,NULL,NBA
75,400278771,2013,"Mon, Mar 25",New Orleans Hornets,Denver Nuggets,"25-46, 15-21 Home","49-23, 17-20 Away",110,86,NULL,NULL,Final,NULL,27,32,27,24,NULL,18,20,30,18,NULL,NBA
76,400278800,2013,"Fri, Mar 29",New Orleans Hornets,Miami Heat,"25-48, 15-23 Home","57-15, 25-12 Away",89,108,NULL,NULL,Final,NBATV,22,21,17,29,NULL,32,28,21,27,NULL,NBA
77,400278842,2013,"Wed, Apr 3",Golden State Warriors,New Orleans Hornets,"43-32, 26-11 Home","26-49, 10-26 Away",98,88,NULL,NULL,Final,NULL,19,32,23,24,NULL,28,14,28,18,NULL,NBA
78,400278872,2013,"Sun, Apr 7",Phoenix Suns,New Orleans Hornets,"23-54, 16-24 Home","27-50, 11-27 Away",92,95,NULL,NULL,Final,NULL,26,17,19,30,NULL,17,22,35,21,NULL,NBA
79,400278890,2013,"Wed, Apr 10",Sacramento Kings,New Orleans Hornets,"28-50, 20-20 Home","27-52, 11-29 Away",121,110,NULL,NULL,Final,NULL,35,30,30,26,NULL,28,20,25,37,NULL,NBA
80,400278919,2013,"Sun, Apr 14",New Orleans Hornets,Dallas Mavericks,"27-54, 16-25 Home","40-40, 17-24 Away",89,107,NULL,NULL,Final,NBATV,19,21,27,22,NULL,33,29,19,26,NULL,NBA
81,400278944,2013,"Wed, Apr 17",Dallas Mavericks,New Orleans Hornets,"41-41, 24-17 Home","27-55, 11-30 Away",99,87,NULL,NULL,Final,NULL,19,28,28,24,NULL,18,21,25,23,NULL,NBA
