,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,261103011,2007,"Fri, Nov 3",Indiana Pacers,NO/Oklahoma City Hornets,"1-1, 0-1 Home","2-0, 2-0 Away",91,100,NULL,NULL,Final,NULL,20,20,32,19,NULL,26,22,21,31,NULL,NBA
1,261107003,2007,"Tue, Nov 7",NO/Oklahoma City Hornets,Golden State Warriors,"4-0, 2-0 Home","2-3, 1-2 Away",97,93,NULL,NULL,Final,NULL,29,23,22,23,NULL,17,26,21,29,NULL,NBA
2,261110022,2007,"Fri, Nov 10",Portland Trail Blazers,NO/Oklahoma City Hornets,"4-2, 3-0 Home","4-2, 2-2 Away",92,91,NULL,NULL,Final,NULL,13,31,23,25,NULL,38,15,18,20,NULL,NBA
3,261114003,2007,"Tue, Nov 14",NO/Oklahoma City Hornets,Charlotte Bobcats,"5-3, 3-0 Home","1-6, 0-3 Away",94,85,NULL,NULL,Final,NULL,34,21,17,22,NULL,34,18,16,17,NULL,NBA
4,261118016,2007,"Sat, Nov 18",Minnesota Timberwolves,NO/Oklahoma City Hornets,"3-6, 2-2 Home","7-3, 4-3 Away",96,99,NULL,NULL,Final,NULL,28,25,21,22,NULL,32,16,19,32,NULL,NBA
5,261122021,2007,"Wed, Nov 22",Phoenix Suns,NO/Oklahoma City Hornets,"5-6, 4-2 Home","8-4, 4-4 Away",92,83,NULL,NULL,Final,NULL,34,17,20,21,NULL,28,18,13,24,NULL,NBA
6,261125006,2007,"Sat, Nov 25",Dallas Mavericks,NO/Oklahoma City Hornets,"9-4, 4-2 Home","8-6, 4-5 Away",85,73,NULL,NULL,Final,NULL,35,16,19,15,NULL,16,20,17,20,NULL,NBA
7,261201003,2007,"Fri, Dec 1",NO/Oklahoma City Hornets,Chicago Bulls,"8-8, 4-3 Home","6-9, 3-8 Away",108,111,NULL,NULL,Final,NULL,24,23,30,31,NULL,28,31,24,28,NULL,NBA
8,261208025,2007,"Fri, Dec 8",Seattle SuperSonics,NO/Oklahoma City Hornets,"9-11, 5-6 Home","9-9, 5-6 Away",94,74,NULL,NULL,Final,NULL,27,22,25,20,NULL,18,15,29,12,NULL,NBA
9,261211003,2007,"Mon, Dec 11",NO/Oklahoma City Hornets,Cleveland Cavaliers,"10-10, 5-3 Home","12-8, 3-6 Away",95,89,NULL,NULL,Final,NBATV,21,30,21,23,NULL,25,26,22,16,NULL,NBA
