,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,141105003,1995,"Sat, Nov 5",Charlotte Hornets,Cleveland Cavaliers,"0-2, 0-1 Home","1-0, 1-0 Away",107,115,NULL,NULL,Final,NULL,24,31,26,26,NULL,29,30,34,22,NULL,NBA
1,141111015,1995,"Fri, Nov 11",Milwaukee Bucks,Charlotte Hornets,"2-2, 1-1 Home","1-3, 1-1 Away",115,123,NULL,NULL,Final,NULL,31,32,30,22,NULL,30,31,33,29,NULL,NBA
2,141115005,1995,"Tue, Nov 15",Cleveland Cavaliers,Charlotte Hornets,"3-2, 2-2 Home","2-4, 1-2 Away",89,86,NULL,NULL,Final/OT,NULL,26,21,11,20,11,23,12,19,24,8,NBA
3,141119003,1995,"Sat, Nov 19",Charlotte Hornets,Indiana Pacers,"3-5, 2-3 Home","5-3, 3-2 Away",89,102,NULL,NULL,Final,NULL,30,20,14,25,NULL,25,29,26,22,NULL,NBA
4,141123002,1995,"Wed, Nov 23",Boston Celtics,Charlotte Hornets,"5-5, 2-3 Home","4-6, 1-3 Away",98,91,NULL,NULL,Final,NULL,32,32,22,12,NULL,27,23,12,29,NULL,NBA
5,141129001,1995,"Tue, Nov 29",Atlanta Hawks,Charlotte Hornets,"4-9, 2-5 Home","6-6, 3-3 Away",85,90,NULL,NULL,Final,NULL,22,21,26,16,NULL,34,22,16,18,NULL,NBA
6,141203007,1995,"Sat, Dec 3",Denver Nuggets,Charlotte Hornets,"8-6, 5-4 Home","7-7, 3-4 Away",99,88,NULL,NULL,Final,NULL,24,26,33,16,NULL,30,22,18,18,NULL,NBA
7,141206026,1995,"Tue, Dec 6",Utah Jazz,Charlotte Hornets,"10-7, 7-3 Home","9-7, 5-4 Away",97,106,NULL,NULL,Final,NULL,24,23,24,26,NULL,23,23,26,34,NULL,NBA
8,141210006,1995,"Sat, Dec 10",Dallas Mavericks,Charlotte Hornets,"9-7, 5-5 Home","9-9, 5-6 Away",99,86,NULL,NULL,Final,NULL,28,24,26,21,NULL,19,32,16,19,NULL,NBA
9,141214008,1995,"Wed, Dec 14",Detroit Pistons,Charlotte Hornets,"8-12, 6-4 Home","11-9, 6-6 Away",93,106,NULL,NULL,Final,NULL,18,20,32,23,NULL,33,28,21,24,NULL,NBA
10,141217003,1995,"Sat, Dec 17",Charlotte Hornets,Denver Nuggets,"12-10, 6-3 Home","11-9, 5-5 Away",111,92,NULL,NULL,Final,NULL,33,29,30,19,NULL,28,20,27,17,NULL,NBA
