,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,291030003,2009,"Fri, Oct 30",New Orleans Hornets,Sacramento Kings,"1-1, 1-0 Home","0-2, 0-2 Away",97,92,,,Final,,25,25,22,25,,27,23,25,17,,NBA
1,1,291102018,2009,"Mon, Nov 2",New York Knicks,New Orleans Hornets,"1-3, 1-1 Home","1-3, 0-3 Away",117,111,,,Final,,31,27,19,40,,24,28,29,30,,NBA
2,2,291106003,2009,"Fri, Nov 6",New Orleans Hornets,Toronto Raptors,"2-4, 2-1 Home","3-2, 1-1 Away",90,107,,,Final,TSNT,23,28,14,25,,19,30,34,24,,NBA
3,3,291109012,2009,"Mon, Nov 9",LA Clippers,New Orleans Hornets,"3-5, 2-3 Home","3-5, 1-4 Away",84,112,,,Final,,28,18,17,21,,35,25,34,18,,NBA
4,4,291113003,2009,"Fri, Nov 13",New Orleans Hornets,Portland Trail Blazers,"3-7, 2-2 Home","7-3, 4-1 Away",78,86,,,Final,,12,21,21,24,,14,23,28,21,,NBA
5,5,291117003,2009,"Tue, Nov 17",New Orleans Hornets,LA Clippers,"4-8, 3-2 Home","4-8, 2-3 Away",110,102,,,Final,,29,29,26,26,,22,31,22,27,,NBA
6,6,291121003,2009,"Sat, Nov 21",New Orleans Hornets,Atlanta Hawks,"6-8, 5-2 Home","11-3, 4-3 Away",96,88,,,Final,,22,27,22,25,,19,23,18,28,,NBA
7,7,291125003,2009,"Wed, Nov 25",New Orleans Hornets,Milwaukee Bucks,"7-9, 6-2 Home","8-5, 2-4 Away",102,99,,,Final/OT,,20,19,29,23,11.0,30,17,23,21,8.0,NBA
8,8,291201013,2009,"Tue, Dec 1",Los Angeles Lakers,New Orleans Hornets,"14-3, 11-2 Home","7-11, 1-9 Away",110,99,,,Final,NBATV,31,31,28,20,,27,15,27,30,,NBA
9,9,291208003,2009,"Tue, Dec 8",New Orleans Hornets,Sacramento Kings,"9-11, 8-2 Home","9-11, 1-8 Away",96,94,,,Final,,29,19,19,29,,19,29,20,26,,NBA
10,10,291211003,2009,"Fri, Dec 11",New Orleans Hornets,New York Knicks,"10-12, 8-3 Home","8-15, 4-7 Away",96,113,,,Final,,30,32,17,17,,21,32,28,32,,NBA
11,11,291216003,2009,"Wed, Dec 16",New Orleans Hornets,Detroit Pistons,"11-13, 9-3 Home","11-14, 3-10 Away",95,87,,,Final,,25,17,28,25,,28,27,18,14,,NBA
12,12,291220028,2009,"Sun, Dec 20",Toronto Raptors,New Orleans Hornets,"13-17, 9-5 Home","12-14, 2-11 Away",98,92,,,Final,CBC,26,25,25,22,,22,25,22,23,,NBA
13,13,291226004,2009,"Sat, Dec 26",Chicago Bulls,New Orleans Hornets,"11-17, 9-6 Home","13-15, 2-12 Away",96,85,,,Final,,24,26,23,23,,27,24,9,25,,NBA
14,14,291230003,2009,"Wed, Dec 30",New Orleans Hornets,Miami Heat,"14-16, 12-3 Home","16-13, 6-5 Away",95,91,,,Final,,25,23,25,22,,19,21,19,32,,NBA
15,15,300104026,2009,"Mon, Jan 4",Utah Jazz,New Orleans Hornets,"18-16, 12-6 Home","16-16, 3-13 Away",87,91,,,Final,,32,19,11,25,,24,20,25,22,,NBA
16,16,300108003,2009,"Fri, Jan 8",New Orleans Hornets,New Jersey Nets,"18-16, 14-3 Home","3-33, 1-18 Away",103,99,,,Final,,25,29,27,22,,18,27,27,27,,NBA
17,17,300111020,2009,"Mon, Jan 11",Philadelphia 76ers,New Orleans Hornets,"12-25, 5-12 Home","19-17, 5-14 Away",96,92,,,Final,CSN,27,21,27,21,,12,31,31,18,,NBA
18,18,300115008,2009,"Fri, Jan 15",Detroit Pistons,New Orleans Hornets,"13-25, 9-9 Home","20-18, 5-15 Away",110,104,,,Final/OT,,31,24,21,20,14.0,16,28,25,27,8.0,NBA
19,19,300118003,2009,"Mon, Jan 18",New Orleans Hornets,San Antonio Spurs,"21-19, 15-4 Home","25-15, 8-9 Away",90,97,,,Final,,16,25,20,29,,29,27,22,19,,NBA
20,20,300122016,2009,"Fri, Jan 22",Minnesota Timberwolves,New Orleans Hornets,"9-35, 6-17 Home","23-19, 7-15 Away",94,96,,,Final,,24,29,18,23,,26,27,21,22,,NBA
21,21,300125022,2009,"Mon, Jan 25",Portland Trail Blazers,New Orleans Hornets,"27-19, 16-8 Home","24-20, 8-16 Away",97,98,,,Final,,23,26,24,24,,31,16,25,26,,NBA
22,22,300129003,2009,"Fri, Jan 29",New Orleans Hornets,Chicago Bulls,"25-21, 16-5 Home","23-22, 9-15 Away",106,108,,,Final/OT,,29,21,27,25,4.0,30,27,31,14,6.0,NBA
23,23,300201003,2009,"Mon, Feb 1",New Orleans Hornets,Phoenix Suns,"26-22, 16-6 Home","29-21, 11-15 Away",100,109,,,Final,NBATV,31,15,24,30,,30,29,26,24,,NBA
24,24,300205003,2009,"Fri, Feb 5",New Orleans Hornets,Philadelphia 76ers,"26-24, 16-8 Home","18-31, 10-15 Away",94,101,,,Final,CSN,23,24,23,24,,25,31,20,25,,NBA
25,25,300208019,2009,"Mon, Feb 8",Orlando Magic,New Orleans Hornets,"35-17, 20-5 Home","27-25, 11-17 Away",123,117,,,Final,TNT,28,27,32,36,,32,38,24,23,,NBA
26,26,300217003,2009,"Wed, Feb 17",New Orleans Hornets,Utah Jazz,"28-26, 17-9 Home","34-19, 12-12 Away",90,98,,,Final,,23,20,28,19,,17,24,31,26,,NBA
27,27,300221003,2009,"Sun, Feb 21",New Orleans Hornets,Houston Rockets,"30-26, 19-9 Home","28-27, 13-15 Away",102,94,,,Final,,24,26,24,28,,16,23,23,32,,NBA
28,28,300224015,2009,"Wed, Feb 24",Milwaukee Bucks,New Orleans Hornets,"28-28, 18-9 Home","30-28, 11-19 Away",115,95,,,Final,,31,30,28,26,,28,27,17,23,,NBA
29,29,300228006,2009,"Sun, Feb 28",Dallas Mavericks,New Orleans Hornets,"39-21, 20-9 Home","31-29, 11-20 Away",108,100,,,Final,ESPN,35,34,17,22,,24,26,25,25,,NBA
30,30,300303003,2009,"Wed, Mar 3",New Orleans Hornets,Memphis Grizzlies,"31-31, 20-11 Home","31-30, 13-17 Away",100,104,,,Final,,24,27,25,24,,29,25,20,30,,NBA
31,31,300308003,2009,"Mon, Mar 8",New Orleans Hornets,Golden State Warriors,"32-32, 21-11 Home","17-46, 4-28 Away",135,131,,,Final,,36,31,33,35,,25,37,33,36,,NBA
32,32,300312003,2009,"Fri, Mar 12",New Orleans Hornets,Denver Nuggets,"32-34, 21-12 Home","44-21, 16-16 Away",95,102,,,Final,NBATV,29,23,23,20,,29,22,22,29,,NBA
33,33,300315012,2009,"Mon, Mar 15",LA Clippers,New Orleans Hornets,"25-43, 18-15 Home","33-35, 12-23 Away",100,108,,,Final,,23,27,28,22,,26,20,31,31,,NBA
34,34,300318007,2009,"Thu, Mar 18",Denver Nuggets,New Orleans Hornets,"47-22, 30-5 Home","33-37, 12-25 Away",93,80,,,Final,TNT,27,35,15,16,,17,20,24,19,,NBA
35,35,300322003,2009,"Mon, Mar 22",New Orleans Hornets,Dallas Mavericks,"34-38, 22-12 Home","46-24, 22-13 Away",115,99,,,Final,NBATV,19,33,30,33,,32,13,25,29,,NBA
36,36,300327003,2009,"Sat, Mar 27",New Orleans Hornets,Portland Trail Blazers,"34-40, 22-14 Home","44-29, 20-16 Away",101,112,,,Final,NBATV,23,18,27,33,,28,29,33,22,,NBA
37,37,300331003,2009,"Wed, Mar 31",New Orleans Hornets,Washington Wizards,"35-41, 23-15 Home","22-52, 10-28 Away",91,96,,,Final,,19,20,20,32,,23,20,27,26,,NBA
38,38,300403017,2009,"Sat, Apr 3",New Jersey Nets,New Orleans Hornets,"11-65, 7-32 Home","35-43, 12-28 Away",115,87,,,Final,,30,29,25,31,,24,23,24,16,,NBA
39,39,300409003,2009,"Fri, Apr 9",New Orleans Hornets,Utah Jazz,"35-45, 23-17 Home","52-28, 20-20 Away",103,114,,,Final,,30,25,20,28,,32,28,29,25,,NBA
40,40,291028024,2009,"Wed, Oct 28",San Antonio Spurs,New Orleans Hornets,"1-0, 1-0 Home","0-1, 0-1 Away",113,96,,,Final,ESPN,19,38,31,25,,13,26,29,28,,NBA
41,41,291101002,2009,"Sun, Nov 1",Boston Celtics,New Orleans Hornets,"4-0, 3-0 Home","1-2, 0-2 Away",97,87,,,Final,NBATV,22,25,25,25,,20,18,31,18,,NBA
42,42,291104003,2009,"Wed, Nov 4",New Orleans Hornets,Dallas Mavericks,"2-3, 2-0 Home","3-2, 2-1 Away",114,107,,,Final/OT,ESPN,25,25,24,23,17.0,17,31,21,28,10.0,NBA
43,43,291108013,2009,"Sun, Nov 8",Los Angeles Lakers,New Orleans Hornets,"6-1, 4-1 Home","2-5, 0-4 Away",104,88,,,Final,,27,28,27,22,,17,25,16,30,,NBA
44,44,291111021,2009,"Wed, Nov 11",Phoenix Suns,New Orleans Hornets,"8-1, 3-0 Home","3-6, 1-5 Away",124,104,,,Final,ESPN,40,35,26,23,,29,27,21,27,,NBA
45,45,291114001,2009,"Sat, Nov 14",Atlanta Hawks,New Orleans Hornets,"8-2, 4-0 Home","3-8, 1-6 Away",121,98,,,Final,,37,28,26,30,,28,27,23,20,,NBA
46,46,291119003,2009,"Thu, Nov 19",New Orleans Hornets,Phoenix Suns,"5-8, 4-2 Home","10-3, 6-3 Away",110,103,,,Final,TNT,26,26,26,32,,22,27,27,27,,NBA
47,47,291122014,2009,"Sun, Nov 22",Miami Heat,New Orleans Hornets,"8-5, 6-3 Home","6-9, 1-7 Away",102,101,,,Final,,30,29,27,16,,25,27,31,18,,NBA
48,48,291129023,2009,"Sun, Nov 29",Sacramento Kings,New Orleans Hornets,"8-8, 7-2 Home","7-10, 1-8 Away",112,96,,,Final,,26,31,25,30,,26,19,29,22,,NBA
