,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,271102003,2008,"Fri, Nov 2",New Orleans Hornets,Portland Trail Blazers,"2-0, 2-0 Home","0-2, 0-2 Away",113,93,NULL,NULL,Final,NULL,31,26,30,26,NULL,21,28,15,29,NULL,NBA
1,271106013,2008,"Tue, Nov 6",Los Angeles Lakers,New Orleans Hornets,"2-2, 1-2 Home","4-0, 2-0 Away",104,118,NULL,NULL,Final,NULL,22,33,25,24,NULL,32,25,32,29,NULL,NBA
2,271109003,2008,"Fri, Nov 9",New Orleans Hornets,San Antonio Spurs,"4-2, 2-1 Home","5-1, 2-1 Away",85,97,NULL,NULL,Final,NULL,24,21,18,22,NULL,23,29,29,16,NULL,NBA
3,271112017,2008,"Mon, Nov 12",New Jersey Nets,New Orleans Hornets,"4-3, 3-3 Home","6-2, 4-1 Away",82,84,NULL,NULL,Final,YES,21,16,30,15,NULL,26,23,16,19,NULL,NBA
4,271116029,2008,"Fri, Nov 16",Memphis Grizzlies,New Orleans Hornets,"2-6, 1-3 Home","8-2, 5-1 Away",118,120,NULL,NULL,Final/OT,NULL,23,35,26,30,4,32,30,19,33,6,NBA
5,271119003,2008,"Mon, Nov 19",New Orleans Hornets,Orlando Magic,"9-3, 3-2 Home","10-2, 7-0 Away",88,95,NULL,NULL,Final,NULL,17,26,25,20,NULL,33,20,17,25,NULL,NBA
6,271123026,2008,"Fri, Nov 23",Utah Jazz,New Orleans Hornets,"9-4, 6-1 Home","9-5, 6-2 Away",99,71,NULL,NULL,Final,NULL,20,24,31,24,NULL,24,19,21,7,NULL,NBA
7,271126003,2008,"Mon, Nov 26",New Orleans Hornets,Minnesota Timberwolves,"10-6, 3-4 Home","2-10, 1-4 Away",94,103,NULL,NULL,Final,NULL,19,18,24,33,NULL,29,29,18,27,NULL,NBA
8,271201003,2008,"Sat, Dec 1",New Orleans Hornets,Dallas Mavericks,"12-6, 4-4 Home","11-6, 3-5 Away",112,108,NULL,NULL,Final/OT,NULL,32,24,24,22,10,23,28,30,21,6,NBA
9,271207003,2008,"Fri, Dec 7",New Orleans Hornets,Memphis Grizzlies,"13-7, 5-5 Home","6-13, 2-8 Away",118,116,NULL,NULL,Final/OT,NULL,25,30,30,22,11,21,26,33,27,9,NBA
10,271212007,2008,"Wed, Dec 12",Denver Nuggets,New Orleans Hornets,"14-8, 10-3 Home","14-8, 8-3 Away",105,99,NULL,NULL,Final,NULL,24,27,26,28,NULL,27,32,22,18,NULL,NBA
11,271215003,2008,"Sat, Dec 15",New Orleans Hornets,Phoenix Suns,"15-9, 7-5 Home","17-7, 10-4 Away",101,98,NULL,NULL,Final,NULL,31,28,21,21,NULL,26,20,34,18,NULL,NBA
12,271219025,2008,"Wed, Dec 19",Seattle SuperSonics,New Orleans Hornets,"7-19, 3-9 Home","16-10, 9-5 Away",93,107,NULL,NULL,Final,NULL,17,16,30,30,NULL,24,28,29,26,NULL,NBA
13,271226029,2008,"Wed, Dec 26",Memphis Grizzlies,New Orleans Hornets,"8-20, 5-10 Home","18-10, 10-5 Away",98,116,NULL,NULL,Final,NULL,29,21,23,25,NULL,27,25,34,30,NULL,NBA
14,271229003,2008,"Sat, Dec 29",New Orleans Hornets,Cleveland Cavaliers,"20-10, 9-5 Home","14-17, 6-11 Away",86,76,NULL,NULL,Final,NULL,26,20,25,15,NULL,18,24,15,19,NULL,NBA
15,280102012,2008,"Wed, Jan 2",LA Clippers,New Orleans Hornets,"10-20, 5-10 Home","21-11, 12-5 Away",81,95,NULL,NULL,Final,NULL,16,25,17,23,NULL,23,18,30,24,NULL,NBA
16,280105021,2008,"Sat, Jan 5",Phoenix Suns,New Orleans Hornets,"23-10, 10-4 Home","23-11, 14-5 Away",113,118,NULL,NULL,Final,NULL,31,37,25,20,NULL,34,23,33,28,NULL,NBA
17,280111003,2008,"Fri, Jan 11",New Orleans Hornets,Miami Heat,"24-12, 10-7 Home","8-29, 4-18 Away",114,88,NULL,NULL,Final,ESPN,32,23,31,28,NULL,24,17,25,22,NULL,NBA
18,280116003,2008,"Wed, Jan 16",New Orleans Hornets,Seattle SuperSonics,"26-12, 11-7 Home","9-29, 4-16 Away",123,92,NULL,NULL,Final,NULL,30,35,30,28,NULL,18,28,29,17,NULL,NBA
19,280121003,2008,"Mon, Jan 21",New Orleans Hornets,Milwaukee Bucks,"28-12, 13-7 Home","16-25, 5-19 Away",106,92,NULL,NULL,Final,NULL,17,33,26,30,NULL,24,30,15,23,NULL,NBA
20,280125003,2008,"Fri, Jan 25",New Orleans Hornets,LA Clippers,"30-12, 15-7 Home","13-26, 5-12 Away",111,92,NULL,NULL,Final,NULL,28,22,31,30,NULL,22,15,26,29,NULL,NBA
21,280128003,2008,"Mon, Jan 28",New Orleans Hornets,Denver Nuggets,"32-12, 16-7 Home","26-18, 7-13 Away",117,93,NULL,NULL,Final,NULL,33,30,24,30,NULL,22,18,28,25,NULL,NBA
22,280201023,2008,"Fri, Feb 1",Sacramento Kings,New Orleans Hornets,"21-24, 14-9 Home","32-14, 16-6 Away",112,103,NULL,NULL,Final,NULL,34,32,30,16,NULL,19,25,38,21,NULL,NBA
23,280206021,2008,"Wed, Feb 6",Phoenix Suns,New Orleans Hornets,"34-15, 17-6 Home","33-15, 17-7 Away",130,132,NULL,NULL,Final/2OT,NBATV,27,28,27,29,19,30,33,24,24,21,NBA
24,280212004,2008,"Tue, Feb 12",Chicago Bulls,New Orleans Hornets,"20-31, 10-14 Home","35-15, 18-7 Away",86,100,NULL,NULL,Final,NULL,27,23,18,18,NULL,25,18,29,28,NULL,NBA
25,280220003,2008,"Wed, Feb 20",New Orleans Hornets,Dallas Mavericks,"37-15, 18-8 Home","35-19, 12-16 Away",104,93,NULL,NULL,Final,NULL,24,23,28,29,NULL,22,22,20,29,NULL,NBA
26,280223024,2008,"Sat, Feb 23",San Antonio Spurs,New Orleans Hornets,"37-17, 22-5 Home","37-17, 19-8 Away",98,89,NULL,NULL,Final,NBATV,26,24,26,22,NULL,21,14,32,22,NULL,NBA
27,280227003,2008,"Wed, Feb 27",New Orleans Hornets,Phoenix Suns,"38-18, 19-10 Home","39-19, 18-11 Away",120,103,NULL,NULL,Final,NULL,25,34,38,23,NULL,29,26,22,26,NULL,NBA
28,280302027,2008,"Sun, Mar 2",Washington Wizards,New Orleans Hornets,"29-30, 17-12 Home","39-19, 19-9 Away",101,84,NULL,NULL,Final,NULL,18,35,21,27,NULL,20,20,29,15,NULL,NBA
29,280305003,2008,"Wed, Mar 5",New Orleans Hornets,Atlanta Hawks,"41-19, 21-10 Home","25-35, 7-23 Away",116,101,NULL,NULL,Final,NULL,28,30,30,28,NULL,20,29,24,28,NULL,NBA
30,280308010,2008,"Sat, Mar 8",Houston Rockets,New Orleans Hornets,"42-20, 23-9 Home","42-20, 20-10 Away",106,96,NULL,NULL,Final,NBATV,20,39,22,25,NULL,23,23,26,24,NULL,NBA
31,280314003,2008,"Fri, Mar 14",New Orleans Hornets,Los Angeles Lakers,"44-20, 24-10 Home","45-20, 22-12 Away",108,98,NULL,NULL,Final,NULL,23,23,34,28,NULL,21,28,23,26,NULL,NBA
32,280317003,2008,"Mon, Mar 17",New Orleans Hornets,Chicago Bulls,"45-21, 25-10 Home","26-40, 11-24 Away",108,97,NULL,NULL,Final,NULL,27,24,24,33,NULL,27,23,34,13,NULL,NBA
33,280322003,2008,"Sat, Mar 22",New Orleans Hornets,Boston Celtics,"47-21, 27-10 Home","55-14, 26-9 Away",113,106,NULL,NULL,Final,NULL,23,32,26,32,NULL,36,29,24,17,NULL,NBA
34,280326005,2008,"Wed, Mar 26",Cleveland Cavaliers,New Orleans Hornets,"40-32, 24-11 Home","49-21, 22-11 Away",99,100,NULL,NULL,Final,NULL,23,27,21,28,NULL,25,31,17,27,NULL,NBA
