,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,231030019,2003,"Thu, Oct 30",Orlando Magic,New Orleans Hornets,"1-1, 0-1 Home","2-0, 1-0 Away",98,100,,,Final,,27,24,27,20,,27,23,34,16,,NBA
1,1,231103001,2003,"Mon, Nov 3",Atlanta Hawks,New Orleans Hornets,"1-3, 1-1 Home","3-1, 1-1 Away",90,80,,,Final,,32,18,19,21,,21,20,19,20,,NBA
2,2,231107003,2003,"Fri, Nov 7",New Orleans Hornets,Los Angeles Lakers,"5-1, 3-0 Home","5-1, 3-1 Away",114,95,,,Final,,25,36,33,20,,18,37,22,18,,NBA
3,3,231111006,2003,"Tue, Nov 11",Dallas Mavericks,New Orleans Hornets,"5-3, 3-0 Home","5-3, 2-2 Away",125,97,,,Final,,39,25,31,30,,24,30,16,27,,NBA
4,4,231115003,2003,"Sat, Nov 15",New Orleans Hornets,Portland Trail Blazers,"7-3, 5-1 Home","5-4, 0-3 Away",101,79,,,Final,,25,25,23,28,,23,26,16,14,,NBA
5,5,231119002,2003,"Wed, Nov 19",Boston Celtics,New Orleans Hornets,"5-6, 3-3 Home","9-3, 4-2 Away",73,81,,,Final,,16,15,21,21,,20,19,18,24,,NBA
6,6,231123008,2003,"Sun, Nov 23",Detroit Pistons,New Orleans Hornets,"9-5, 5-2 Home","10-4, 5-2 Away",80,81,,,Final,,21,23,16,20,,17,25,18,21,,NBA
7,7,231126003,2003,"Wed, Nov 26",New Orleans Hornets,Cleveland Cavaliers,"11-5, 6-2 Home","4-11, 0-9 Away",82,72,,,Final,,22,20,24,16,,23,13,17,19,,NBA
8,8,231202019,2003,"Tue, Dec 2",Orlando Magic,New Orleans Hornets,"1-16, 0-10 Home","12-6, 6-4 Away",91,100,,,Final,,29,17,20,25,,23,25,27,25,,NBA
9,9,231205003,2003,"Fri, Dec 5",New Orleans Hornets,Houston Rockets,"13-7, 7-3 Home","11-7, 5-6 Away",74,83,,,Final,,14,29,12,19,,23,16,26,18,,NBA
