,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,211102003,2002,"Fri, Nov 2",Charlotte Hornets,New York Knicks,"2-0, 2-0 Home","1-1, 0-1 Away",97,93,NULL,NULL,Final,NULL,29,25,20,23,NULL,26,23,19,25,NULL,NBA
1,211106006,2002,"Tue, Nov 6",Dallas Mavericks,Charlotte Hornets,"4-1, 2-0 Home","2-2, 0-2 Away",110,92,NULL,NULL,Final,NULL,31,23,26,30,NULL,21,16,32,23,NULL,NBA
2,211110004,2002,"Sat, Nov 10",Chicago Bulls,Charlotte Hornets,"1-5, 1-3 Home","3-3, 1-2 Away",85,89,NULL,NULL,Final,NULL,21,27,17,20,NULL,28,19,16,26,NULL,NBA
3,211116014,2002,"Fri, Nov 16",Miami Heat,Charlotte Hornets,"2-7, 2-4 Home","4-4, 2-3 Away",87,96,NULL,NULL,Final,NULL,21,23,29,14,NULL,24,18,31,23,NULL,NBA
4,211120027,2002,"Tue, Nov 20",Washington Wizards,Charlotte Hornets,"2-8, 1-5 Home","5-5, 3-3 Away",88,95,NULL,NULL,Final,NULL,18,22,19,29,NULL,18,20,28,29,NULL,NBA
5,211123003,2002,"Fri, Nov 23",Charlotte Hornets,Orlando Magic,"5-7, 2-4 Home","7-6, 4-5 Away",99,109,NULL,NULL,Final,NULL,21,25,28,25,NULL,34,31,26,18,NULL,NBA
6,211128008,2002,"Wed, Nov 28",Detroit Pistons,Charlotte Hornets,"9-5, 5-2 Home","7-7, 5-3 Away",96,104,NULL,NULL,Final,NULL,16,16,29,35,NULL,26,27,20,31,NULL,NBA
7,211201005,2002,"Sat, Dec 1",Cleveland Cavaliers,Charlotte Hornets,"6-11, 4-5 Home","7-9, 5-4 Away",93,81,NULL,NULL,Final,NULL,16,30,27,20,NULL,19,26,17,19,NULL,NBA
8,211206022,2002,"Thu, Dec 6",Portland Trail Blazers,Charlotte Hornets,"9-9, 6-4 Home","8-10, 6-5 Away",89,95,NULL,NULL,Final,NULL,25,13,18,33,NULL,26,19,28,22,NULL,NBA
9,211209012,2002,"Sun, Dec 9",LA Clippers,Charlotte Hornets,"10-10, 10-5 Home","9-11, 7-6 Away",89,78,NULL,NULL,Final,NULL,29,22,14,24,NULL,21,20,17,20,NULL,NBA
10,211213003,2002,"Thu, Dec 13",Charlotte Hornets,Toronto Raptors,"11-11, 3-5 Home","12-11, 6-7 Away",104,90,NULL,NULL,Final,NULL,40,22,23,19,NULL,24,18,25,23,NULL,NBA
11,211218003,2002,"Tue, Dec 18",Charlotte Hornets,New York Knicks,"11-13, 3-7 Home","12-13, 4-9 Away",95,100,NULL,NULL,Final,NULL,27,21,16,31,NULL,29,18,27,26,NULL,NBA
12,211221016,2002,"Fri, Dec 21",Minnesota Timberwolves,Charlotte Hornets,"17-8, 11-2 Home","12-14, 9-7 Away",94,89,NULL,NULL,Final,NULL,24,27,25,18,NULL,20,23,19,27,NULL,NBA
13,211226003,2002,"Wed, Dec 26",Charlotte Hornets,Washington Wizards,"13-15, 4-7 Home","14-13, 9-7 Away",99,93,NULL,NULL,Final,NULL,29,23,21,26,NULL,30,27,15,21,NULL,NBA
14,211229027,2002,"Sat, Dec 29",Washington Wizards,Charlotte Hornets,"15-14, 6-6 Home","13-17, 9-9 Away",107,90,NULL,NULL,Final,NULL,29,27,28,23,NULL,28,23,16,23,NULL,NBA
15,220105003,2002,"Sat, Jan 5",Charlotte Hornets,New Jersey Nets,"14-18, 5-9 Home","21-11, 10-7 Away",80,89,NULL,NULL,Final,NULL,19,21,16,24,NULL,18,15,34,22,NULL,NBA
16,220109003,2002,"Wed, Jan 9",Charlotte Hornets,Atlanta Hawks,"16-18, 7-9 Home","13-21, 4-15 Away",111,87,NULL,NULL,Final,NULL,25,39,22,25,NULL,20,20,27,20,NULL,NBA
17,220112008,2002,"Sat, Jan 12",Detroit Pistons,Charlotte Hornets,"17-18, 11-4 Home","17-19, 9-10 Away",104,76,NULL,NULL,Final,NULL,25,25,23,31,NULL,20,21,19,16,NULL,NBA
18,220117003,2002,"Thu, Jan 17",Charlotte Hornets,Philadelphia 76ers,"18-20, 8-10 Home","18-20, 9-13 Away",88,93,NULL,NULL,Final,NULL,31,21,19,17,NULL,22,32,20,19,NULL,NBA
19,220121018,2002,"Mon, Jan 21",New York Knicks,Charlotte Hornets,"14-25, 10-10 Home","19-21, 11-10 Away",68,111,NULL,NULL,Final,NULL,19,14,18,17,NULL,39,21,32,19,NULL,NBA
20,220125011,2002,"Fri, Jan 25",Indiana Pacers,Charlotte Hornets,"23-22, 13-8 Home","20-22, 11-11 Away",90,81,NULL,NULL,Final,NULL,29,24,15,22,NULL,18,24,17,22,NULL,NBA
21,220129024,2002,"Tue, Jan 29",San Antonio Spurs,Charlotte Hornets,"29-14, 16-7 Home","21-23, 12-11 Away",73,78,NULL,NULL,Final,NULL,28,15,20,10,NULL,23,21,21,13,NULL,NBA
22,220203029,2002,"Sun, Feb 3",Memphis Grizzlies,Charlotte Hornets,"13-34, 8-15 Home","23-23, 14-11 Away",79,97,NULL,NULL,Final,NULL,18,25,22,14,NULL,25,22,28,22,NULL,NBA
23,220207003,2002,"Thu, Feb 7",Charlotte Hornets,Philadelphia 76ers,"23-25, 9-14 Home","25-24, 13-15 Away",93,100,NULL,NULL,Final,CSN,22,28,25,18,NULL,29,18,28,25,NULL,NBA
24,220215003,2002,"Fri, Feb 15",Charlotte Hornets,Indiana Pacers,"25-25, 11-14 Home","25-27, 10-16 Away",116,106,NULL,NULL,Final,NULL,32,24,30,30,NULL,23,29,26,28,NULL,NBA
25,220218015,2002,"Mon, Feb 18",Milwaukee Bucks,Charlotte Hornets,"29-22, 15-9 Home","26-26, 15-11 Away",92,101,NULL,NULL,Final,NULL,27,19,24,22,NULL,27,29,18,27,NULL,NBA
