,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,231030019,2004,"Thu, Oct 30",Orlando Magic,New Orleans Hornets,"1-1, 0-1 Home","2-0, 1-0 Away",98,100,NULL,NULL,Final,NULL,27,24,27,20,NULL,27,23,34,16,NULL,NBA
1,231103001,2004,"Mon, Nov 3",Atlanta Hawks,New Orleans Hornets,"1-3, 1-1 Home","3-1, 1-1 Away",90,80,NULL,NULL,Final,NULL,32,18,19,21,NULL,21,20,19,20,NULL,NBA
2,231107003,2004,"Fri, Nov 7",New Orleans Hornets,Los Angeles Lakers,"5-1, 3-0 Home","5-1, 3-1 Away",114,95,NULL,NULL,Final,NULL,25,36,33,20,NULL,18,37,22,18,NULL,NBA
3,231111006,2004,"Tue, Nov 11",Dallas Mavericks,New Orleans Hornets,"5-3, 3-0 Home","5-3, 2-2 Away",125,97,NULL,NULL,Final,NULL,39,25,31,30,NULL,24,30,16,27,NULL,NBA
4,231115003,2004,"Sat, Nov 15",New Orleans Hornets,Portland Trail Blazers,"7-3, 5-1 Home","5-4, 0-3 Away",101,79,NULL,NULL,Final,NULL,25,25,23,28,NULL,23,26,16,14,NULL,NBA
5,231119002,2004,"Wed, Nov 19",Boston Celtics,New Orleans Hornets,"5-6, 3-3 Home","9-3, 4-2 Away",73,81,NULL,NULL,Final,NULL,16,15,21,21,NULL,20,19,18,24,NULL,NBA
6,231123008,2004,"Sun, Nov 23",Detroit Pistons,New Orleans Hornets,"9-5, 5-2 Home","10-4, 5-2 Away",80,81,NULL,NULL,Final,NULL,21,23,16,20,NULL,17,25,18,21,NULL,NBA
7,231126003,2004,"Wed, Nov 26",New Orleans Hornets,Cleveland Cavaliers,"11-5, 6-2 Home","4-11, 0-9 Away",82,72,NULL,NULL,Final,NULL,22,20,24,16,NULL,23,13,17,19,NULL,NBA
8,231202019,2004,"Tue, Dec 2",Orlando Magic,New Orleans Hornets,"1-16, 0-10 Home","12-6, 6-4 Away",91,100,NULL,NULL,Final,NULL,29,17,20,25,NULL,23,25,27,25,NULL,NBA
9,231205003,2004,"Fri, Dec 5",New Orleans Hornets,Houston Rockets,"13-7, 7-3 Home","11-7, 5-6 Away",74,83,NULL,NULL,Final,NULL,14,29,12,19,NULL,23,16,26,18,NULL,NBA
10,231208003,2004,"Mon, Dec 8",New Orleans Hornets,Milwaukee Bucks,"15-7, 8-3 Home","9-12, 4-8 Away",91,85,NULL,NULL,Final,NULL,24,28,17,22,NULL,17,28,22,18,NULL,NBA
11,231212009,2004,"Fri, Dec 12",Golden State Warriors,New Orleans Hornets,"10-11, 8-5 Home","17-7, 9-4 Away",85,96,NULL,NULL,Final,NULL,22,22,20,21,NULL,24,20,26,26,NULL,NBA
