,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,401070707,2019,"Fri, Oct 19",New Orleans Pelicans,Sacramento Kings,"2-0, 1-0 Home","0-2, 0-1 Away",149,129,NO -11.5,232,Final,NULL,40,32,38,39,NULL,32,31,27,39,NULL,NBA
1,401070753,2019,"Fri, Oct 26",New Orleans Pelicans,Brooklyn Nets,"4-0, 3-0 Home","2-3, 1-3 Away",117,115,NO -9.0,232,Final,NULL,32,25,31,29,NULL,30,36,25,24,NULL,NBA
2,401070776,2019,"Mon, Oct 29",Denver Nuggets,New Orleans Pelicans,"5-1, 4-0 Home","4-2, 1-1 Away",116,111,DEN -9.0,230,Final,NULL,20,38,26,32,NULL,24,21,31,35,NULL,NBA
3,401070797,2019,"Thu, Nov 1",Portland Trail Blazers,New Orleans Pelicans,"6-2, 3-1 Home","4-4, 1-3 Away",132,119,POR -7.5,230,Final,TNT,35,35,32,30,NULL,31,34,34,20,NULL,NBA
4,401070825,2019,"Mon, Nov 5",Oklahoma City Thunder,New Orleans Pelicans,"5-4, 3-2 Home","4-6, 1-5 Away",122,116,OKC -3.5,235,Final,NBATV,36,26,38,22,NULL,28,35,23,30,NULL,NBA
5,401070857,2019,"Sat, Nov 10",New Orleans Pelicans,Phoenix Suns,"6-6, 5-1 Home","2-10, 0-5 Away",119,99,NO -8.5,229,Final,NULL,33,28,30,28,NULL,26,27,29,17,NULL,NBA
6,401070889,2019,"Wed, Nov 14",Minnesota Timberwolves,New Orleans Pelicans,"6-9, 6-1 Home","7-7, 2-6 Away",107,100,NO -1.5,233,Final,ESPN,38,29,18,22,NULL,28,26,27,19,NULL,NBA
7,401070909,2019,"Sat, Nov 17",New Orleans Pelicans,Denver Nuggets,"9-7, 7-1 Home","10-6, 3-3 Away",125,115,DEN -1.0,228,Final,NULL,37,33,28,27,NULL,35,32,21,27,NULL,NBA
8,401070934,2019,"Wed, Nov 21",Philadelphia 76ers,New Orleans Pelicans,"13-7, 10-0 Home","10-8, 2-7 Away",121,120,PHI -3.5,238,Final,NULL,38,29,29,25,NULL,23,34,30,33,NULL,NBA
9,401070961,2019,"Sat, Nov 24",Washington Wizards,New Orleans Pelicans,"7-12, 5-5 Home","10-10, 2-9 Away",124,114,WSH -3.5,237,Final,NULL,37,31,22,34,NULL,34,34,23,23,NULL,NBA
10,401070993,2019,"Wed, Nov 28",New Orleans Pelicans,Washington Wizards,"11-11, 9-2 Home","8-13, 2-8 Away",125,104,NO -6.0,241,Final,NULL,31,36,31,27,NULL,24,23,34,23,NULL,NBA
11,401071019,2019,"Sun, Dec 2",Charlotte Hornets,New Orleans Pelicans,"11-12, 8-5 Home","12-12, 3-10 Away",109,119,CHA -3.0,232,Final,NULL,30,26,21,32,NULL,29,36,22,32,NULL,NBA
12,401071044,2019,"Wed, Dec 5",New Orleans Pelicans,Dallas Mavericks,"13-13, 10-3 Home","12-11, 2-9 Away",132,106,NO -5.5,227,Final,NULL,32,37,28,35,NULL,31,22,27,26,NULL,NBA
