,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,261103011,2006,"Fri, Nov 3",Indiana Pacers,NO/Oklahoma City Hornets,"1-1, 0-1 Home","2-0, 2-0 Away",91,100,,,Final,,20,20,32,19,,26,22,21,31,,NBA
1,1,261107003,2006,"Tue, Nov 7",NO/Oklahoma City Hornets,Golden State Warriors,"4-0, 2-0 Home","2-3, 1-2 Away",97,93,,,Final,,29,23,22,23,,17,26,21,29,,NBA
2,2,261110022,2006,"Fri, Nov 10",Portland Trail Blazers,NO/Oklahoma City Hornets,"4-2, 3-0 Home","4-2, 2-2 Away",92,91,,,Final,,13,31,23,25,,38,15,18,20,,NBA
3,3,261114003,2006,"Tue, Nov 14",NO/Oklahoma City Hornets,Charlotte Bobcats,"5-3, 3-0 Home","1-6, 0-3 Away",94,85,,,Final,,34,21,17,22,,34,18,16,17,,NBA
4,4,261118016,2006,"Sat, Nov 18",Minnesota Timberwolves,NO/Oklahoma City Hornets,"3-6, 2-2 Home","7-3, 4-3 Away",96,99,,,Final,,28,25,21,22,,32,16,19,32,,NBA
5,5,261122021,2006,"Wed, Nov 22",Phoenix Suns,NO/Oklahoma City Hornets,"5-6, 4-2 Home","8-4, 4-4 Away",92,83,,,Final,,34,17,20,21,,28,18,13,24,,NBA
6,6,261125006,2006,"Sat, Nov 25",Dallas Mavericks,NO/Oklahoma City Hornets,"9-4, 4-2 Home","8-6, 4-5 Away",85,73,,,Final,,35,16,19,15,,16,20,17,20,,NBA
7,7,261201003,2006,"Fri, Dec 1",NO/Oklahoma City Hornets,Chicago Bulls,"8-8, 4-3 Home","6-9, 3-8 Away",108,111,,,Final,,24,23,30,31,,28,31,24,28,,NBA
8,8,261208025,2006,"Fri, Dec 8",Seattle SuperSonics,NO/Oklahoma City Hornets,"9-11, 5-6 Home","9-9, 5-6 Away",94,74,,,Final,,27,22,25,20,,18,15,29,12,,NBA
9,9,261211003,2006,"Mon, Dec 11",NO/Oklahoma City Hornets,Cleveland Cavaliers,"10-10, 5-3 Home","12-8, 3-6 Away",95,89,,,Final,NBATV,21,30,21,23,,25,26,22,16,,NBA
10,10,261216003,2006,"Sat, Dec 16",NO/Oklahoma City Hornets,Dallas Mavericks,"10-12, 5-5 Home","17-7, 7-4 Away",79,90,,,Final,,16,24,18,21,,26,14,30,20,,NBA
11,11,261220019,2006,"Wed, Dec 20",Orlando Magic,NO/Oklahoma City Hornets,"17-10, 10-4 Home","10-14, 5-9 Away",86,83,,,Final,,26,15,23,22,,13,28,27,15,,NBA
12,12,261223003,2006,"Sat, Dec 23",NO/Oklahoma City Hornets,San Antonio Spurs,"11-15, 6-6 Home","21-7, 11-3 Away",77,112,,,Final,NBATV,20,28,18,11,,30,30,30,22,,NBA
13,13,261227022,2006,"Wed, Dec 27",Portland Trail Blazers,NO/Oklahoma City Hornets,"13-16, 7-7 Home","11-17, 5-11 Away",100,85,,,Final,,28,26,26,20,,21,25,14,25,,NBA
14,14,261230006,2006,"Sat, Dec 30",Dallas Mavericks,NO/Oklahoma City Hornets,"23-7, 14-3 Home","12-18, 5-12 Away",94,80,,,Final,,30,23,24,17,,26,15,15,24,,NBA
15,15,270104003,2006,"Thu, Jan 4",NO/Oklahoma City Hornets,Detroit Pistons,"12-20, 7-8 Home","19-11, 10-6 Away",68,92,,,Final,TNT,19,13,23,13,,31,27,14,20,,NBA
16,16,270108003,2006,"Mon, Jan 8",NO/Oklahoma City Hornets,LA Clippers,"12-22, 7-10 Home","16-19, 4-13 Away",90,100,,,Final,,26,25,22,17,,15,34,23,28,,NBA
17,17,270112003,2006,"Fri, Jan 12",NO/Oklahoma City Hornets,Washington Wizards,"14-22, 8-10 Home","20-15, 6-12 Away",104,97,,,Final,ESPN,24,27,25,28,,32,19,22,24,,NBA
18,18,270119024,2006,"Fri, Jan 19",San Antonio Spurs,NO/Oklahoma City Hornets,"28-13, 15-7 Home","15-23, 6-13 Away",99,86,,,Final,,26,27,23,23,,12,24,24,26,,NBA
19,19,270123020,2006,"Tue, Jan 23",Philadelphia 76ers,NO/Oklahoma City Hornets,"12-30, 7-10 Home","16-24, 6-14 Away",102,96,,,Final,CSN,30,24,22,26,,21,19,25,31,,NBA
20,20,270126003,2006,"Fri, Jan 26",NO/Oklahoma City Hornets,Sacramento Kings,"17-25, 11-10 Home","17-24, 5-13 Away",88,84,,,Final,,23,23,21,21,,21,29,10,24,,NBA
21,21,270129003,2006,"Mon, Jan 29",NO/Oklahoma City Hornets,Portland Trail Blazers,"19-25, 13-10 Home","19-27, 8-15 Away",103,91,,,Final,,29,19,28,27,,25,21,25,20,,NBA
22,22,270202003,2006,"Fri, Feb 2",NO/Oklahoma City Hornets,Minnesota Timberwolves,"20-26, 14-11 Home","22-24, 9-15 Away",90,83,,,Final,,29,19,18,24,,22,23,16,22,,NBA
23,23,270205023,2006,"Mon, Feb 5",Sacramento Kings,NO/Oklahoma City Hornets,"20-26, 14-11 Home","21-27, 7-16 Away",105,99,,,Final,,40,23,24,18,,24,26,29,20,,NBA
24,24,270208003,2006,"Thu, Feb 8",NO/Oklahoma City Hornets,Milwaukee Bucks,"23-27, 15-11 Home","19-31, 8-22 Away",109,101,,,Final/2OT,,27,24,23,16,19.0,25,20,19,26,11.0,NBA
25,25,270213029,2006,"Tue, Feb 13",Memphis Grizzlies,NO/Oklahoma City Hornets,"14-39, 11-17 Home","24-28, 8-17 Away",108,104,,,Final,,23,29,21,35,,30,22,27,25,,NBA
26,26,270220030,2006,"Tue, Feb 20",Charlotte Bobcats,NO/Oklahoma City Hornets,"20-33, 12-15 Home","25-29, 8-18 Away",104,100,,,Final,,25,28,24,27,,24,20,34,22,,NBA
27,27,270223003,2006,"Fri, Feb 23",NO/Oklahoma City Hornets,Seattle SuperSonics,"27-29, 18-11 Home","21-33, 6-20 Away",98,97,,,Final,,29,22,28,19,,25,23,31,18,,NBA
28,28,270228003,2006,"Wed, Feb 28",NO/Oklahoma City Hornets,Atlanta Hawks,"28-30, 19-11 Home","22-36, 12-19 Away",107,100,,,Final,,27,32,18,30,,30,20,26,24,,NBA
29,29,270304003,2006,"Sun, Mar 4",NO/Oklahoma City Hornets,Utah Jazz,"28-32, 19-12 Home","40-19, 18-12 Away",94,108,,,Final,ESPN,19,18,31,26,,15,29,33,31,,NBA
30,30,270309021,2006,"Fri, Mar 9",Phoenix Suns,NO/Oklahoma City Hornets,"48-14, 25-6 Home","28-34, 9-22 Away",104,103,,,Final,,34,21,23,26,,29,25,22,27,,NBA
31,31,270313003,2006,"Tue, Mar 13",NO/Oklahoma City Hornets,New Jersey Nets,"28-36, 19-13 Home","30-35, 13-20 Away",108,112,,,Final,,25,26,27,30,,29,23,30,30,,NBA
32,32,270317027,2006,"Sat, Mar 17",Washington Wizards,NO/Oklahoma City Hornets,"36-28, 25-9 Home","29-37, 10-24 Away",125,103,,,Final,,39,26,30,30,,30,25,30,18,,NBA
33,33,270320029,2006,"Tue, Mar 20",Memphis Grizzlies,NO/Oklahoma City Hornets,"17-51, 12-23 Home","31-37, 11-24 Away",103,114,,,Final,,30,31,20,22,,30,31,31,22,,NBA
34,34,270325003,2006,"Sun, Mar 25",NO/Oklahoma City Hornets,Houston Rockets,"32-38, 21-14 Home","44-26, 19-16 Away",106,94,,,Final,,20,24,31,31,,30,22,21,21,,NBA
35,35,270328024,2006,"Wed, Mar 28",San Antonio Spurs,NO/Oklahoma City Hornets,"51-20, 25-9 Home","32-40, 11-25 Away",92,88,,,Final,,18,28,20,26,,18,34,23,13,,NBA
36,36,270403015,2006,"Tue, Apr 3",Milwaukee Bucks,NO/Oklahoma City Hornets,"25-48, 16-19 Home","34-40, 12-25 Away",101,119,,,Final,,31,25,25,20,,37,30,20,32,,NBA
37,37,270406003,2006,"Fri, Apr 6",NO/Oklahoma City Hornets,Phoenix Suns,"35-41, 23-16 Home","57-19, 26-12 Away",95,103,,,Final,,23,25,19,28,,37,23,17,26,,NBA
38,38,270410003,2006,"Tue, Apr 10",NO/Oklahoma City Hornets,LA Clippers,"37-41, 24-16 Home","37-40, 13-26 Away",103,100,,,Final/OT,,26,15,29,19,14.0,25,27,14,23,11.0,NBA
39,39,270414010,2006,"Sat, Apr 14",Houston Rockets,NO/Oklahoma City Hornets,"51-29, 27-13 Home","37-43, 13-26 Away",123,112,,,Final,,32,25,28,38,,30,20,28,34,,NBA
40,40,261101002,2006,"Wed, Nov 1",Boston Celtics,NO/Oklahoma City Hornets,"0-1, 0-1 Home","1-0, 1-0 Away",87,91,,,Final,,16,25,24,22,,26,28,21,16,,NBA
41,41,261105003,2006,"Sun, Nov 5",NO/Oklahoma City Hornets,Houston Rockets,"3-0, 1-0 Home","1-2, 0-2 Away",96,90,,,Final,NBATV,26,22,23,25,,15,27,28,20,,NBA
42,42,261109009,2006,"Thu, Nov 9",Golden State Warriors,NO/Oklahoma City Hornets,"3-3, 2-1 Home","4-1, 2-1 Away",121,116,,,Final,,34,24,34,29,,35,22,26,33,,NBA
43,43,261112012,2006,"Sun, Nov 12",LA Clippers,NO/Oklahoma City Hornets,"5-1, 5-0 Home","4-3, 2-3 Away",92,76,,,Final,NBATV,22,31,15,24,,16,26,22,12,,NBA
44,44,261115008,2006,"Wed, Nov 15",Detroit Pistons,NO/Oklahoma City Hornets,"3-5, 1-2 Home","6-3, 3-3 Away",99,100,,,Final,,24,25,27,23,,27,33,21,19,,NBA
45,45,261121003,2006,"Tue, Nov 21",NO/Oklahoma City Hornets,Miami Heat,"8-3, 4-0 Home","4-6, 2-2 Away",101,86,,,Final,,21,26,28,26,,19,27,25,15,,NBA
