,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400488894,2013,"Fri, Nov 1",Orlando Magic,New Orleans Pelicans,"1-2, 1-0 Home","0-2, 0-1 Away",110,90,,,Final,,22,31,32,25,,20,15,25,30,,NBA
1,1,400488928,2013,"Tue, Nov 5",New Orleans Pelicans,Phoenix Suns,"1-3, 1-2 Home","3-1, 1-1 Away",98,104,,,Final,,28,17,24,29,,17,24,37,26,,NBA
2,2,400488954,2013,"Fri, Nov 8",New Orleans Pelicans,Los Angeles Lakers,"3-3, 2-2 Home","3-4, 1-3 Away",96,85,,,Final,,28,27,14,27,,27,21,18,19,,NBA
3,3,400488983,2013,"Tue, Nov 12",Los Angeles Lakers,New Orleans Pelicans,"4-5, 3-2 Home","3-5, 1-3 Away",116,95,,,Final,,22,33,31,30,,19,20,23,33,,NBA
4,4,400489016,2013,"Sat, Nov 16",New Orleans Pelicans,Philadelphia 76ers,"4-6, 3-2 Home","5-6, 1-3 Away",135,98,,,Final,,34,33,36,32,,22,24,20,32,,NBA
5,5,400489056,2013,"Fri, Nov 22",New Orleans Pelicans,Cleveland Cavaliers,"6-6, 5-2 Home","4-9, 1-7 Away",104,100,,,Final,,21,21,28,34,,20,31,20,29,,NBA
6,6,400489087,2013,"Tue, Nov 26",New Orleans Pelicans,Golden State Warriors,"6-8, 5-3 Home","9-6, 4-4 Away",101,102,,,Final,,18,31,28,24,,28,29,19,26,,NBA
7,7,400489127,2013,"Sun, Dec 1",New York Knicks,New Orleans Pelicans,"3-13, 1-7 Home","8-8, 3-5 Away",99,103,,,Final,,20,29,25,25,,16,28,32,27,,NBA
8,8,400489146,2013,"Wed, Dec 4",New Orleans Pelicans,Dallas Mavericks,"9-9, 5-4 Home","12-8, 3-6 Away",97,100,,,Final,,24,29,24,20,,27,25,23,25,,NBA
9,9,400489196,2013,"Wed, Dec 11",New Orleans Pelicans,Detroit Pistons,"10-10, 6-5 Home","10-13, 5-6 Away",111,106,,,Final/OT,,29,28,26,13,15.0,28,23,23,22,10.0,NBA
10,10,400489227,2013,"Sun, Dec 15",Denver Nuggets,New Orleans Pelicans,"14-9, 7-3 Home","11-11, 4-6 Away",102,93,,,Final,,24,28,23,27,,27,25,16,25,,NBA
11,11,400489253,2013,"Wed, Dec 18",LA Clippers,New Orleans Pelicans,"18-9, 10-2 Home","11-13, 4-8 Away",108,95,,,Final,,27,25,26,30,,22,23,20,30,,NBA
