,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,281030021,2008,"Thu, Oct 30",Phoenix Suns,New Orleans Hornets,"1-1, 0-1 Home","2-0, 2-0 Away",95,108,,,Final,TNT,23,21,25,26,,30,26,25,27,,NBA
1,1,281105003,2008,"Wed, Nov 5",New Orleans Hornets,Atlanta Hawks,"3-1, 1-1 Home","3-0, 2-0 Away",79,87,,,Final,,16,24,22,17,,24,22,12,29,,NBA
2,2,281108003,2008,"Sat, Nov 8",New Orleans Hornets,Miami Heat,"4-2, 2-1 Home","3-3, 1-3 Away",100,89,,,Final,NBATV,24,23,27,26,,23,13,30,23,,NBA
3,3,281114003,2008,"Fri, Nov 14",New Orleans Hornets,Portland Trail Blazers,"5-3, 3-2 Home","5-4, 2-4 Away",87,82,,,Final,,21,20,23,23,,19,25,18,20,,NBA
4,4,281119003,2008,"Wed, Nov 19",New Orleans Hornets,Sacramento Kings,"5-5, 3-3 Home","5-8, 2-5 Away",96,105,,,Final,,29,25,22,20,,23,28,26,28,,NBA
5,5,281122003,2008,"Sat, Nov 22",New Orleans Hornets,Oklahoma City Thunder,"7-5, 4-3 Home","1-13, 0-6 Away",109,97,,,Final,,28,25,29,27,,30,18,24,25,,NBA
6,6,281127007,2008,"Thu, Nov 27",Denver Nuggets,New Orleans Hornets,"10-6, 5-2 Home","9-5, 5-2 Away",101,105,,,Final,TNT,22,24,23,32,,32,20,24,29,,NBA
7,7,281203003,2008,"Wed, Dec 3",New Orleans Hornets,Phoenix Suns,"10-6, 5-3 Home","11-8, 7-3 Away",104,91,,,Final,NBATV,35,16,31,22,,21,29,19,22,,NBA
8,8,281210003,2008,"Wed, Dec 10",New Orleans Hornets,Charlotte Bobcats,"12-6, 7-3 Home","7-15, 1-7 Away",105,89,,,Final,,29,30,29,17,,21,19,17,32,,NBA
9,9,281214028,2008,"Sun, Dec 14",Toronto Raptors,New Orleans Hornets,"10-13, 5-6 Home","13-7, 6-4 Away",91,99,,,Final,CBC,24,22,26,19,,22,29,29,19,,NBA
10,10,281217003,2008,"Wed, Dec 17",New Orleans Hornets,San Antonio Spurs,"15-7, 8-3 Home","15-9, 7-4 Away",90,83,,,Final,ESPN,14,23,26,27,,15,27,28,13,,NBA
11,11,281223003,2008,"Tue, Dec 23",New Orleans Hornets,Los Angeles Lakers,"16-8, 9-4 Home","23-5, 9-4 Away",87,100,,,Final,NBATV,20,17,27,23,,24,32,24,20,,NBA
12,12,281226003,2008,"Fri, Dec 26",New Orleans Hornets,Houston Rockets,"17-9, 10-4 Home","19-11, 10-8 Away",88,79,,,Final,,23,23,20,22,,18,26,20,15,,NBA
13,13,281230003,2008,"Tue, Dec 30",New Orleans Hornets,Washington Wizards,"19-9, 11-4 Home","6-24, 2-12 Away",97,85,,,Final,,25,21,22,29,,17,29,17,22,,NBA
14,14,290103007,2008,"Sat, Jan 3",Denver Nuggets,New Orleans Hornets,"23-12, 12-4 Home","20-10, 9-6 Away",105,100,,,Final,,28,30,25,22,,23,17,31,29,,NBA
15,15,290107026,2008,"Wed, Jan 7",Utah Jazz,New Orleans Hornets,"21-15, 14-4 Home","21-11, 10-7 Away",116,90,,,Final,,29,29,26,32,,33,13,18,26,,NBA
