,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,201101003,2000,"Wed, Nov 1",Charlotte Hornets,Washington Wizards,"1-1, 0-1 Home","1-1, 1-1 Away",77,95,,,Final,,21,21,14,21,,32,19,17,27,,NBA
1,1,201104017,2000,"Sat, Nov 4",New Jersey Nets,Charlotte Hornets,"1-2, 0-2 Home","3-1, 2-0 Away",87,98,,,Final,,32,19,19,17,,24,29,19,26,,NBA
2,2,201109003,2000,"Thu, Nov 9",Charlotte Hornets,Seattle SuperSonics,"4-2, 1-2 Home","2-4, 1-3 Away",94,102,,,Final,,27,23,18,26,,24,34,23,21,,NBA
3,3,201114014,2000,"Tue, Nov 14",Miami Heat,Charlotte Hornets,"4-3, 3-1 Home","4-4, 3-2 Away",89,86,,,Final/OT,,24,30,12,16,7.0,26,15,20,21,4.0,NBA
4,4,201117003,2000,"Fri, Nov 17",Charlotte Hornets,Detroit Pistons,"4-6, 1-3 Home","4-6, 3-4 Away",89,96,,,Final,,26,22,17,24,,19,19,26,32,,NBA
5,5,201120028,2000,"Mon, Nov 20",Toronto Raptors,Charlotte Hornets,"5-5, 4-3 Home","6-6, 5-3 Away",64,100,,,Final,,18,16,14,16,,24,28,18,30,,NBA
6,6,201124015,2000,"Fri, Nov 24",Milwaukee Bucks,Charlotte Hornets,"3-8, 3-4 Home","8-6, 6-3 Away",90,106,,,Final,,27,16,19,28,,30,32,21,23,,NBA
7,7,201129003,2000,"Wed, Nov 29",Charlotte Hornets,Toronto Raptors,"10-6, 4-3 Home","8-7, 3-4 Away",103,79,,,Final,,27,31,17,28,,20,20,24,15,,NBA
8,8,201202003,2000,"Sat, Dec 2",Charlotte Hornets,Utah Jazz,"11-7, 5-3 Home","13-4, 7-2 Away",94,89,,,Final,,21,23,21,29,,20,26,20,23,,NBA
9,9,201206003,2000,"Wed, Dec 6",Charlotte Hornets,Indiana Pacers,"12-8, 6-3 Home","8-10, 3-7 Away",91,88,,,Final,,22,24,20,25,,23,27,25,13,,NBA
10,10,201209011,2000,"Sat, Dec 9",Indiana Pacers,Charlotte Hornets,"10-10, 6-3 Home","13-9, 6-6 Away",99,96,,,Final/OT,,23,22,23,18,13.0,26,17,21,22,10.0,NBA
11,11,201215027,2000,"Fri, Dec 15",Washington Wizards,Charlotte Hornets,"4-19, 2-10 Home","15-9, 7-6 Away",89,103,,,Final,,24,21,17,27,,30,25,26,22,,NBA
12,12,201220003,2000,"Wed, Dec 20",Charlotte Hornets,Miami Heat,"17-9, 10-3 Home","13-14, 7-8 Away",65,56,,,Final,,21,14,16,14,,16,10,11,19,,NBA
13,13,201223003,2000,"Sat, Dec 23",Charlotte Hornets,San Antonio Spurs,"19-9, 11-3 Home","17-10, 5-8 Away",88,84,,,Final/OT,,19,19,28,13,9.0,21,22,14,22,5.0,NBA
14,14,201228023,2000,"Thu, Dec 28",Sacramento Kings,Charlotte Hornets,"20-7, 13-1 Home","20-10, 8-7 Away",91,87,,,Final,,27,18,21,25,,20,21,29,17,,NBA
15,15,210101022,2000,"Mon, Jan 1",Portland Trail Blazers,Charlotte Hornets,"22-10, 12-3 Home","20-12, 8-9 Away",89,67,,,Final,,19,29,19,22,,12,25,12,18,,NBA
16,16,210105012,2000,"Fri, Jan 5",Los Angeles Clippers,Charlotte Hornets,"11-23, 8-11 Home","21-13, 9-10 Away",73,86,,,Final,,19,11,15,28,,20,22,21,23,,NBA
17,17,210109003,2000,"Tue, Jan 9",Charlotte Hornets,Chicago Bulls,"22-14, 13-3 Home","6-28, 2-15 Away",102,95,,,Final/3OT,,19,14,19,22,28.0,29,16,18,11,21.0,NBA
18,18,210112004,2000,"Fri, Jan 12",Chicago Bulls,Charlotte Hornets,"6-29, 4-14 Home","23-15, 10-11 Away",85,86,,,Final,,25,16,26,18,,19,26,13,28,,NBA
19,19,210115020,2000,"Mon, Jan 15",Philadelphia 76ers,Charlotte Hornets,"28-9, 11-5 Home","23-17, 10-13 Away",84,79,,,Final,CSN,23,18,23,20,,22,23,16,18,,NBA
20,20,210119003,2000,"Fri, Jan 19",Charlotte Hornets,Milwaukee Bucks,"23-19, 13-6 Home","24-15, 9-10 Away",98,105,,,Final,,24,23,28,23,,28,31,18,28,,NBA
21,21,210124003,2000,"Wed, Jan 24",Charlotte Hornets,New York Knicks,"24-20, 14-6 Home","25-16, 12-8 Away",81,67,,,Final,,21,17,26,17,,22,14,16,15,,NBA
22,22,210129009,2000,"Mon, Jan 29",Golden State Warriors,Charlotte Hornets,"14-30, 9-14 Home","25-21, 11-14 Away",85,93,,,Final,,25,21,26,13,,29,29,22,13,,NBA
23,23,210202013,2000,"Fri, Feb 2",Los Angeles Lakers,Charlotte Hornets,"29-16, 18-6 Home","25-23, 11-16 Away",93,87,,,Final,,29,28,16,20,,28,25,19,15,,NBA
24,24,210206003,2000,"Tue, Feb 6",Charlotte Hornets,Orlando Magic,"25-25, 14-8 Home","24-23, 10-14 Away",83,109,,,Final,,21,22,21,19,,23,21,34,31,,NBA
25,25,210213011,2000,"Tue, Feb 13",Indiana Pacers,Charlotte Hornets,"21-28, 12-11 Home","27-25, 12-17 Away",66,77,,,Final,,18,20,14,14,,17,25,20,15,,NBA
26,26,210217015,2000,"Sat, Feb 17",Milwaukee Bucks,Charlotte Hornets,"30-20, 19-8 Home","28-26, 13-17 Away",93,103,,,Final,,20,30,17,26,,23,26,27,27,,NBA
27,27,210224003,2000,"Sat, Feb 24",Charlotte Hornets,Philadelphia 76ers,"30-26, 17-9 Home","42-15, 23-7 Away",86,85,,,Final,,19,22,23,22,,21,21,16,27,,NBA
28,28,210228003,2000,"Wed, Feb 28",Charlotte Hornets,New Jersey Nets,"32-26, 19-9 Home","20-39, 6-22 Away",91,88,,,Final,,17,25,27,22,,14,36,20,18,,NBA
29,29,210304002,2000,"Sun, Mar 4",Boston Celtics,Charlotte Hornets,"26-34, 17-14 Home","34-26, 15-17 Away",97,116,,,Final,,32,16,20,29,,39,25,26,26,,NBA
30,30,210308003,2000,"Thu, Mar 8",Charlotte Hornets,Orlando Magic,"35-27, 20-10 Home","33-28, 12-18 Away",97,84,,,Final,,29,27,19,22,,20,25,17,22,,NBA
31,31,210312003,2000,"Mon, Mar 12",Charlotte Hornets,Chicago Bulls,"37-27, 22-10 Home","11-51, 2-30 Away",102,94,,,Final,,35,22,24,21,,20,32,18,24,,NBA
32,32,210316005,2000,"Fri, Mar 16",Cleveland Cavaliers,Charlotte Hornets,"24-41, 16-17 Home","38-28, 15-18 Away",114,109,,,Final,,23,26,35,30,,21,35,28,25,,NBA
33,33,210321003,2000,"Wed, Mar 21",Charlotte Hornets,Toronto Raptors,"40-28, 25-10 Home","36-32, 16-19 Away",111,95,,,Final,,23,34,35,19,,30,21,20,24,,NBA
34,34,210324006,2000,"Sat, Mar 24",Dallas Mavericks,Charlotte Hornets,"44-25, 25-12 Home","40-30, 15-20 Away",103,100,,,Final,,34,23,16,30,,22,23,24,31,,NBA
35,35,210330003,2000,"Fri, Mar 30",Charlotte Hornets,Denver Nuggets,"40-32, 25-11 Home","35-38, 10-27 Away",96,103,,,Final,,27,38,15,16,,22,26,23,32,,NBA
36,36,210403017,2000,"Tue, Apr 3",New Jersey Nets,Charlotte Hornets,"26-51, 18-20 Home","42-32, 16-21 Away",88,103,,,Final,,21,24,27,16,,29,17,32,25,,NBA
37,37,210406014,2000,"Fri, Apr 6",Miami Heat,Charlotte Hornets,"45-30, 26-11 Home","42-34, 16-22 Away",81,76,,,Final,,23,17,20,21,,24,24,16,12,,NBA
38,38,210409018,2000,"Mon, Apr 9",New York Knicks,Charlotte Hornets,"46-31, 28-11 Home","42-36, 16-23 Away",113,98,,,Final,,25,29,29,30,,27,21,27,23,,NBA
39,39,210415008,2000,"Sun, Apr 15",Detroit Pistons,Charlotte Hornets,"32-48, 18-23 Home","44-36, 17-23 Away",90,99,,,Final,,22,21,27,20,,30,26,23,20,,NBA
40,40,201031001,2000,"Tue, Oct 31",Atlanta Hawks,Charlotte Hornets,"0-1, 0-1 Home","1-0, 1-0 Away",82,106,,,Final,,13,34,15,20,,28,22,23,33,,NBA
41,41,201103003,2000,"Fri, Nov 3",Charlotte Hornets,Miami Heat,"2-1, 1-1 Home","1-1, 0-1 Away",83,79,,,Final,,19,23,20,21,,16,20,21,22,,NBA
42,42,201108019,2000,"Wed, Nov 8",Orlando Magic,Charlotte Hornets,"3-3, 2-2 Home","4-1, 3-0 Away",90,96,,,Final,,27,17,17,29,,23,27,26,20,,NBA
43,43,201111018,2000,"Sat, Nov 11",New York Knicks,Charlotte Hornets,"5-2, 2-2 Home","4-3, 3-1 Away",81,67,,,Final,,31,18,19,13,,17,31,7,12,,NBA
44,44,201116010,2000,"Thu, Nov 16",Houston Rockets,Charlotte Hornets,"5-5, 5-1 Home","4-5, 3-3 Away",84,80,,,Final,,19,28,17,20,,21,20,24,15,,NBA
45,45,201119008,2000,"Sun, Nov 19",Detroit Pistons,Charlotte Hornets,"4-7, 1-3 Home","5-6, 4-3 Away",96,105,,,Final,,20,25,20,31,,25,27,28,25,,NBA
46,46,201122003,2000,"Wed, Nov 22",Charlotte Hornets,Philadelphia 76ers,"7-6, 2-3 Home","10-1, 5-1 Away",88,73,,,Final,,19,23,27,19,,18,14,21,20,,NBA
47,47,201125003,2000,"Sat, Nov 25",Charlotte Hornets,Cleveland Cavaliers,"9-6, 3-3 Home","9-4, 3-4 Away",109,98,,,Final,,30,30,23,26,,32,18,20,28,,NBA
48,48,201201020,2000,"Fri, Dec 1",Philadelphia 76ers,Charlotte Hornets,"13-2, 7-0 Home","10-7, 6-4 Away",95,74,,,Final,CSN,22,22,26,25,,20,16,19,19,,NBA
49,49,201205005,2000,"Tue, Dec 5",Cleveland Cavaliers,Charlotte Hornets,"10-7, 7-2 Home","11-8, 6-5 Away",71,66,,,Final,,16,23,20,12,,18,17,10,21,,NBA
50,50,201208003,2000,"Fri, Dec 8",Charlotte Hornets,Los Angeles Clippers,"13-8, 7-3 Home","6-15, 2-8 Away",92,87,,,Final,,17,24,25,26,,17,28,18,24,,NBA
51,51,201213003,2000,"Wed, Dec 13",Charlotte Hornets,Sacramento Kings,"14-9, 8-3 Home","14-6, 4-5 Away",101,90,,,Final,,29,25,29,18,,21,22,21,26,,NBA
52,52,201216003,2000,"Sat, Dec 16",Charlotte Hornets,Boston Celtics,"16-9, 9-3 Home","9-14, 1-7 Away",99,87,,,Final,,18,29,26,26,,25,26,17,19,,NBA
