,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400899459,2016,"Fri, Oct 28",New Orleans Pelicans,Golden State Warriors,"0-2, 0-2 Home","1-1, 1-0 Away",114,122,,,Final,ESPN,22,28,31,33,,32,27,33,30,,NBA
1,1,400899501,2016,"Tue, Nov 1",New Orleans Pelicans,Milwaukee Bucks,"0-4, 0-3 Home","2-2, 1-1 Away",113,117,,,Final,,32,22,32,27,,29,34,21,33,,NBA
2,2,400899525,2016,"Fri, Nov 4",New Orleans Pelicans,Phoenix Suns,"0-6, 0-4 Home","2-4, 1-2 Away",111,112,,,Final/OT,,29,32,18,23,9.0,30,28,23,21,10.0,NBA
3,3,400899555,2016,"Tue, Nov 8",Sacramento Kings,New Orleans Pelicans,"4-5, 2-1 Home","0-8, 0-4 Away",102,94,,,Final,NBATV,33,20,23,26,,26,20,24,24,,NBA
4,4,400899579,2016,"Sat, Nov 12",New Orleans Pelicans,Los Angeles Lakers,"1-9, 0-5 Home","6-4, 3-3 Away",99,126,,,Final,,26,30,15,28,,30,25,29,42,,NBA
5,5,400899609,2016,"Wed, Nov 16",Orlando Magic,New Orleans Pelicans,"5-7, 3-3 Home","2-10, 1-5 Away",89,82,,,Final,,21,31,13,24,,19,21,23,19,,NBA
6,6,400899635,2016,"Sat, Nov 19",New Orleans Pelicans,Charlotte Hornets,"4-10, 3-5 Home","8-4, 4-2 Away",121,116,,,Final/OT,,21,26,27,34,13.0,23,23,39,23,8.0,NBA
7,7,400899672,2016,"Wed, Nov 23",New Orleans Pelicans,Minnesota Timberwolves,"6-10, 4-5 Home","4-10, 1-6 Away",117,96,,,Final,ESPN,31,22,36,28,,26,24,18,28,,NBA
8,8,400899700,2016,"Sun, Nov 27",Dallas Mavericks,New Orleans Pelicans,"3-13, 2-4 Home","6-12, 2-7 Away",91,81,,,Final,,26,18,16,31,,20,22,18,21,,NBA
9,9,400899729,2016,"Fri, Dec 2",New Orleans Pelicans,LA Clippers,"7-13, 5-6 Home","16-5, 9-3 Away",96,114,,,Final,,30,27,19,20,,25,35,29,25,,NBA
10,10,400899752,2016,"Mon, Dec 5",New Orleans Pelicans,Memphis Grizzlies,"7-15, 5-7 Home","14-8, 7-4 Away",108,110,,,Final/2OT,,21,25,23,25,14.0,17,27,30,20,16.0,NBA
11,11,400899797,2016,"Sat, Dec 10",LA Clippers,New Orleans Pelicans,"17-7, 8-4 Home","7-17, 2-9 Away",133,105,,,Final,NBATV,35,26,37,35,,31,24,25,25,,NBA
12,12,400899813,2016,"Tue, Dec 13",New Orleans Pelicans,Golden State Warriors,"8-18, 5-9 Home","22-4, 13-2 Away",109,113,,,Final,,35,30,29,15,,29,29,37,18,,NBA
13,13,400899837,2016,"Fri, Dec 16",Houston Rockets,New Orleans Pelicans,"20-7, 10-2 Home","9-19, 3-10 Away",122,100,,,Final,,35,37,25,25,,24,26,29,21,,NBA
14,14,400899860,2016,"Tue, Dec 20",Philadelphia 76ers,New Orleans Pelicans,"7-21, 5-14 Home","10-20, 4-11 Away",93,108,,,Final,,23,21,25,24,,15,42,27,24,,NBA
15,15,400899891,2016,"Fri, Dec 23",New Orleans Pelicans,Miami Heat,"11-21, 7-10 Home","10-21, 5-10 Away",91,87,,,Final,,25,19,20,27,,28,21,19,19,,NBA
16,16,400899923,2016,"Wed, Dec 28",New Orleans Pelicans,LA Clippers,"13-21, 9-10 Home","22-12, 11-6 Away",102,98,,,Final,NBATV,19,30,27,26,,27,29,21,21,,NBA
17,17,400899411,2016,"Mon, Jan 2",Cleveland Cavaliers,New Orleans Pelicans,"26-7, 18-2 Home","14-22, 4-12 Away",90,82,,,Final,,15,29,23,23,,22,21,26,13,,NBA
18,18,400899974,2016,"Sat, Jan 7",Boston Celtics,New Orleans Pelicans,"23-14, 11-6 Home","14-24, 4-13 Away",117,108,,,Final,,28,29,36,24,,31,22,20,35,,NBA
19,19,400900007,2016,"Thu, Jan 12",Brooklyn Nets,New Orleans Pelicans,"8-30, 7-13 Home","16-24, 6-13 Away",95,104,,,Final,,31,26,22,16,,35,16,22,31,,NBA
20,20,400900037,2016,"Mon, Jan 16",Indiana Pacers,New Orleans Pelicans,"21-19, 16-5 Home","16-26, 6-15 Away",98,95,,,Final,NBATV,32,22,22,22,,18,34,18,25,,NBA
21,21,400900066,2016,"Fri, Jan 20",New Orleans Pelicans,Brooklyn Nets,"17-27, 11-12 Home","9-33, 2-18 Away",114,143,,,Final,,32,22,30,30,,29,37,43,34,,NBA
22,22,400900107,2016,"Wed, Jan 25",New Orleans Pelicans,Oklahoma City Thunder,"18-28, 12-13 Home","27-19, 12-13 Away",105,114,,,Final,,20,25,37,23,,33,31,28,22,,NBA
