,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400974444,2018,"Fri, Oct 20",New Orleans Pelicans,Golden State Warriors,"0-2, 0-1 Home","1-1, 1-0 Away",120,128,NULL,NULL,Final,ESPN,39,25,26,30,NULL,26,35,37,30,NULL,NBA
1,400974804,2018,"Tue, Oct 24",Portland Trail Blazers,New Orleans Pelicans,"3-1, 1-0 Home","1-3, 1-2 Away",103,93,NULL,NULL,Final,NBATV,29,18,24,32,NULL,19,29,25,20,NULL,NBA
2,400974828,2018,"Sat, Oct 28",New Orleans Pelicans,Cleveland Cavaliers,"3-3, 1-1 Home","3-3, 1-2 Away",123,101,NULL,NULL,Final,NULL,35,30,24,34,NULL,22,30,31,18,NULL,NBA
3,400974864,2018,"Wed, Nov 1",New Orleans Pelicans,Minnesota Timberwolves,"3-5, 1-3 Home","5-3, 3-2 Away",98,104,NULL,NULL,Final,NULL,28,26,23,21,NULL,31,34,18,21,NULL,NBA
4,400974884,2018,"Sat, Nov 4",Chicago Bulls,New Orleans Pelicans,"2-6, 1-3 Home","5-5, 4-2 Away",90,96,NULL,NULL,Final/OT,NULL,19,19,26,19,7,17,21,19,26,13,NBA
5,400974916,2018,"Thu, Nov 9",Toronto Raptors,New Orleans Pelicans,"7-4, 4-1 Home","6-6, 5-3 Away",122,118,NULL,NULL,Final,NULL,34,32,26,30,NULL,32,28,32,26,NULL,NBA
6,400974946,2018,"Mon, Nov 13",New Orleans Pelicans,Atlanta Hawks,"8-6, 3-3 Home","2-12, 2-8 Away",106,105,NULL,NULL,Final,NULL,23,22,33,28,NULL,32,18,30,25,NULL,NBA
7,400974977,2018,"Fri, Nov 17",Denver Nuggets,New Orleans Pelicans,"9-6, 7-2 Home","8-8, 5-4 Away",146,114,NULL,NULL,Final,ESPN,37,27,42,40,NULL,19,37,24,34,NULL,NBA
8,400975013,2018,"Wed, Nov 22",New Orleans Pelicans,San Antonio Spurs,"10-8, 5-4 Home","11-7, 3-5 Away",107,90,NULL,NULL,Final,NULL,19,31,37,20,NULL,29,13,17,31,NULL,NBA
9,400975035,2018,"Sat, Nov 25",Golden State Warriors,New Orleans Pelicans,"15-5, 8-2 Home","11-9, 6-5 Away",110,95,NULL,NULL,Final,NULL,17,36,31,26,NULL,31,22,22,20,NULL,NBA
10,400975076,2018,"Fri, Dec 1",Utah Jazz,New Orleans Pelicans,"12-11, 10-4 Home","11-11, 6-6 Away",114,108,NULL,NULL,Final,NULL,27,16,37,34,NULL,29,26,29,24,NULL,NBA
11,400975097,2018,"Mon, Dec 4",New Orleans Pelicans,Golden State Warriors,"12-12, 5-6 Home","19-6, 11-3 Away",115,125,NULL,NULL,Final,NULL,33,36,22,24,NULL,26,23,39,37,NULL,NBA
12,400975124,2018,"Fri, Dec 8",New Orleans Pelicans,Sacramento Kings,"13-13, 6-7 Home","8-17, 4-11 Away",109,116,NULL,NULL,Final/OT,NULL,25,28,29,20,7,24,23,30,25,14,NBA
13,400975143,2018,"Mon, Dec 11",Houston Rockets,New Orleans Pelicans,"21-4, 9-3 Home","14-14, 7-7 Away",130,123,NULL,NULL,Final,NBATV,35,43,18,34,NULL,41,35,27,20,NULL,NBA
14,400975178,2018,"Fri, Dec 15",Denver Nuggets,New Orleans Pelicans,"16-13, 11-2 Home","15-15, 7-8 Away",117,111,NULL,NULL,Final/OT,NULL,20,26,30,28,13,33,25,28,18,7,NBA
