,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,191104003,2000,"Thu, Nov 4",Charlotte Hornets,Indiana Pacers,"2-0, 2-0 Home","1-1, 1-1 Away",98,89,NULL,NULL,Final,NULL,29,30,22,17,NULL,19,27,15,28,NULL,NBA
1,191107028,2000,"Sun, Nov 7",Toronto Raptors,Charlotte Hornets,"3-1, 2-1 Home","2-2, 0-2 Away",109,99,NULL,NULL,Final,NULL,18,32,30,29,NULL,20,26,29,24,NULL,NBA
2,191112003,2000,"Fri, Nov 12",Charlotte Hornets,New Jersey Nets,"4-2, 4-0 Home","1-5, 0-2 Away",96,92,NULL,NULL,Final,NULL,29,18,24,25,NULL,28,24,18,22,NULL,NBA
3,191116001,2000,"Tue, Nov 16",Atlanta Hawks,Charlotte Hornets,"2-6, 2-1 Home","4-4, 0-4 Away",103,98,NULL,NULL,Final,NULL,32,25,24,22,NULL,25,28,26,19,NULL,NBA
4,191119019,2000,"Fri, Nov 19",Orlando Magic,Charlotte Hornets,"4-6, 2-3 Home","6-4, 1-4 Away",92,103,NULL,NULL,Final,NULL,25,19,15,33,NULL,28,30,23,22,NULL,NBA
5,191124003,2000,"Wed, Nov 24",Charlotte Hornets,Vancouver Grizzlies,"7-5, 6-1 Home","3-8, 0-4 Away",89,73,NULL,NULL,Final,NULL,23,23,19,24,NULL,25,16,12,20,NULL,NBA
6,191127005,2000,"Sat, Nov 27",Cleveland Cavaliers,Charlotte Hornets,"6-6, 5-2 Home","8-6, 1-5 Away",106,89,NULL,NULL,Final,NULL,32,24,19,31,NULL,13,28,22,26,NULL,NBA
7,191203029,2000,"Fri, Dec 3",Vancouver Grizzlies,Charlotte Hornets,"3-13, 3-7 Home","9-7, 2-6 Away",94,113,NULL,NULL,Final,NULL,25,21,22,26,NULL,27,29,27,30,NULL,NBA
8,191208003,2000,"Wed, Dec 8",Charlotte Hornets,Golden State Warriors,"11-7, 8-1 Home","2-16, 1-8 Away",113,106,NULL,NULL,Final,NULL,35,26,28,24,NULL,23,33,22,28,NULL,NBA
9,191211020,2000,"Sat, Dec 11",Philadelphia 76ers,Charlotte Hornets,"11-12, 6-6 Home","13-7, 4-6 Away",84,106,NULL,NULL,Final,CSN,16,23,20,25,NULL,32,26,28,20,NULL,NBA
10,191217003,2000,"Fri, Dec 17",Charlotte Hornets,Cleveland Cavaliers,"15-7, 11-1 Home","11-11, 2-8 Away",99,86,NULL,NULL,Final,NULL,31,15,29,24,NULL,24,21,15,26,NULL,NBA
11,191220018,2000,"Mon, Dec 20",New York Knicks,Charlotte Hornets,"16-10, 8-3 Home","16-8, 5-7 Away",112,109,NULL,NULL,Final/OT,NULL,17,29,27,24,15,25,26,23,23,12,NBA
12,191226008,2000,"Sun, Dec 26",Detroit Pistons,Charlotte Hornets,"13-14, 9-4 Home","16-10, 5-8 Away",114,96,NULL,NULL,Final,NULL,22,38,27,27,NULL,30,31,18,17,NULL,NBA
13,191229003,2000,"Wed, Dec 29",Charlotte Hornets,Milwaukee Bucks,"18-10, 13-2 Home","16-13, 8-8 Away",109,105,NULL,NULL,Final,NULL,27,35,28,19,NULL,31,28,25,21,NULL,NBA
14,200104021,2000,"Tue, Jan 4",Phoenix Suns,Charlotte Hornets,"19-11, 15-3 Home","18-12, 5-10 Away",86,80,NULL,NULL,Final,NULL,26,22,25,13,NULL,23,22,17,18,NULL,NBA
15,200107013,2000,"Fri, Jan 7",Los Angeles Lakers,Charlotte Hornets,"28-5, 17-2 Home","18-14, 5-12 Away",87,83,NULL,NULL,Final,NULL,18,26,16,27,NULL,27,20,19,17,NULL,NBA
16,200110015,2000,"Mon, Jan 10",Milwaukee Bucks,Charlotte Hornets,"20-15, 12-5 Home","18-16, 5-14 Away",137,87,NULL,NULL,Final,NULL,31,38,31,37,NULL,18,29,19,21,NULL,NBA
17,200117003,2000,"Mon, Jan 17",Charlotte Hornets,Toronto Raptors,"19-17, 14-2 Home","20-18, 8-10 Away",115,94,NULL,NULL,Final,NULL,28,20,40,27,NULL,30,20,20,24,NULL,NBA
18,200120003,2000,"Thu, Jan 20",Charlotte Hornets,Philadelphia 76ers,"21-17, 15-2 Home","23-17, 9-10 Away",109,100,NULL,NULL,Final,NULL,24,23,40,22,NULL,31,18,19,32,NULL,NBA
19,200125003,2000,"Tue, Jan 25",Charlotte Hornets,Sacramento Kings,"22-18, 16-3 Home","26-13, 9-10 Away",99,110,NULL,NULL,Final,NULL,32,27,18,22,NULL,36,26,21,27,NULL,NBA
