,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,271102003,2007,"Fri, Nov 2",New Orleans Hornets,Portland Trail Blazers,"2-0, 2-0 Home","0-2, 0-2 Away",113,93,,,Final,,31,26,30,26,,21,28,15,29,,NBA
1,1,271106013,2007,"Tue, Nov 6",Los Angeles Lakers,New Orleans Hornets,"2-2, 1-2 Home","4-0, 2-0 Away",104,118,,,Final,,22,33,25,24,,32,25,32,29,,NBA
2,2,271109003,2007,"Fri, Nov 9",New Orleans Hornets,San Antonio Spurs,"4-2, 2-1 Home","5-1, 2-1 Away",85,97,,,Final,,24,21,18,22,,23,29,29,16,,NBA
3,3,271112017,2007,"Mon, Nov 12",New Jersey Nets,New Orleans Hornets,"4-3, 3-3 Home","6-2, 4-1 Away",82,84,,,Final,YES,21,16,30,15,,26,23,16,19,,NBA
4,4,271116029,2007,"Fri, Nov 16",Memphis Grizzlies,New Orleans Hornets,"2-6, 1-3 Home","8-2, 5-1 Away",118,120,,,Final/OT,,23,35,26,30,4.0,32,30,19,33,6.0,NBA
5,5,271119003,2007,"Mon, Nov 19",New Orleans Hornets,Orlando Magic,"9-3, 3-2 Home","10-2, 7-0 Away",88,95,,,Final,,17,26,25,20,,33,20,17,25,,NBA
6,6,271123026,2007,"Fri, Nov 23",Utah Jazz,New Orleans Hornets,"9-4, 6-1 Home","9-5, 6-2 Away",99,71,,,Final,,20,24,31,24,,24,19,21,7,,NBA
7,7,271126003,2007,"Mon, Nov 26",New Orleans Hornets,Minnesota Timberwolves,"10-6, 3-4 Home","2-10, 1-4 Away",94,103,,,Final,,19,18,24,33,,29,29,18,27,,NBA
8,8,271201003,2007,"Sat, Dec 1",New Orleans Hornets,Dallas Mavericks,"12-6, 4-4 Home","11-6, 3-5 Away",112,108,,,Final/OT,,32,24,24,22,10.0,23,28,30,21,6.0,NBA
9,9,271207003,2007,"Fri, Dec 7",New Orleans Hornets,Memphis Grizzlies,"13-7, 5-5 Home","6-13, 2-8 Away",118,116,,,Final/OT,,25,30,30,22,11.0,21,26,33,27,9.0,NBA
10,10,271212007,2007,"Wed, Dec 12",Denver Nuggets,New Orleans Hornets,"14-8, 10-3 Home","14-8, 8-3 Away",105,99,,,Final,,24,27,26,28,,27,32,22,18,,NBA
11,11,271215003,2007,"Sat, Dec 15",New Orleans Hornets,Phoenix Suns,"15-9, 7-5 Home","17-7, 10-4 Away",101,98,,,Final,,31,28,21,21,,26,20,34,18,,NBA
12,12,271219025,2007,"Wed, Dec 19",Seattle SuperSonics,New Orleans Hornets,"7-19, 3-9 Home","16-10, 9-5 Away",93,107,,,Final,,17,16,30,30,,24,28,29,26,,NBA
13,13,271226029,2007,"Wed, Dec 26",Memphis Grizzlies,New Orleans Hornets,"8-20, 5-10 Home","18-10, 10-5 Away",98,116,,,Final,,29,21,23,25,,27,25,34,30,,NBA
14,14,271229003,2007,"Sat, Dec 29",New Orleans Hornets,Cleveland Cavaliers,"20-10, 9-5 Home","14-17, 6-11 Away",86,76,,,Final,,26,20,25,15,,18,24,15,19,,NBA
15,15,280102012,2007,"Wed, Jan 2",LA Clippers,New Orleans Hornets,"10-20, 5-10 Home","21-11, 12-5 Away",81,95,,,Final,,16,25,17,23,,23,18,30,24,,NBA
16,16,280105021,2007,"Sat, Jan 5",Phoenix Suns,New Orleans Hornets,"23-10, 10-4 Home","23-11, 14-5 Away",113,118,,,Final,,31,37,25,20,,34,23,33,28,,NBA
17,17,280111003,2007,"Fri, Jan 11",New Orleans Hornets,Miami Heat,"24-12, 10-7 Home","8-29, 4-18 Away",114,88,,,Final,ESPN,32,23,31,28,,24,17,25,22,,NBA
18,18,280116003,2007,"Wed, Jan 16",New Orleans Hornets,Seattle SuperSonics,"26-12, 11-7 Home","9-29, 4-16 Away",123,92,,,Final,,30,35,30,28,,18,28,29,17,,NBA
19,19,280121003,2007,"Mon, Jan 21",New Orleans Hornets,Milwaukee Bucks,"28-12, 13-7 Home","16-25, 5-19 Away",106,92,,,Final,,17,33,26,30,,24,30,15,23,,NBA
20,20,280125003,2007,"Fri, Jan 25",New Orleans Hornets,LA Clippers,"30-12, 15-7 Home","13-26, 5-12 Away",111,92,,,Final,,28,22,31,30,,22,15,26,29,,NBA
21,21,280128003,2007,"Mon, Jan 28",New Orleans Hornets,Denver Nuggets,"32-12, 16-7 Home","26-18, 7-13 Away",117,93,,,Final,,33,30,24,30,,22,18,28,25,,NBA
