,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,151104003,1996,"Sat, Nov 4",Charlotte Hornets,Philadelphia 76ers,"1-1, 1-0 Home","1-1, 0-1 Away",119,108,NULL,NULL,Final,NULL,28,20,36,35,NULL,21,28,35,24,NULL,NBA
1,151108027,1996,"Wed, Nov 8",Washington Bullets,Charlotte Hornets,"2-2, 2-0 Home","2-2, 0-2 Away",110,96,NULL,NULL,Final,NULL,27,32,24,27,NULL,28,24,27,17,NULL,NBA
2,151111003,1996,"Sat, Nov 11",Charlotte Hornets,Toronto Raptors,"3-3, 3-0 Home","1-5, 0-3 Away",123,117,NULL,NULL,Final/OT,NULL,28,23,25,29,18,26,28,27,24,12,NBA
3,151115017,1996,"Wed, Nov 15",New Jersey Nets,Charlotte Hornets,"3-3, 3-0 Home","3-5, 0-5 Away",90,79,NULL,NULL,Final,NULL,19,19,31,21,NULL,26,26,9,18,NULL,NBA
4,151118024,1996,"Sat, Nov 18",San Antonio Spurs,Charlotte Hornets,"6-2, 3-1 Home","3-7, 0-6 Away",109,107,NULL,NULL,Final,NULL,29,27,27,26,NULL,23,34,28,22,NULL,NBA
5,151124003,1996,"Fri, Nov 24",Charlotte Hornets,Vancouver Grizzlies,"4-8, 4-2 Home","2-10, 1-7 Away",116,104,NULL,NULL,Final,NULL,35,24,31,26,NULL,30,25,18,31,NULL,NBA
6,151128015,1996,"Tue, Nov 28",Milwaukee Bucks,Charlotte Hornets,"3-9, 2-5 Home","6-8, 2-6 Away",98,106,NULL,NULL,Final,NULL,38,22,21,17,NULL,30,33,25,18,NULL,NBA
7,151201014,1996,"Fri, Dec 1",Miami Heat,Charlotte Hornets,"10-3, 8-1 Home","7-9, 2-7 Away",108,101,NULL,NULL,Final/OT,NULL,32,21,19,27,9,23,22,19,35,2,NBA
8,151206003,1996,"Wed, Dec 6",Charlotte Hornets,Cleveland Cavaliers,"8-10, 6-2 Home","7-10, 3-6 Away",94,82,NULL,NULL,Final,NULL,27,23,26,18,NULL,27,17,19,19,NULL,NBA
9,151209003,1996,"Sat, Dec 9",Charlotte Hornets,Minnesota Timberwolves,"9-11, 7-2 Home","5-12, 1-7 Away",114,108,NULL,NULL,Final,NULL,29,24,35,26,NULL,27,36,24,21,NULL,NBA
10,151212021,1996,"Tue, Dec 12",Phoenix Suns,Charlotte Hornets,"8-11, 6-5 Home","10-12, 3-10 Away",100,115,NULL,NULL,Final,NULL,28,30,17,25,NULL,29,30,29,27,NULL,NBA
11,151216012,1996,"Sat, Dec 16",Los Angeles Clippers,Charlotte Hornets,"8-15, 6-5 Home","11-13, 4-11 Away",99,109,NULL,NULL,Final,NULL,18,25,25,31,NULL,30,25,32,22,NULL,NBA
12,151221003,1996,"Thu, Dec 21",Charlotte Hornets,Boston Celtics,"12-14, 8-2 Home","11-12, 5-3 Away",107,97,NULL,NULL,Final,NULL,22,18,30,37,NULL,23,23,31,20,NULL,NBA
13,151227003,1996,"Wed, Dec 27",Charlotte Hornets,Los Angeles Clippers,"13-15, 9-3 Home","11-17, 4-11 Away",107,116,NULL,NULL,Final,NULL,25,27,27,28,NULL,40,29,19,28,NULL,NBA
14,151230008,1996,"Sat, Dec 30",Detroit Pistons,Charlotte Hornets,"15-14, 11-6 Home","14-16, 4-13 Away",102,100,NULL,NULL,Final/OT,NULL,25,23,15,26,13,25,23,19,22,11,NBA
15,160106003,1996,"Sat, Jan 6",Charlotte Hornets,Atlanta Hawks,"15-17, 11-4 Home","14-17, 6-8 Away",96,90,NULL,NULL,Final,NULL,28,19,22,27,NULL,30,17,20,23,NULL,NBA
16,160111003,1996,"Thu, Jan 11",Charlotte Hornets,Detroit Pistons,"16-18, 11-5 Home","17-15, 5-9 Away",93,95,NULL,NULL,Final,NULL,19,25,19,30,NULL,21,20,20,34,NULL,NBA
17,160117003,1996,"Wed, Jan 17",Charlotte Hornets,New Jersey Nets,"17-19, 11-6 Home","15-21, 4-15 Away",93,97,NULL,NULL,Final,NULL,20,29,27,17,NULL,32,24,19,22,NULL,NBA
18,160120003,1996,"Sat, Jan 20",Charlotte Hornets,Golden State Warriors,"18-20, 11-7 Home","17-22, 7-14 Away",102,110,NULL,NULL,Final,NULL,28,31,22,21,NULL,29,26,31,24,NULL,NBA
19,160126017,1996,"Fri, Jan 26",New Jersey Nets,Charlotte Hornets,"17-24, 13-7 Home","19-21, 7-14 Away",115,107,NULL,NULL,Final,NULL,27,40,29,19,NULL,35,28,13,31,NULL,NBA
20,160129003,1996,"Mon, Jan 29",Charlotte Hornets,Cleveland Cavaliers,"21-21, 14-7 Home","22-20, 10-12 Away",88,86,NULL,NULL,Final,NULL,22,22,22,22,NULL,30,16,22,18,NULL,NBA
