,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,190206003,1999,"Sat, Feb 6",Charlotte Hornets,Milwaukee Bucks,"0-2, 0-2 Home","1-0, 1-0 Away",107,113,NULL,NULL,Final/OT,NULL,30,28,16,25,8,20,29,24,26,14,NBA
1,190210003,1999,"Wed, Feb 10",Charlotte Hornets,Cleveland Cavaliers,"1-3, 1-3 Home","1-3, 1-2 Away",77,87,NULL,NULL,Final,NULL,17,24,22,14,NULL,30,21,19,17,NULL,NBA
2,190216013,1999,"Tue, Feb 16",Los Angeles Lakers,Charlotte Hornets,"4-3, 2-2 Home","1-5, 0-2 Away",116,88,NULL,NULL,Final,NULL,32,30,27,27,NULL,24,26,17,21,NULL,NBA
3,190219023,1999,"Fri, Feb 19",Sacramento Kings,Charlotte Hornets,"5-3, 3-0 Home","1-7, 0-4 Away",106,95,NULL,NULL,Final,NULL,31,32,22,21,NULL,28,19,28,20,NULL,NBA
4,190226003,1999,"Fri, Feb 26",Charlotte Hornets,Portland Trail Blazers,"2-8, 2-4 Home","7-3, 2-3 Away",97,95,NULL,NULL,Final,NULL,32,26,28,11,NULL,13,28,27,27,NULL,NBA
5,190301003,1999,"Mon, Mar 1",Charlotte Hornets,Toronto Raptors,"3-9, 3-4 Home","4-9, 1-6 Away",91,88,NULL,NULL,Final,NULL,25,23,22,21,NULL,22,20,15,31,NULL,NBA
6,190304017,1999,"Thu, Mar 4",New Jersey Nets,Charlotte Hornets,"3-12, 2-6 Home","4-10, 1-6 Away",82,96,NULL,NULL,Final,NULL,22,25,15,20,NULL,33,25,23,15,NULL,NBA
7,190309003,1999,"Tue, Mar 9",Charlotte Hornets,Boston Celtics,"5-11, 4-4 Home","7-9, 3-7 Away",105,87,NULL,NULL,Final,NULL,20,26,27,32,NULL,19,24,20,24,NULL,NBA
8,190312027,1999,"Fri, Mar 12",Washington Wizards,Charlotte Hornets,"8-12, 5-6 Home","6-12, 2-8 Away",83,92,NULL,NULL,Final,NULL,23,25,23,12,NULL,18,26,20,28,NULL,NBA
9,190315028,1999,"Mon, Mar 15",Toronto Raptors,Charlotte Hornets,"7-12, 5-4 Home","6-14, 2-10 Away",89,82,NULL,NULL,Final,NULL,26,29,9,25,NULL,18,24,19,21,NULL,NBA
