,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,251102005,2005,"Wed, Nov 2",Cleveland Cavaliers,NO/Oklahoma City Hornets,"1-0, 1-0 Home","1-1, 0-1 Away",109,87,,,Final,,35,31,25,18,,19,28,21,19,,NBA
1,1,251109003,2005,"Wed, Nov 9",NO/Oklahoma City Hornets,Orlando Magic,"2-2, 1-1 Home","2-3, 2-1 Away",83,88,,,Final,,16,24,17,26,,23,18,23,24,,NBA
2,2,251115014,2005,"Tue, Nov 15",Miami Heat,NO/Oklahoma City Hornets,"5-3, 4-1 Home","2-4, 1-2 Away",109,102,,,Final/OT,,24,18,24,24,19.0,21,20,28,21,12.0,NBA
3,3,251118003,2005,"Fri, Nov 18",NO/Oklahoma City Hornets,Atlanta Hawks,"3-5, 2-3 Home","0-9, 0-6 Away",95,92,,,Final,,23,28,21,23,,18,14,18,42,,NBA
4,4,251121020,2005,"Mon, Nov 21",Philadelphia 76ers,NO/Oklahoma City Hornets,"7-5, 5-3 Home","4-6, 2-3 Away",103,91,,,Final,CSN,32,33,18,20,,27,20,16,28,,NBA
5,5,251126025,2005,"Sat, Nov 26",Seattle SuperSonics,NO/Oklahoma City Hornets,"5-8, 3-3 Home","6-6, 3-3 Away",99,105,,,Final,,29,18,23,29,,29,26,22,28,,NBA
6,6,251130007,2005,"Wed, Nov 30",Denver Nuggets,NO/Oklahoma City Hornets,"8-8, 6-3 Home","7-7, 4-4 Away",95,102,,,Final,,28,26,23,18,,24,31,27,20,,NBA
7,7,251203006,2005,"Sat, Dec 3",Dallas Mavericks,NO/Oklahoma City Hornets,"11-5, 6-2 Home","8-8, 4-5 Away",97,88,,,Final,,23,26,26,22,,15,25,27,21,,NBA
8,8,251207003,2005,"Wed, Dec 7",NO/Oklahoma City Hornets,Boston Celtics,"8-10, 4-4 Home","8-10, 2-5 Away",87,101,,,Final,,24,24,23,16,,31,28,24,18,,NBA
9,9,251211023,2005,"Sun, Dec 11",Sacramento Kings,NO/Oklahoma City Hornets,"9-12, 7-7 Home","8-12, 4-8 Away",110,100,,,Final,,28,25,27,30,,22,34,24,20,,NBA
10,10,251214003,2005,"Wed, Dec 14",NO/Oklahoma City Hornets,LA Clippers,"10-12, 5-4 Home","14-8, 5-6 Away",102,89,,,Final,,28,31,23,20,,22,28,16,23,,NBA
11,11,251218003,2005,"Sun, Dec 18",NO/Oklahoma City Hornets,San Antonio Spurs,"11-13, 6-5 Home","19-5, 8-4 Away",89,76,,,Final,,21,16,23,29,,19,18,25,14,,NBA
12,12,251223015,2005,"Fri, Dec 23",Milwaukee Bucks,NO/Oklahoma City Hornets,"15-9, 8-5 Home","11-15, 5-10 Away",101,94,,,Final,,23,21,28,29,,22,23,25,24,,NBA
13,13,251229024,2005,"Thu, Dec 29",San Antonio Spurs,NO/Oklahoma City Hornets,"23-7, 14-1 Home","12-16, 5-11 Away",111,84,,,Final,,35,29,18,29,,22,22,19,21,,NBA
14,14,260102003,2005,"Mon, Jan 2",NO/Oklahoma City Hornets,Charlotte Bobcats,"13-17, 8-6 Home","10-21, 4-12 Away",103,86,,,Final,,25,28,19,31,,25,27,14,20,,NBA
15,15,260106003,2005,"Fri, Jan 6",NO/Oklahoma City Hornets,Portland Trail Blazers,"15-17, 10-6 Home","10-23, 4-14 Away",90,80,,,Final,,30,23,11,26,,13,26,24,17,,NBA
16,16,260110003,2005,"Tue, Jan 10",NO/Oklahoma City Hornets,Detroit Pistons,"15-19, 10-7 Home","27-5, 13-3 Away",86,96,,,Final,,25,20,19,22,,24,18,32,22,,NBA
17,17,260114010,2005,"Sat, Jan 14",Houston Rockets,NO/Oklahoma City Hornets,"12-23, 3-12 Home","17-19, 6-12 Away",80,86,,,Final,,13,23,24,20,,18,13,28,27,,NBA
18,18,260118003,2005,"Wed, Jan 18",NO/Oklahoma City Hornets,Memphis Grizzlies,"19-19, 12-7 Home","23-14, 10-8 Away",87,79,,,Final,,21,27,14,25,,20,19,23,17,,NBA
19,19,260121018,2005,"Sat, Jan 21",New York Knicks,NO/Oklahoma City Hornets,"13-26, 9-11 Home","20-20, 8-13 Away",98,109,,,Final,,30,21,20,27,,33,23,31,22,,NBA
20,20,260125003,2005,"Wed, Jan 25",NO/Oklahoma City Hornets,San Antonio Spurs,"20-22, 12-8 Home","33-10, 13-7 Away",68,84,,,Final,,11,21,12,24,,23,19,24,18,,NBA
21,21,260130003,2005,"Mon, Jan 30",NO/Oklahoma City Hornets,Milwaukee Bucks,"22-22, 13-8 Home","23-21, 10-12 Away",94,93,,,Final,,21,22,27,24,,17,22,35,19,,NBA
22,22,260204003,2005,"Sat, Feb 4",NO/Oklahoma City Hornets,Los Angeles Lakers,"24-22, 15-8 Home","24-23, 12-15 Away",106,90,,,Final,,29,29,25,23,,26,20,23,21,,NBA
23,23,260208003,2005,"Wed, Feb 8",NO/Oklahoma City Hornets,Seattle SuperSonics,"25-23, 16-8 Home","19-30, 8-17 Away",109,102,,,Final,,26,21,30,32,,20,27,26,29,,NBA
24,24,260211016,2005,"Sat, Feb 11",Minnesota Timberwolves,NO/Oklahoma City Hornets,"22-28, 14-11 Home","27-23, 10-15 Away",94,100,,,Final,,23,30,14,27,,14,33,29,24,,NBA
25,25,260215003,2005,"Wed, Feb 15",NO/Oklahoma City Hornets,Portland Trail Blazers,"29-23, 19-8 Home","18-33, 6-20 Away",102,86,,,Final,,28,24,27,23,,21,13,23,29,,NBA
26,26,260222003,2005,"Wed, Feb 22",NO/Oklahoma City Hornets,Utah Jazz,"29-25, 19-9 Home","26-28, 13-15 Away",76,82,,,Final,,23,18,24,11,,12,23,22,25,,NBA
27,27,260226022,2005,"Sun, Feb 26",Portland Trail Blazers,NO/Oklahoma City Hornets,"18-37, 12-16 Home","31-25, 12-16 Away",75,88,,,Final,,21,22,18,14,,16,27,18,27,,NBA
28,28,260301012,2005,"Wed, Mar 1",LA Clippers,NO/Oklahoma City Hornets,"33-23, 20-9 Home","31-27, 12-18 Away",89,67,,,Final,,25,22,21,21,,30,21,8,8,,NBA
29,29,260308003,2005,"Wed, Mar 8",NO/Oklahoma City Hornets,Los Angeles Lakers,"31-29, 19-11 Home","32-30, 15-18 Away",107,113,,,Final,,24,28,28,27,,28,30,23,32,,NBA
30,30,260312003,2005,"Sun, Mar 12",NO/Oklahoma City Hornets,New Jersey Nets,"31-31, 19-13 Home","33-28, 14-19 Away",84,95,,,Final,,17,21,19,27,,24,22,24,25,,NBA
31,31,260318003,2005,"Sat, Mar 18",NO/Oklahoma City Hornets,Denver Nuggets,"31-33, 19-14 Home","38-30, 17-18 Away",94,109,,,Final,,16,26,22,30,,34,24,24,27,,NBA
32,32,260323003,2005,"Thu, Mar 23",NO/Oklahoma City Hornets,Houston Rockets,"32-34, 20-15 Home","30-39, 17-17 Away",92,93,,,Final,,23,31,10,28,,22,23,26,22,,NBA
33,33,260326013,2005,"Sun, Mar 26",Los Angeles Lakers,NO/Oklahoma City Hornets,"38-34, 21-13 Home","32-36, 12-21 Away",105,94,,,Final,,28,34,21,22,,29,31,15,19,,NBA
34,34,260329009,2005,"Wed, Mar 29",Golden State Warriors,NO/Oklahoma City Hornets,"30-40, 18-18 Home","33-37, 13-22 Away",85,86,,,Final,,29,16,22,18,,22,22,22,20,,NBA
35,35,260402028,2005,"Sun, Apr 2",Toronto Raptors,NO/Oklahoma City Hornets,"26-47, 14-23 Home","35-37, 14-22 Away",113,120,,,Final/2OT,,19,23,30,23,18.0,25,28,27,15,25.0,NBA
36,36,260405003,2005,"Wed, Apr 5",NO/Oklahoma City Hornets,Golden State Warriors,"36-38, 22-15 Home","30-44, 12-25 Away",114,109,,,Final/OT,,27,28,27,21,11.0,24,26,32,21,6.0,NBA
37,37,260408006,2005,"Sat, Apr 8",Dallas Mavericks,NO/Oklahoma City Hornets,"58-19, 33-6 Home","37-39, 14-24 Away",101,77,,,Final,,29,27,22,23,,19,20,21,17,,NBA
38,38,260412003,2005,"Wed, Apr 12",NO/Oklahoma City Hornets,Seattle SuperSonics,"38-40, 24-16 Home","33-45, 12-27 Away",104,99,,,Final,,24,34,25,21,,29,27,21,22,,NBA
39,39,260416023,2005,"Sun, Apr 16",Sacramento Kings,NO/Oklahoma City Hornets,"43-38, 26-14 Home","38-42, 14-25 Away",96,79,,,Final,,26,28,24,18,,20,15,28,16,,NBA
40,40,251101003,2005,"Tue, Nov 1",NO/Oklahoma City Hornets,Sacramento Kings,"1-0, 1-0 Home","0-1, 0-1 Away",93,67,,,Final,,22,22,28,21,,21,12,19,15,,NBA
41,41,251105010,2005,"Sat, Nov 5",Houston Rockets,NO/Oklahoma City Hornets,"1-1, 1-1 Home","2-1, 1-1 Away",84,91,,,Final,,23,29,19,13,,27,25,13,26,,NBA
42,42,251112003,2005,"Sat, Nov 12",NO/Oklahoma City Hornets,Dallas Mavericks,"2-3, 1-2 Home","4-2, 3-2 Away",103,109,,,Final,,25,25,22,31,,29,24,26,30,,NBA
43,43,251116003,2005,"Wed, Nov 16",NO/Oklahoma City Hornets,Denver Nuggets,"2-5, 1-3 Home","4-5, 1-4 Away",81,91,,,Final,,25,19,16,21,,22,27,20,22,,NBA
44,44,251119019,2005,"Sat, Nov 19",Orlando Magic,NO/Oklahoma City Hornets,"3-6, 1-4 Home","4-5, 2-2 Away",95,98,,,Final,,21,22,27,25,,27,21,20,30,,NBA
45,45,251123003,2005,"Wed, Nov 23",NO/Oklahoma City Hornets,Minnesota Timberwolves,"5-6, 3-3 Home","5-5, 0-4 Away",84,80,,,Final,,17,19,24,24,,26,22,14,18,,NBA
46,46,251128009,2005,"Mon, Nov 28",Golden State Warriors,NO/Oklahoma City Hornets,"10-6, 6-3 Home","6-7, 3-4 Away",99,83,,,Final,,18,28,32,21,,20,23,20,20,,NBA
47,47,251202003,2005,"Fri, Dec 2",NO/Oklahoma City Hornets,Philadelphia 76ers,"8-7, 4-3 Home","8-9, 2-6 Away",88,86,,,Final,CSN,28,26,9,25,,23,18,23,22,,NBA
48,48,251206029,2005,"Tue, Dec 6",Memphis Grizzlies,NO/Oklahoma City Hornets,"13-5, 6-2 Home","8-9, 4-6 Away",89,73,,,Final,,19,31,20,19,,18,21,14,20,,NBA
49,49,251209022,2005,"Fri, Dec 9",Portland Trail Blazers,NO/Oklahoma City Hornets,"6-13, 4-5 Home","8-11, 4-7 Away",98,95,,,Final/OT,,24,17,23,25,9.0,27,19,21,22,6.0,NBA
50,50,251212021,2005,"Mon, Dec 12",Phoenix Suns,NO/Oklahoma City Hornets,"13-7, 9-5 Home","9-12, 5-8 Away",87,91,,,Final,,23,23,16,25,,31,23,19,18,,NBA
51,51,251216003,2005,"Fri, Dec 16",NO/Oklahoma City Hornets,Phoenix Suns,"10-13, 5-5 Home","14-8, 5-3 Away",88,101,,,Final,,26,24,28,10,,20,23,21,37,,NBA
52,52,251221016,2005,"Wed, Dec 21",Minnesota Timberwolves,NO/Oklahoma City Hornets,"13-10, 8-4 Home","11-14, 5-9 Away",88,69,,,Final,,26,23,21,18,,16,14,15,24,,NBA
53,53,251228003,2005,"Wed, Dec 28",NO/Oklahoma City Hornets,Houston Rockets,"12-15, 7-5 Home","10-17, 7-9 Away",92,90,,,Final,,26,25,17,24,,17,30,25,18,,NBA
54,54,251231003,2005,"Sat, Dec 31",NO/Oklahoma City Hornets,Dallas Mavericks,"12-17, 7-6 Home","22-8, 11-4 Away",90,95,,,Final,,25,19,19,27,,22,22,29,22,,NBA
55,55,260104003,2005,"Wed, Jan 4",NO/Oklahoma City Hornets,Miami Heat,"14-17, 9-6 Home","19-14, 7-10 Away",107,92,,,Final,,32,32,19,24,,32,13,23,24,,NBA
56,56,260107001,2005,"Sat, Jan 7",Atlanta Hawks,NO/Oklahoma City Hornets,"9-22, 6-8 Home","15-18, 5-12 Away",101,93,,,Final,,27,30,25,19,,24,29,19,21,,NBA
57,57,260113003,2005,"Fri, Jan 13",NO/Oklahoma City Hornets,Sacramento Kings,"16-19, 11-7 Home","14-21, 5-10 Away",90,76,,,Final,,28,26,17,19,,25,14,14,23,,NBA
58,58,260116030,2005,"Mon, Jan 16",Charlotte Bobcats,NO/Oklahoma City Hornets,"11-27, 7-11 Home","18-19, 7-12 Away",92,107,,,Final,,25,20,24,23,,25,41,22,19,,NBA
59,59,260120027,2005,"Fri, Jan 20",Washington Wizards,NO/Oklahoma City Hornets,"18-20, 11-8 Home","19-20, 7-13 Away",110,99,,,Final,,32,26,26,26,,21,33,20,25,,NBA
60,60,260123002,2005,"Mon, Jan 23",Boston Celtics,NO/Oklahoma City Hornets,"17-24, 13-8 Home","20-21, 8-14 Away",91,78,,,Final,,25,17,36,13,,22,17,16,23,,NBA
61,61,260128029,2005,"Sat, Jan 28",Memphis Grizzlies,NO/Oklahoma City Hornets,"25-18, 14-7 Home","21-22, 9-14 Away",86,95,,,Final,,25,20,20,21,,20,25,22,28,,NBA
62,62,260201003,2005,"Wed, Feb 1",NO/Oklahoma City Hornets,Chicago Bulls,"23-22, 14-8 Home","20-25, 10-12 Away",100,95,,,Final,,22,31,23,24,,23,19,29,24,,NBA
63,63,260206017,2005,"Mon, Feb 6",New Jersey Nets,NO/Oklahoma City Hornets,"25-21, 15-6 Home","24-23, 9-15 Away",99,91,,,Final,,25,14,29,31,,20,31,20,20,,NBA
64,64,260210003,2005,"Fri, Feb 10",NO/Oklahoma City Hornets,New York Knicks,"26-23, 17-8 Home","14-35, 4-20 Away",111,100,,,Final,,25,32,30,24,,32,27,21,20,,NBA
65,65,260213003,2005,"Mon, Feb 13",NO/Oklahoma City Hornets,Washington Wizards,"28-23, 18-8 Home","26-24, 8-15 Away",97,96,,,Final,,18,18,35,26,,30,23,21,22,,NBA
