ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400817389,2016,"November 15, 2015",Southern Illinois Salukis,Florida A&M Rattlers,"2-0, 2-0 Home","1-1, 0-1 Away",81,51,,,Final,ESPN3,39,42,,26,25,,NCAAB
400844520,2016,"November 21, 2015",Sam Houston State Bearkats,Southern Illinois Salukis,"1-2, 1-1 Home","4-0, 1-0 Away",81,86,,,Final/OT,,37,40,4,33,44,9,NCAAB
400844521,2016,"November 27, 2015",UTEP Miners,Southern Illinois Salukis,5-0,5-1,71,66,,,Final,,34,37,,30,36,,NCAAB
400844522,2016,"December 2, 2015",Southern Illinois Salukis,Southeast Missouri State Redhawks,"7-1, 5-0 Home","0-6, 0-5 Away",74,50,,,Final,ESPN3,32,42,,27,23,,NCAAB
400844523,2016,"December 9, 2015",Southern Illinois Salukis,SIU-Edwardsville Cougars,"8-2, 5-1 Home","2-7, 1-4 Away",74,76,,,Final,ESPN3,37,37,,39,37,,NCAAB
400844524,2016,"December 18, 2015",Murray State Racers,Southern Illinois Salukis,"5-6, 3-2 Home","10-2, 3-0 Away",73,88,,,Final,,32,41,,36,52,,NCAAB
400844421,2016,"December 30, 2015",Loyola Chicago Ramblers,Southern Illinois Salukis,"7-6, 0-1 Conf","12-2, 1-0 Conf",62,72,,,Final,ESPN3,30,32,,34,38,,NCAAB
400843781,2016,"January 6, 2016",Bradley Braves,Southern Illinois Salukis,"2-14, 0-3 Conf","14-2, 3-0 Conf",44,65,,,Final,ESPN3,23,21,,41,24,,NCAAB
400843880,2016,"January 12, 2016",Southern Illinois Salukis,Illinois State Redbirds,"15-3, 4-1 Conf","9-9, 3-2 Conf",81,78,,,Final,ESPN3,36,45,,42,36,,NCAAB
400843919,2016,"January 20, 2016",Southern Illinois Salukis,Indiana State Sycamores,"17-3, 6-1 Conf","10-9, 4-3 Conf",79,66,,,Final,ESPN3,40,39,,34,32,,NCAAB
400843847,2016,"January 28, 2016",Southern Illinois Salukis,Evansville Purple Aces,"18-4, 7-2 Conf","18-4, 7-2 Conf",78,85,,,Final/OT,ESPN3,35,36,7,32,39,14,NCAAB
400844526,2016,"February 3, 2016",Wichita State Shockers,Southern Illinois Salukis,"17-5, 11-0 Conf","18-6, 7-4 Conf",76,55,,,Final,ESPN3,37,39,,28,27,,NCAAB
400843922,2016,"February 10, 2016",Indiana State Sycamores,Southern Illinois Salukis,"13-12, 7-6 Conf","19-7, 8-5 Conf",78,85,,,Final,ESPN3,35,43,,42,43,,NCAAB
400843793,2016,"February 17, 2016",Southern Illinois Salukis,Bradley Braves,"21-7, 10-5 Conf","4-24, 2-13 Conf",71,59,,,Final,ESPN3,36,35,,34,25,,NCAAB
400843887,2016,"February 24, 2016",Illinois State Redbirds,Southern Illinois Salukis,"18-12, 12-5 Conf","21-9, 10-7 Conf",73,50,,,Final,ESPN3,36,37,,15,35,,NCAAB
400809217,2016,"November 13, 2015",Southern Illinois Salukis,Air Force Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",77,75,,,Final,ESPN3,30,47,,38,37,,NCAAB
400841951,2016,"November 18, 2015",Southern Illinois Salukis,Kent State Golden Flashes,"3-0, 3-0 Home","1-1, 0-1 Away",72,69,,,Final,ESPN3,34,38,,29,40,,NCAAB
400835631,2016,"November 24, 2015",Southern Illinois Salukis,Oakland Golden Grizzlies,"5-0, 4-0 Home","1-2, 0-2 Away",97,88,,,Final,ESPN3,43,54,,40,48,,NCAAB
400854246,2016,"November 28, 2015",Portland Pilots,Southern Illinois Salukis,3-4,6-1,79,80,,,Final,,39,40,,40,40,,NCAAB
400843483,2016,"December 5, 2015",North Texas Mean Green,Southern Illinois Salukis,"2-6, 2-4 Home","8-1, 2-0 Away",63,95,,,Final,,23,40,,40,55,,NCAAB
400843484,2016,"December 12, 2015",Southern Illinois Salukis,North Texas Mean Green,"9-2, 6-1 Home","2-7, 0-3 Away",74,66,,,Final,ESPN3,32,42,,18,48,,NCAAB
400835663,2016,"December 21, 2015",Saint Louis Billikens,Southern Illinois Salukis,"5-6, 4-5 Home","11-2, 4-0 Away",52,65,,,Final,,33,19,,31,34,,NCAAB
400844515,2016,"January 2, 2016",Southern Illinois Salukis,Northern Iowa Panthers,"13-2, 2-0 Conf","9-6, 1-1 Conf",75,73,,,Final,ESPN3,36,39,,30,43,,NCAAB
400844525,2016,"January 9, 2016",Southern Illinois Salukis,Wichita State Shockers,"14-3, 3-1 Conf","10-5, 4-0 Conf",58,83,,,Final,CBSSN,29,29,,43,40,,NCAAB
400843818,2016,"January 17, 2016",Drake Bulldogs,Southern Illinois Salukis,"5-13, 0-6 Conf","16-3, 5-1 Conf",76,81,,,Final,ESPNU,31,45,,42,39,,NCAAB
400844511,2016,"January 24, 2016",Missouri State Bears,Southern Illinois Salukis,"8-12, 4-4 Conf","18-3, 7-1 Conf",65,80,,,Final,ESPN3,31,34,,45,35,,NCAAB
400844517,2016,"January 31, 2016",Northern Iowa Panthers,Southern Illinois Salukis,"12-11, 4-6 Conf","18-5, 7-3 Conf",67,58,,,Final,ESPN3,29,38,,29,29,,NCAAB
400844425,2016,"February 6, 2016",Southern Illinois Salukis,Loyola Chicago Ramblers,"18-7, 7-5 Conf","11-13, 4-8 Conf",59,73,,,Final,ESPN3,26,33,,30,43,,NCAAB
400843825,2016,"February 13, 2016",Southern Illinois Salukis,Drake Bulldogs,"20-7, 9-5 Conf","6-20, 1-13 Conf",75,60,,,Final,ESPN3,37,38,,27,33,,NCAAB
400843853,2016,"February 20, 2016",Evansville Purple Aces,Southern Illinois Salukis,"22-7, 11-5 Conf","21-8, 10-6 Conf",83,71,,,Final,ESPN3,45,38,,36,35,,NCAAB
400844514,2016,"February 27, 2016",Southern Illinois Salukis,Missouri State Bears,"22-9, 11-7 Conf","12-18, 8-10 Conf",78,68,,,Final,ESPN3,30,48,,33,35,,NCAAB
400868333,2016,"March 4, 2016",Northern Iowa Panthers,Southern Illinois Salukis,"20-12, 11-7 Conf","22-10, 11-7 Conf",66,60,,,Final,ESPN3,29,37,,28,32,,NCAAB
