ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283170079,2009,"November 12, 2008",Southern Illinois Salukis,UMass Minutemen,"2-0, 2-0 Home","1-1, 0-1 Away",80,73,,,Final,,28,52,,39,34,,NCAAB
283260079,2009,"November 21, 2008",Southern Illinois Salukis,UCLA Bruins,2-2,3-1,60,77,,,Final,,33,27,,35,42,,NCAAB
283370079,2009,"December 2, 2008",Southern Illinois Salukis,Saint Louis Billikens,"3-3, 3-0 Home","2-4, 0-3 Away",64,48,,,Final,,24,40,,16,32,,NCAAB
283492440,2009,"December 14, 2008",Nevada Wolf Pack,Southern Illinois Salukis,"5-4, 3-2 Home","3-5, 0-2 Away",62,48,,,Final,,24,38,,27,21,,NCAAB
283550079,2009,"December 20, 2008",Southern Illinois Salukis,Saint Mary's Gaels,"4-6, 3-2 Home","9-1, 3-0 Away",52,65,,,Final,,31,21,,27,38,,NCAAB
283630071,2009,"December 28, 2008",Bradley Braves,Southern Illinois Salukis,"7-5, 1-0 Conf","5-7, 0-1 Conf",79,63,,,Final,,41,38,,30,33,,NCAAB
290040079,2009,"January 4, 2009",Southern Illinois Salukis,Drake Bulldogs,"5-9, 0-3 Conf","11-4, 2-1 Conf",60,67,,,Final,,31,29,,36,31,,NCAAB
290100079,2009,"January 10, 2009",Southern Illinois Salukis,Evansville Purple Aces,"7-9, 2-3 Conf","11-4, 3-2 Conf",70,63,,,Final,,39,31,,35,28,,NCAAB
290180079,2009,"January 18, 2009",Southern Illinois Salukis,Bradley Braves,"8-10, 3-4 Conf","11-7, 5-2 Conf",68,62,,,Final,,32,36,,17,45,,NCAAB
290242287,2009,"January 24, 2009",Illinois State Redbirds,Southern Illinois Salukis,"17-3, 6-3 Conf","9-11, 4-5 Conf",70,63,,,Final,,42,28,,31,32,,NCAAB
290290079,2009,"January 29, 2009",Southern Illinois Salukis,Missouri State Bears,"10-11, 5-5 Conf","9-12, 2-8 Conf",68,57,,,Final,,39,29,,31,26,,NCAAB
290350079,2009,"February 4, 2009",Southern Illinois Salukis,Illinois State Redbirds,"10-13, 5-7 Conf","19-4, 8-4 Conf",57,60,,,Final/OT,,25,24,8,17,32,11,NCAAB
290422460,2009,"February 11, 2009",Northern Iowa Panthers,Southern Illinois Salukis,"18-7, 12-2 Conf","11-14, 6-8 Conf",81,55,,,Final,,38,43,,23,32,,NCAAB
290490079,2009,"February 18, 2009",Southern Illinois Salukis,Indiana State Sycamores,"11-16, 6-10 Conf","8-19, 6-10 Conf",72,78,,,Final,,38,34,,42,36,,NCAAB
290562181,2009,"February 25, 2009",Drake Bulldogs,Southern Illinois Salukis,"17-13, 7-10 Conf","12-17, 7-10 Conf",55,56,,,Final,,25,30,,30,26,,NCAAB
283160079,2009,"November 11, 2008",Southern Illinois Salukis,California PA Vulcans,"1-0, 1-0 Home",,66,52,,,Final,,25,41,,25,27,,NCAAB
283250079,2009,"November 20, 2008",Southern Illinois Salukis,Duke Blue Devils,2-1,4-0,58,83,,,Final,,23,35,,29,54,,NCAAB
