ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303200079,2011,"November 16, 2010",Southern Illinois Salukis,Northeastern Huskies,"0-2, 0-1 Home","2-0, 1-0 Away",62,63,,,Final/OT,ESPN,33,27,2,27,33,3,NCAAB
303270079,2011,"November 23, 2010",Southern Illinois Salukis,Charleston Southern Buccaneers,"2-2, 2-1 Home","2-3, 0-3 Away",85,67,,,Final,,55,30,,28,39,,NCAAB
303312750,2011,"November 27, 2010",Wright State Raiders,Southern Illinois Salukis,3-3,3-3,50,56,,,Final,,17,33,,24,32,,NCAAB
303382130,2011,"December 4, 2010",Chicago State Cougars,Southern Illinois Salukis,"2-7, 1-1 Home","4-4, 1-1 Away",61,75,,,Final,,31,30,,35,40,,NCAAB
303450098,2011,"December 11, 2010",Western Kentucky Hilltoppers,Southern Illinois Salukis,"5-5, 2-1 Home","5-5, 1-2 Away",53,46,,,Final,FOXCS,17,36,,23,23,,NCAAB
303632181,2011,"December 29, 2010",Drake Bulldogs,Southern Illinois Salukis,"6-6, 1-0 Conf","6-6, 0-1 Conf",69,55,,,Final,,33,36,,23,32,,NCAAB
310040071,2011,"January 4, 2011",Bradley Braves,Southern Illinois Salukis,"6-8, 0-3 Conf","8-6, 2-1 Conf",64,72,,,Final,,27,37,,35,37,,NCAAB
310090079,2011,"January 9, 2011",Southern Illinois Salukis,Illinois State Redbirds,"9-7, 3-2 Conf","8-8, 0-5 Conf",63,59,,,Final,,32,31,,32,27,,NCAAB
310152460,2011,"January 15, 2011",Northern Iowa Panthers,Southern Illinois Salukis,"13-6, 4-3 Conf","9-9, 3-4 Conf",72,52,,,Final,,33,39,,18,34,,NCAAB
310232287,2011,"January 23, 2011",Illinois State Redbirds,Southern Illinois Salukis,"9-11, 1-8 Conf","10-10, 4-5 Conf",59,55,,,Final,ESPNU,30,29,,29,26,,NCAAB
310290339,2011,"January 29, 2011",Evansville Purple Aces,Southern Illinois Salukis,"12-9, 6-5 Conf","10-12, 4-7 Conf",66,49,,,Final,,18,48,,21,28,,NCAAB
310360079,2011,"February 5, 2011",Southern Illinois Salukis,Bradley Braves,"10-14, 4-9 Conf","8-16, 2-11 Conf",66,69,,,Final,,29,37,,35,34,,NCAAB
310440156,2011,"February 13, 2011",Creighton Bluejays,Southern Illinois Salukis,"16-11, 8-7 Conf","11-15, 5-10 Conf",69,50,,,Final,ESPNU,31,38,,19,31,,NCAAB
310500079,2011,"February 19, 2011",Southern Illinois Salukis,Green Bay Phoenix,"12-16, 8-7 Home","12-16, 3-10 Away",61,60,,,Final,,28,33,,33,27,,NCAAB
310570282,2011,"February 26, 2011",Indiana State Sycamores,Southern Illinois Salukis,"17-13, 12-6 Conf","12-18, 5-13 Conf",75,60,,,Final,,33,42,,26,34,,NCAAB
303170356,2011,"November 13, 2010",Illinois Fighting Illini,Southern Illinois Salukis,"3-0, 3-0 Home","0-1, 0-1 Away",85,63,,,Final,BTN,41,44,,30,33,,NCAAB
303250079,2011,"November 21, 2010",Southern Illinois Salukis,Austin Peay Governors,"1-2, 1-1 Home","2-2, 2-2 Away",72,65,,,Final,,34,38,,31,34,,NCAAB
303302509,2011,"November 26, 2010",Purdue Boilermakers,Southern Illinois Salukis,5-0,2-3,79,60,,,Final,BTN,36,43,,28,32,,NCAAB
303350079,2011,"December 1, 2010",Southern Illinois Salukis,New Mexico Lobos,"3-4, 2-2 Home","5-1, 1-1 Away",59,74,,,Final,,30,29,,33,41,,NCAAB
303420079,2011,"December 8, 2010",Southern Illinois Salukis,Southeast Missouri State Redhawks,"5-4, 3-2 Home","0-10, 0-6 Away",83,68,,,Final,,43,40,,30,38,,NCAAB
303560079,2011,"December 22, 2010",Southern Illinois Salukis,Northern Illinois Huskies,"6-5, 4-2 Home","3-6, 1-4 Away",61,49,,,Final,,36,25,,25,24,,NCAAB
310010079,2011,"January 1, 2011",Southern Illinois Salukis,Northern Iowa Panthers,"7-6, 1-1 Conf","9-5, 0-2 Conf",57,55,,,Final,,29,28,,33,22,,NCAAB
310070079,2011,"January 7, 2011",Southern Illinois Salukis,Creighton Bluejays,"8-7, 2-2 Conf","11-5, 3-1 Conf",66,72,,,Final/OT,,25,32,9,18,39,15,NCAAB
310122623,2011,"January 12, 2011",Missouri State Bears,Southern Illinois Salukis,"14-3, 6-0 Conf","9-8, 3-3 Conf",64,51,,,Final,,35,29,,24,27,,NCAAB
310180079,2011,"January 18, 2011",Southern Illinois Salukis,Evansville Purple Aces,"10-9, 4-4 Conf","9-9, 3-5 Conf",67,55,,,Final,,31,36,,24,31,,NCAAB
310260079,2011,"January 26, 2011",Southern Illinois Salukis,Wichita State Shockers,"10-11, 4-6 Conf","17-4, 8-2 Conf",64,74,,,Final,,40,24,,32,42,,NCAAB
310330079,2011,"February 2, 2011",Southern Illinois Salukis,Drake Bulldogs,"10-13, 4-8 Conf","9-14, 4-8 Conf",44,65,,,Final,,21,23,,28,37,,NCAAB
310392724,2011,"February 8, 2011",Wichita State Shockers,Southern Illinois Salukis,"20-5, 11-3 Conf","11-14, 5-9 Conf",53,56,,,Final,,27,26,,26,30,,NCAAB
310470079,2011,"February 16, 2011",Southern Illinois Salukis,Indiana State Sycamores,"11-16, 5-11 Conf","15-12, 10-6 Conf",72,77,,,Final,,25,47,,34,43,,NCAAB
310540079,2011,"February 23, 2011",Southern Illinois Salukis,Missouri State Bears,"12-17, 5-12 Conf","22-7, 14-3 Conf",58,76,,,Final,,28,30,,35,41,,NCAAB
310620079,2011,"March 3, 2011",Southern Illinois Salukis,Illinois State Redbirds,"13-18, 5-13 Conf","12-19, 4-14 Conf",57,54,,,Final,,26,31,,21,33,,NCAAB
310632623,2011,"March 4, 2011",Missouri State Bears,Southern Illinois Salukis,"24-7, 15-3 Conf","13-19, 5-13 Conf",58,56,,,Final,,24,34,,32,24,,NCAAB
