ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323220079,2013,,,,,,,,,,,,,,,,,,NCAAB
323290139,2013,"November 24, 2012",Saint Louis Billikens,Southern Illinois Salukis,"3-2, 2-1 Home","3-1, 2-1 Away",61,51,,,Final,,28,33,,17,34,,NCAAB
323400098,2013,"December 5, 2012",Western Kentucky Hilltoppers,Southern Illinois Salukis,"7-2, 4-0 Home","4-2, 2-2 Away",58,57,,,Final,ESPN3,34,24,,26,31,,NCAAB
323520079,2013,"December 17, 2012",Southern Illinois Salukis,New Orleans Privateers,"6-2, 3-0 Home","3-6, 0-3 Away",74,61,,,Final,,30,44,,28,33,,NCAAB
323562447,2013,"December 21, 2012",Nicholls Colonels,Southern Illinois Salukis,1-7,7-3,53,65,,,Final,,24,29,,31,34,,NCAAB
323652623,2013,"December 30, 2012",Missouri State Bears,Southern Illinois Salukis,"3-10, 1-0 Conf","7-5, 0-1 Conf",70,59,,,Final,,39,31,,32,27,,NCAAB
330050339,2013,"January 5, 2013",Evansville Purple Aces,Southern Illinois Salukis,"9-6, 2-1 Conf","7-7, 0-3 Conf",85,68,,,Final,,37,48,,31,37,,NCAAB
330120079,2013,"January 12, 2013",Southern Illinois Salukis,Indiana State Sycamores,"8-8, 1-4 Conf","10-6, 3-2 Conf",76,71,,,Final,,31,45,,27,44,,NCAAB
330200079,2013,"January 20, 2013",Southern Illinois Salukis,Illinois State Redbirds,"8-10, 1-6 Conf","10-9, 1-6 Conf",56,70,,,Final,,21,35,,47,23,,NCAAB
330270079,2013,"January 27, 2013",Southern Illinois Salukis,Creighton Bluejays,"8-12, 1-8 Conf","18-3, 7-2 Conf",51,81,,,Final,ESPNU,25,26,,43,38,,NCAAB
330332287,2013,"February 2, 2013",Illinois State Redbirds,Southern Illinois Salukis,"13-10, 4-7 Conf","8-14, 1-10 Conf",83,47,,,Final,ESPN3,39,44,,27,20,,NCAAB
