ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
313190079,2012,"November 15, 2011",Southern Illinois Salukis,Saint Louis Billikens,"0-2, 0-2 Home","2-0, 1-0 Away",42,61,,,Final,,15,27,,37,24,,NCAAB,8-39,22-52,20.5,42.3,1-9,5-14,11.1,35.7,25-37,12-18,67.6,66.7,38,39,1,12,1,7,6,4,14,9,,,,,21,24,2,27,9,8,27,28,,,0,0,0,0
313290079,2012,"November 25, 2011",Southern Illinois Salukis,Chicago State Cougars,"1-3, 1-2 Home","0-5, 0-4 Away",73,57,,,Final,,31,42,,24,33,,NCAAB,26-55,23-50,47.3,46.0,6-15,3-8,40.0,37.5,15-27,8-15,55.6,53.3,40,39,12,11,15,12,1,0,13,20,,,,,14,22,18,5,11,8,24,25,,,0,1,0,0
313452711,2012,"December 11, 2011",Western Michigan Broncos,Southern Illinois Salukis,"2-7, 2-0 Home","1-5, 0-2 Away",54,43,,,Final,,21,33,,14,29,,NCAAB,17-47,17-59,36.2,28.8,3-16,6-22,18.8,27.3,17-27,3-5,63.0,60.0,50,35,12,9,8,12,7,4,20,16,,,,,12,22,11,1,16,12,31,18,,,0,0,0,0
313530079,2012,"December 19, 2011",Southern Illinois Salukis,SIU-Edwardsville Cougars,"3-5, 2-3 Home","2-7, 0-3 Away",80,57,,,Final,ESPN3,43,37,,28,29,,NCAAB,30-60,17-47,50.0,36.2,5-17,4-11,29.4,36.4,15-20,19-31,75.0,61.3,41,37,16,5,8,9,3,3,14,18,,,,,24,20,24,2,11,9,27,23,,,0,0,0,0
313570079,2012,"December 23, 2011",Southern Illinois Salukis,Clemson Tigers,3-7,7-5,75,83,,,Final/OT,ESPNU,31,31,13.0,24,38,21.0,NCAAB,28-66,26-61,42.4,42.6,8-18,5-15,44.4,33.3,11-15,26-34,73.3,76.5,39,42,15,11,9,6,4,1,16,15,,,,,26,17,9,8,11,14,24,27,,,0,0,0,0
313630339,2012,"December 29, 2011",Evansville Purple Aces,Southern Illinois Salukis,"6-5, 1-0 Conf","3-9, 0-1 Conf",78,60,,,Final,ESPN3/FOXCS,48,30,,27,33,,NCAAB,24-47,23-56,51.1,41.1,4-9,2-15,44.4,13.3,26-37,12-18,70.3,66.7,35,40,10,11,9,10,2,4,18,23,,,,,17,27,23,1,12,19,18,17,,,0,1,0,0
320040071,2012,"January 4, 2012",Bradley Braves,Southern Illinois Salukis,"5-10, 0-3 Conf","5-9, 2-1 Conf",65,74,,,Final,,34,31,,36,38,,NCAAB,25-56,31-54,44.6,57.4,4-12,4-9,33.3,44.4,11-15,8-16,73.3,50.0,32,28,16,20,5,5,2,2,13,10,,,,,13,16,3,11,12,8,19,20,,,0,0,0,0
320102623,2012,"January 10, 2012",Missouri State Bears,Southern Illinois Salukis,"11-6, 4-1 Conf","5-11, 2-3 Conf",77,65,,,Final,,42,35,,31,34,,NCAAB,24-49,24-55,49.0,43.6,4-10,6-17,40.0,35.3,25-27,11-19,92.6,57.9,36,29,12,15,5,14,3,4,20,21,,,,,17,24,21,0,10,11,23,15,,,0,0,0,0
320150156,2012,"January 15, 2012",Creighton Bluejays,Southern Illinois Salukis,"16-2, 6-1 Conf","6-12, 3-4 Conf",90,71,,,Final,ESPN3,48,42,,36,35,,NCAAB,27-49,28-68,55.1,41.2,8-18,4-14,44.4,28.6,28-34,11-19,82.4,57.9,44,34,16,17,2,7,2,3,12,5,,,,,17,23,23,0,6,10,35,20,,,0,0,0,0
320212724,2012,"January 21, 2012",Wichita State Shockers,Southern Illinois Salukis,"17-3, 8-1 Conf","6-14, 3-6 Conf",85,42,,,Final,,39,46,,16,26,,NCAAB,33-61,17-50,54.1,34.0,4-16,2-10,25.0,20.0,15-22,6-17,68.2,35.3,42,41,17,8,8,1,7,5,9,22,,,,,20,20,43,2,11,13,27,23,,,0,0,0,0
