ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313190079,2012,"November 15, 2011",Southern Illinois Salukis,Saint Louis Billikens,"0-2, 0-2 Home","2-0, 1-0 Away",42,61,,,Final,,15,27,,37,24,,NCAAB
313290079,2012,"November 25, 2011",Southern Illinois Salukis,Chicago State Cougars,"1-3, 1-2 Home","0-5, 0-4 Away",73,57,,,Final,,31,42,,24,33,,NCAAB
313452711,2012,"December 11, 2011",Western Michigan Broncos,Southern Illinois Salukis,"2-7, 2-0 Home","1-5, 0-2 Away",54,43,,,Final,,21,33,,14,29,,NCAAB
313530079,2012,"December 19, 2011",Southern Illinois Salukis,SIU-Edwardsville Cougars,"3-5, 2-3 Home","2-7, 0-3 Away",80,57,,,Final,ESPN3,43,37,,28,29,,NCAAB
313570079,2012,"December 23, 2011",Southern Illinois Salukis,Clemson Tigers,3-7,7-5,75,83,,,Final/OT,ESPNU,31,31,13,24,38,21,NCAAB
313630339,2012,"December 29, 2011",Evansville Purple Aces,Southern Illinois Salukis,"6-5, 1-0 Conf","3-9, 0-1 Conf",78,60,,,Final,ESPN3/FOXCS,48,30,,27,33,,NCAAB
320040071,2012,"January 4, 2012",Bradley Braves,Southern Illinois Salukis,"5-10, 0-3 Conf","5-9, 2-1 Conf",65,74,,,Final,,34,31,,36,38,,NCAAB
320102623,2012,"January 10, 2012",Missouri State Bears,Southern Illinois Salukis,"11-6, 4-1 Conf","5-11, 2-3 Conf",77,65,,,Final,,42,35,,31,34,,NCAAB
320150156,2012,"January 15, 2012",Creighton Bluejays,Southern Illinois Salukis,"16-2, 6-1 Conf","6-12, 3-4 Conf",90,71,,,Final,ESPN3,48,42,,36,35,,NCAAB
320212724,2012,"January 21, 2012",Wichita State Shockers,Southern Illinois Salukis,"17-3, 8-1 Conf","6-14, 3-6 Conf",85,42,,,Final,,39,46,,16,26,,NCAAB
320282287,2012,"January 28, 2012",Illinois State Redbirds,Southern Illinois Salukis,"14-8, 6-5 Conf","7-15, 4-7 Conf",60,40,,,Final,ESPN3,26,34,,17,23,,NCAAB
320350079,2012,"February 4, 2012",Southern Illinois Salukis,Evansville Purple Aces,"8-16, 5-8 Conf","11-12, 6-7 Conf",53,52,,,Final,,34,19,,23,29,,NCAAB
320420282,2012,"February 11, 2012",Indiana State Sycamores,Southern Illinois Salukis,"15-11, 6-9 Conf","8-18, 5-10 Conf",78,68,,,Final,,34,44,,32,36,,NCAAB
