ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401173630,2020,"November 8, 2019",Southern Illinois Salukis,UTSA Roadrunners,2-0,0-2,72,60,UTSA -5.5,146,Final,,39,33,,25,35,,NCAAB
401173631,2020,"November 10, 2019",Oakland Golden Grizzlies,Southern Illinois Salukis,3-1,2-2,61,52,SIU -1.5,131,Final,,31,30,,19,33,,NCAAB
401173633,2020,"November 19, 2019",Murray State Racers,Southern Illinois Salukis,"3-1, 3-0 Home","2-4, 0-1 Away",79,66,MURR -10.0,126,Final,ESPN+,34,45,,28,38,,NCAAB
401170154,2020,"December 1, 2019",Saint Louis Billikens,Southern Illinois Salukis,"7-1, 6-1 Home","3-5, 0-2 Away",69,60,SLU -13.0,117,Final,ESPN+,26,43,,29,31,,NCAAB
401173636,2020,"December 7, 2019",Southern Miss Golden Eagles,Southern Illinois Salukis,"3-7, 3-1 Home","4-6, 0-3 Away",72,69,USM -1.5,123,Final,,34,38,,42,27,,NCAAB
401171451,2020,"December 18, 2019",Southern Illinois Salukis,Hampton Pirates,"5-7, 4-1 Home","4-7, 0-5 Away",75,53,,,Final,ESPN+,34,41,,28,25,,NCAAB
401173583,2020,"December 30, 2019",Indiana State Sycamores,Southern Illinois Salukis,"8-4, 1-0 Conf","6-8, 0-1 Conf",68,56,INST -6.5,131,Final,ESPN+,36,32,,28,28,,NCAAB
401173638,2020,"January 7, 2020",Southern Illinois Salukis,Valparaiso Crusaders,"8-8, 2-1 Conf","8-8, 1-2 Conf",63,50,SIU -2.5,134,Final,ESPN+,32,31,,28,22,,NCAAB
401173600,2020,"January 16, 2020",Loyola Chicago Ramblers,Southern Illinois Salukis,"12-6, 4-1 Conf","8-10, 2-3 Conf",64,48,L-IL -10.0,119,Final,ESPN+,31,33,,26,22,,NCAAB
401173626,2020,"January 22, 2020",Southern Illinois Salukis,Northern Iowa Panthers,"10-10, 4-3 Conf","16-3, 5-2 Conf",68,66,UNI -5.5,127,Final,ESPN+,28,40,,26,40,,NCAAB
401173602,2020,"January 29, 2020",Southern Illinois Salukis,Loyola Chicago Ramblers,"12-10, 6-3 Conf","14-8, 6-3 Conf",68,63,L-IL -4.0,119,Final,ESPN+,31,37,,33,30,,NCAAB
401173548,2020,"February 5, 2020",Evansville Purple Aces,Southern Illinois Salukis,"9-15, 0-11 Conf","14-10, 8-3 Conf",60,64,SIU -4.0,128,Final/OT,ESPN+,22,32,6,24,30,10,NCAAB
401173639,2020,"February 12, 2020",Valparaiso Crusaders,Southern Illinois Salukis,"13-13, 6-7 Conf","15-11, 9-4 Conf",55,38,VAL -4.0,132,Final,ESPN+,28,27,,16,22,,NCAAB
401173550,2020,"February 20, 2020",Southern Illinois Salukis,Evansville Purple Aces,"16-12, 10-5 Conf","9-19, 0-15 Conf",70,53,SIU -7.5,129,Final,ESPN+,40,30,,37,16,,NCAAB
401173591,2020,"February 26, 2020",Southern Illinois Salukis,Indiana State Sycamores,"16-14, 10-7 Conf","17-11, 10-7 Conf",68,77,SIU -2.5,126,Final,ESPN+,37,31,,45,32,,NCAAB
401173629,2020,"November 5, 2019",Southern Illinois Salukis,Illinois Wesleyan Titans,"1-0, 1-0 Home",,76,48,,,Final,ESPN3,36,40,,18,30,,NCAAB
401171799,2020,"November 9, 2019",Southern Illinois Salukis,Delaware Blue Hens,2-1,3-0,54,56,SIU -3.5,132,Final,,24,30,,34,22,,NCAAB
401173632,2020,"November 16, 2019",Southern Illinois Salukis,San Francisco Dons,"2-3, 1-1 Home","4-0, 1-0 Away",60,76,SF -2.0,130,Final,ESPN3,31,29,,38,38,,NCAAB
401173634,2020,"November 26, 2019",Southern Illinois Salukis,North Carolina Central Eagles,"3-4, 2-1 Home","2-5, 0-5 Away",64,48,,,Final,ESPN+,42,22,,28,20,,NCAAB
401173635,2020,"December 4, 2019",Southern Illinois Salukis,Norfolk State Spartans,"4-5, 3-1 Home","3-7, 0-5 Away",76,59,,,Final,ESPN+,42,34,,30,29,,NCAAB
401169888,2020,"December 15, 2019",Missouri Tigers,Southern Illinois Salukis,"6-4, 5-1 Home","4-7, 0-4 Away",64,48,MIZ -14.5,124,Final,SECN,33,31,,22,26,,NCAAB
401173637,2020,"December 21, 2019",Southern Illinois Salukis,Southeast Missouri State Redhawks,"6-7, 5-1 Home","3-9, 0-7 Away",64,45,SIU -8.0,131,Final,ESPN3,32,32,,20,25,,NCAAB
401173562,2020,"January 4, 2020",Southern Illinois Salukis,Illinois State Redbirds,"7-8, 1-1 Conf","6-8, 1-1 Conf",67,55,SIU -2.5,128,Final,ESPN3,29,38,,19,36,,NCAAB
401173498,2020,"January 11, 2020",Bradley Braves,Southern Illinois Salukis,"12-5, 3-1 Conf","8-9, 2-2 Conf",67,48,BRAD -7.5,124,Final,ESPN+,26,41,,29,19,,NCAAB
401173534,2020,"January 19, 2020",Southern Illinois Salukis,Drake Bulldogs,"9-10, 3-3 Conf","13-6, 3-3 Conf",66,49,DRKE -1.0,123,Final,ESPN3,31,35,,23,26,,NCAAB
401173566,2020,"January 25, 2020",Illinois State Redbirds,Southern Illinois Salukis,"6-14, 1-7 Conf","11-10, 5-3 Conf",55,58,ILST -2.0,128,Final,ESPN3,23,32,,17,41,,NCAAB
401173526,2020,"February 1, 2020",Drake Bulldogs,Southern Illinois Salukis,"15-8, 5-5 Conf","13-10, 7-3 Conf",72,79,DRKE -6.0,126,Final,ESPN3,29,43,,42,37,,NCAAB
401173615,2020,"February 8, 2020",Southern Illinois Salukis,Missouri State Bears,"15-10, 9-3 Conf","11-14, 5-7 Conf",68,66,SIU -3.0,128,Final,ESPN3,43,25,,41,25,,NCAAB
401173508,2020,"February 15, 2020",Southern Illinois Salukis,Bradley Braves,"15-12, 9-5 Conf","18-9, 9-5 Conf",67,69,BRAD -1.0,127,Final,CBSSN,25,42,,43,26,,NCAAB
401173628,2020,"February 23, 2020",Northern Iowa Panthers,Southern Illinois Salukis,"23-5, 12-4 Conf","16-13, 10-6 Conf",64,52,UNI -10.5,129,Final,ESPNU,26,38,,34,18,,NCAAB
401173617,2020,"February 29, 2020",Missouri State Bears,Southern Illinois Salukis,"15-16, 9-9 Conf","16-15, 10-8 Conf",84,59,MOST -6.5,126,Final,ESPN3,39,45,,31,28,,NCAAB
401211136,2020,"March 6, 2020",Bradley Braves,Southern Illinois Salukis,"21-11, 11-7 Conf","16-16, 10-8 Conf",64,59,BRAD -6.5,125,Final,ESPN+,24,40,,27,32,,NCAAB
