ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400989608,2018,"November 18, 2017",Southern Illinois Salukis,Illinois-Springfield Prairie Stars,"2-0, 1-0 Home",,69,64,,,Final,ESPN3,30,39,,26,38,,NCAAB
400989621,2018,"November 25, 2017",Murray State Racers,Southern Illinois Salukis,"3-1, 2-1 Home","2-2, 1-2 Away",81,73,,,Final,,31,50,,37,36,,NCAAB
400989637,2018,"December 2, 2017",Southern Illinois Salukis,San José St Spartans,"4-2, 3-0 Home","2-5, 0-3 Away",76,58,,,Final,ESPN3,29,47,,20,38,,NCAAB
400989648,2018,"December 9, 2017",Southern Illinois Salukis,Southeast Missouri State Redhawks,"4-4, 3-1 Home","6-4, 2-2 Away",69,75,,,Final,ESPN3,25,44,,39,36,,NCAAB
400988980,2018,"December 17, 2017",Southern Illinois Salukis,Lamar Cardinals,"6-4, 5-1 Home","8-2, 3-1 Away",71,61,,,Final,ESPN3,36,35,,22,39,,NCAAB
400989667,2018,"December 22, 2017",Nevada Wolf Pack,Southern Illinois Salukis,11-2,7-5,86,64,,,Final,FS1,46,40,,28,36,,NCAAB
400989671,2018,"December 28, 2017",Northern Iowa Panthers,Southern Illinois Salukis,"8-5, 0-1 Conf","9-5, 1-0 Conf",53,56,,,Final,ESPN3,25,28,,22,34,,NCAAB
400989680,2018,"January 3, 2018",Southern Illinois Salukis,Evansville Purple Aces,"10-6, 2-1 Conf","10-6, 0-3 Conf",65,63,,,Final,ESPN3,32,33,,29,34,,NCAAB
400989689,2018,"January 9, 2018",Bradley Braves,Southern Illinois Salukis,"13-5, 3-2 Conf","10-8, 2-3 Conf",68,62,,,Final,ESPN3,30,38,,22,40,,NCAAB
400989702,2018,"January 17, 2018",Loyola Chicago Ramblers,Southern Illinois Salukis,"15-4, 5-2 Conf","11-9, 3-4 Conf",79,65,,,Final,ESPN3,35,44,,23,42,,NCAAB
400989711,2018,"January 24, 2018",Southern Illinois Salukis,Indiana State Sycamores,"13-9, 5-4 Conf","10-11, 5-4 Conf",82,77,,,Final,ESPN3,41,41,,29,48,,NCAAB
400989720,2018,"January 30, 2018",Drake Bulldogs,Southern Illinois Salukis,"12-12, 6-5 Conf","15-9, 7-4 Conf",67,78,,,Final,ESPN3,32,35,,39,39,,NCAAB
400989733,2018,"February 8, 2018",Illinois State Redbirds,Southern Illinois Salukis,"14-11, 8-5 Conf","16-10, 8-5 Conf",76,68,,,Final/OT,CBSSN,38,26,12,36,28,4,NCAAB
400989742,2018,"February 14, 2018",Southern Illinois Salukis,Missouri State Bears,"18-10, 10-5 Conf","17-11, 7-8 Conf",81,80,,,Final/OT,ESPN3,35,35,11,34,36,10,NCAAB
400989753,2018,"February 21, 2018",Southern Illinois Salukis,Loyola Chicago Ramblers,"19-11, 11-6 Conf","24-5, 14-3 Conf",56,75,,,Final,ESPN3,36,20,,44,31,,NCAAB
401020136,2018,"March 2, 2018",Southern Illinois Salukis,Missouri State Bears,"20-12, 11-7 Conf","18-15, 7-11 Conf",67,63,,,Final,ESPN3,29,38,,28,35,,NCAAB
400989551,2018,"November 10, 2017",Winthrop Eagles,Southern Illinois Salukis,"0-1, 0-1 Home","1-0, 1-0 Away",66,81,,,Final,,41,25,,47,34,,NCAAB
400986080,2018,"November 21, 2017",Louisville Cardinals,Southern Illinois Salukis,"3-0, 3-0 Home","2-1, 1-1 Away",84,42,,,Final,ACCNX,29,55,,18,24,,NCAAB
400989632,2018,"November 29, 2017",Southern Illinois Salukis,SIU-Edwardsville Cougars,"3-2, 2-0 Home","1-5, 1-3 Away",86,59,,,Final,ESPN3,35,51,,22,37,,NCAAB
400989642,2018,"December 6, 2017",Saint Louis Billikens,Southern Illinois Salukis,"4-4, 3-2 Home","4-3, 1-3 Away",74,69,,,Final,,32,42,,36,33,,NCAAB
400989653,2018,"December 13, 2017",Southern Illinois Salukis,Jackson State Tigers,"5-4, 4-1 Home","3-8, 0-7 Away",69,51,,,Final,ESPN3,32,37,,29,22,,NCAAB
400989662,2018,"December 19, 2017",Southern Illinois Salukis,North Carolina A&T Aggies,"7-4, 6-1 Home","6-6, 2-6 Away",102,64,,,Final,ESPN3,58,44,,37,27,,NCAAB
400989670,2018,"December 23, 2017",Southern Illinois Salukis,Duquesne Dukes,8-5,9-4,74,64,,,Final,FS1,33,41,,30,34,,NCAAB
400989676,2018,"December 31, 2017",Southern Illinois Salukis,Drake Bulldogs,"9-6, 1-1 Conf","8-7, 2-0 Conf",67,70,,,Final,ESPN3,26,41,,36,34,,NCAAB
400989685,2018,"January 6, 2018",Valparaiso Crusaders,Southern Illinois Salukis,"10-7, 1-3 Conf","10-7, 2-2 Conf",83,72,,,Final,ESPN3,43,40,,29,43,,NCAAB
