ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400910576,2017,"November 14, 2016",Arkansas Razorbacks,Southern Illinois Salukis,"2-0, 2-0 Home","0-2, 0-1 Away",90,65,,,Final,SECN+,56,34,,25,40,,NCAAB
400917681,2017,"November 18, 2016",SIU-Edwardsville Cougars,Southern Illinois Salukis,"2-2, 0-1 Home","2-2, 1-1 Away",83,101,,,Final,,33,50,,54,47,,NCAAB
400915087,2017,"November 25, 2016",Minnesota Golden Gophers,Southern Illinois Salukis,"6-0, 6-0 Home","3-3, 1-2 Away",57,45,,,Final,,29,28,,20,25,,NCAAB
400918135,2017,"December 3, 2016",Southern Illinois Salukis,Texas Southern Tigers,"5-3, 4-1 Home","4-4, 4-4 Away",74,70,,,Final,ESPN3,36,38,,27,43,,NCAAB
400918136,2017,"December 10, 2016",Southern Illinois Salukis,Sam Houston State Bearkats,"5-5, 4-2 Home","6-3, 2-3 Away",73,79,,,Final,ESPN3,32,41,,42,37,,NCAAB
400918138,2017,"December 19, 2016",UNLV Rebels,Southern Illinois Salukis,"7-5, 6-3 Home","6-6, 1-4 Away",68,61,,,Final,,35,33,,28,33,,NCAAB
400918139,2017,"December 29, 2016",Bradley Braves,Southern Illinois Salukis,"6-8, 1-0 Conf","7-7, 0-1 Conf",60,51,,,Final,ESPN3,23,37,,23,28,,NCAAB
400918141,2017,"January 4, 2017",Southern Illinois Salukis,Indiana State Sycamores,"9-7, 2-1 Conf","6-9, 0-3 Conf",80,74,,,Final/OT,ESPN3,29,36,15,36,29,9,NCAAB
400918143,2017,"January 11, 2017",Southern Illinois Salukis,Illinois State Redbirds,"10-8, 3-2 Conf","13-4, 5-0 Conf",53,60,,,Final,ESPN3,33,20,,29,31,,NCAAB
400918145,2017,"January 18, 2017",Drake Bulldogs,Southern Illinois Salukis,"6-13, 4-3 Conf","11-9, 4-3 Conf",88,84,,,Final/OT,ESPN3,38,38,12,34,42,8,NCAAB
400918122,2017,"January 24, 2017",Wichita State Shockers,Southern Illinois Salukis,"18-4, 8-1 Conf","11-11, 4-5 Conf",87,45,,,Final,CBSSN,39,48,,22,23,,NCAAB
400918148,2017,"February 1, 2017",Southern Illinois Salukis,Bradley Braves,"13-11, 6-5 Conf","8-16, 3-8 Conf",85,65,,,Final,ESPN3,36,49,,30,35,,NCAAB
400918150,2017,"February 8, 2017",Northern Iowa Panthers,Southern Illinois Salukis,"12-12, 7-6 Conf","14-12, 7-6 Conf",49,41,,,Final,ESPN3,22,27,,17,24,,NCAAB
400918128,2017,"February 15, 2017",Southern Illinois Salukis,Wichita State Shockers,"14-14, 7-8 Conf","24-4, 14-1 Conf",68,87,,,Final,ESPN3,33,35,,37,50,,NCAAB
400918153,2017,"February 22, 2017",Illinois State Redbirds,Southern Illinois Salukis,"24-5, 16-1 Conf","15-15, 8-9 Conf",50,46,,,Final,ESPN3,27,23,,25,21,,NCAAB
400944508,2017,"March 3, 2017",Southern Illinois Salukis,Loyola Chicago Ramblers,"17-15, 9-9 Conf","18-14, 8-10 Conf",55,50,,,Final,ESPN3,23,32,,20,30,,NCAAB
400918132,2017,"November 11, 2016",Southern Illinois Salukis,Wright State Raiders,"0-1, 0-1 Home","1-0, 1-0 Away",81,85,,,Final,,35,46,,31,54,,NCAAB
400918133,2017,"November 16, 2016",Southern Illinois Salukis,Missouri Southern State Lions,"1-2, 1-1 Home",,85,64,,,Final,ESPN3,36,49,,20,44,,NCAAB
400918134,2017,"November 21, 2016",Southern Illinois Salukis,Mt. St. Mary's Mountaineers,"3-2, 2-1 Home","1-4, 1-4 Away",73,63,,,Final,ESPN3,35,38,,36,27,,NCAAB
400917709,2017,"November 29, 2016",Southern Illinois Salukis,Murray State Racers,"4-3, 3-1 Home","3-4, 0-3 Away",89,85,,,Final/OT,ESPN3,40,37,12,37,40,8,NCAAB
400915295,2017,"December 7, 2016",Louisville Cardinals,Southern Illinois Salukis,"8-1, 5-0 Home","5-4, 1-3 Away",74,51,,,Final,ACCNX,37,37,,26,25,,NCAAB
400918137,2017,"December 14, 2016",Southern Illinois Salukis,Saint Louis Billikens,"6-5, 5-2 Home","3-7, 0-2 Away",70,55,,,Final,ESPN3,30,40,,32,23,,NCAAB
400917761,2017,"December 22, 2016",Southern Illinois Salukis,UT Martin Skyhawks,"7-6, 6-2 Home","10-5, 4-4 Away",78,70,,,Final,ESPN3,26,52,,26,44,,NCAAB
400918140,2017,"January 1, 2017",Southern Illinois Salukis,Drake Bulldogs,"8-7, 1-1 Conf","3-11, 1-1 Conf",83,69,,,Final,ESPN3,37,46,,32,37,,NCAAB
400918142,2017,"January 7, 2017",Missouri State Bears,Southern Illinois Salukis,"11-6, 2-2 Conf","10-7, 3-1 Conf",67,75,,,Final,CBSSN,25,42,,33,42,,NCAAB
400918144,2017,"January 14, 2017",Evansville Purple Aces,Southern Illinois Salukis,"10-9, 1-5 Conf","11-8, 4-2 Conf",61,73,,,Final,ESPN3,31,30,,33,40,,NCAAB
400918146,2017,"January 21, 2017",Southern Illinois Salukis,Northern Iowa Panthers,"11-10, 4-4 Conf","8-11, 3-5 Conf",57,58,,,Final,ESPN3,26,31,,27,31,,NCAAB
400918147,2017,"January 28, 2017",Southern Illinois Salukis,Missouri State Bears,"12-11, 5-5 Conf","14-9, 5-5 Conf",85,84,,,Final/OT,ESPN3,28,41,16,40,29,15,NCAAB
400918149,2017,"February 4, 2017",Loyola Chicago Ramblers,Southern Illinois Salukis,"16-9, 6-6 Conf","14-11, 7-5 Conf",61,67,,,Final,ESPN3,28,33,,28,39,,NCAAB
400918151,2017,"February 11, 2017",Southern Illinois Salukis,Evansville Purple Aces,"14-13, 7-7 Conf","13-14, 4-10 Conf",70,75,,,Final,ESPN3,26,44,,36,39,,NCAAB
400918152,2017,"February 19, 2017",Indiana State Sycamores,Southern Illinois Salukis,"10-18, 4-12 Conf","15-14, 8-8 Conf",68,74,,,Final,ESPN3,38,30,,38,36,,NCAAB
400918154,2017,"February 25, 2017",Southern Illinois Salukis,Loyola Chicago Ramblers,"16-15, 9-9 Conf","18-13, 8-10 Conf",72,70,,,Final,ESPN3,34,38,,31,39,,NCAAB
400945406,2017,"March 4, 2017",Illinois State Redbirds,Southern Illinois Salukis,"27-5, 17-1 Conf","17-16, 9-9 Conf",63,50,,,Final,CBSSN,43,20,,20,30,,NCAAB
