ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400586305,2015,"November 18, 2014",Tennessee State Tigers,Southern Illinois Salukis,"1-1, 1-1 Home","1-1, 1-1 Away",67,84,,,Final,,26,41,,46,38,,NCAAB
400586316,2015,"November 22, 2014",Southern Illinois Salukis,Yale Bulldogs,1-3,3-1,46,53,,,Final,,23,23,,27,26,,NCAAB
400586330,2015,"November 29, 2014",Southern Illinois Salukis,Olivet Nazarene Tigers,"3-3, 1-0 Home",,76,60,,,Final,,40,36,,28,32,,NCAAB
400586345,2015,"December 6, 2014",Southern Illinois Salukis,Austin Peay Governors,"5-3, 2-0 Home","2-6, 0-5 Away",71,49,,,Final,,41,30,,25,24,,NCAAB
400586363,2015,"December 14, 2014",Southern Illinois Salukis,Chicago State Cougars,"6-4, 3-0 Home","2-9, 0-6 Away",65,50,,,Final,,27,38,,21,29,,NCAAB
400586373,2015,"December 19, 2014",Southern Illinois Salukis,New Orleans Privateers,"7-5, 4-1 Home","3-4, 1-4 Away",52,56,,,Final,,29,23,,21,35,,NCAAB
400586393,2015,"December 31, 2014",Southern Illinois Salukis,Missouri State Bears,"7-7, 0-1 Conf","7-6, 1-0 Conf",50,53,,,Final,,15,35,,26,27,,NCAAB
400586404,2015,"January 7, 2015",Northern Iowa Panthers,Southern Illinois Salukis,"13-2, 2-1 Conf","7-9, 0-3 Conf",55,39,,,Final,,25,30,,18,21,,NCAAB
400586414,2015,"January 14, 2015",Wichita State Shockers,Southern Illinois Salukis,"15-2, 5-0 Conf","7-11, 0-5 Conf",67,55,,,Final,ESPN3,38,29,,22,33,,NCAAB
400586424,2015,"January 21, 2015",Southern Illinois Salukis,Bradley Braves,"9-11, 2-5 Conf","6-14, 1-6 Conf",70,59,,,Final,ESPN3,34,36,,33,26,,NCAAB
400586434,2015,"January 28, 2015",Southern Illinois Salukis,Northern Iowa Panthers,"9-13, 2-7 Conf","19-2, 8-1 Conf",52,59,,,Final,,26,26,,23,36,,NCAAB
400586444,2015,"February 4, 2015",Drake Bulldogs,Southern Illinois Salukis,"7-16, 4-7 Conf","9-15, 2-9 Conf",63,61,,,Final,,31,32,,29,32,,NCAAB
400586453,2015,"February 11, 2015",Loyola Chicago Ramblers,Southern Illinois Salukis,"15-10, 5-8 Conf","10-16, 3-10 Conf",66,62,,,Final,,33,33,,34,28,,NCAAB
400586462,2015,"February 17, 2015",Southern Illinois Salukis,Wichita State Shockers,"10-18, 3-12 Conf","24-3, 14-1 Conf",62,84,,,Final,ESPN3,28,34,,41,43,,NCAAB
400586474,2015,"February 25, 2015",Illinois State Redbirds,Southern Illinois Salukis,"18-11, 10-7 Conf","10-20, 3-14 Conf",73,56,,,Final,ESPN3,36,37,,36,20,,NCAAB
400765241,2015,"March 5, 2015",Missouri State Bears,Southern Illinois Salukis,"11-20, 5-13 Conf","12-20, 4-14 Conf",48,55,,,Final,,19,29,,25,30,,NCAAB
400586298,2015,"November 15, 2014",Saint Louis Billikens,Southern Illinois Salukis,"1-0, 1-0 Home","0-1, 0-1 Away",62,59,,,Final,,33,29,,37,22,,NCAAB
400586312,2015,"November 21, 2014",Kent State Golden Flashes,Southern Illinois Salukis,"3-0, 2-0 Home","1-2, 1-2 Away",74,51,,,Final,,43,31,,28,23,,NCAAB
400586318,2015,"November 23, 2014",UIC Flames,Southern Illinois Salukis,1-4,2-3,60,67,,,Final,,21,39,,35,32,,NCAAB
400586340,2015,"December 3, 2014",SIU-Edwardsville Cougars,Southern Illinois Salukis,"1-4, 1-2 Home","4-3, 2-2 Away",67,79,,,Final,,22,45,,45,34,,NCAAB
400586354,2015,"December 10, 2014",Southeast Missouri State Redhawks,Southern Illinois Salukis,"5-4, 4-0 Home","5-4, 2-3 Away",55,54,,,Final,,29,26,,33,21,,NCAAB
400586366,2015,"December 16, 2014",Southern Illinois Salukis,Tennessee State Tigers,"7-4, 4-0 Home","2-8, 0-5 Away",65,58,,,Final,,32,33,,27,31,,NCAAB
400586381,2015,"December 22, 2014",Southern Illinois Salukis,Murray State Racers,"7-6, 4-2 Home","9-4, 3-1 Away",71,83,,,Final,,39,32,,44,39,,NCAAB
400586397,2015,"January 3, 2015",Bradley Braves,Southern Illinois Salukis,"6-9, 1-1 Conf","7-8, 0-2 Conf",63,44,,,Final,,33,30,,19,25,,NCAAB
400586406,2015,"January 10, 2015",Southern Illinois Salukis,Indiana State Sycamores,"7-10, 0-4 Conf","8-8, 4-0 Conf",56,59,,,Final,,31,25,,20,39,,NCAAB
400586420,2015,"January 18, 2015",Southern Illinois Salukis,Loyola Chicago Ramblers,"8-11, 1-5 Conf","13-5, 3-3 Conf",59,52,,,Final,ESPN3,23,36,,20,32,,NCAAB
400586426,2015,"January 24, 2015",Evansville Purple Aces,Southern Illinois Salukis,"15-5, 5-3 Conf","9-12, 2-6 Conf",75,66,,,Final,,39,36,,24,42,,NCAAB
400586438,2015,"January 31, 2015",Missouri State Bears,Southern Illinois Salukis,"9-13, 3-7 Conf","9-14, 2-8 Conf",52,46,,,Final,,23,29,,19,27,,NCAAB
400586448,2015,"February 7, 2015",Southern Illinois Salukis,Illinois State Redbirds,"10-15, 3-9 Conf","15-9, 7-5 Conf",65,59,,,Final,,34,31,,28,31,,NCAAB
400586458,2015,"February 14, 2015",Southern Illinois Salukis,Evansville Purple Aces,"10-17, 3-11 Conf","18-8, 8-6 Conf",64,72,,,Final,,29,35,,30,42,,NCAAB
400586467,2015,"February 21, 2015",Indiana State Sycamores,Southern Illinois Salukis,"14-14, 10-6 Conf","10-19, 3-13 Conf",78,58,,,Final,,37,41,,23,35,,NCAAB
400586477,2015,"February 28, 2015",Southern Illinois Salukis,Drake Bulldogs,"11-20, 4-14 Conf","9-21, 6-12 Conf",63,57,,,Final,,37,26,,25,32,,NCAAB
400766451,2015,"March 6, 2015",Wichita State Shockers,Southern Illinois Salukis,"28-3, 17-1 Conf","12-21, 4-14 Conf",56,45,,,Final,ESPN3,28,28,,20,25,,NCAAB
